geo,year,flour_pulses_feed_scl
106,2010,3048
106,2011,5173
106,2012,7584
106,2013,7711
106,2014,8464
106,2015,8252
106,2016,8626
106,2017,9457
106,2018,6022
106,2019,22303
121,2010,178
121,2011,162
121,2012,314
121,2013,196
121,2014,247
121,2015,334
121,2016,575
121,2017,560
121,2018,454
121,2019,1
150,2010,2284
150,2011,365
150,2012,1396
150,2013,4462
150,2014,4069
150,2015,1138
150,2016,4121
150,2017,1510
150,2018,3513
150,2019,2665
167,2010,8031
167,2011,8999
167,2012,6835
167,2013,6004
167,2014,8341
167,2015,13184
167,2016,11483
167,2017,9064
167,2018,5460
167,2019,2683
174,2010,70
174,2011,54
174,2012,26
174,2013,14
174,2014,74
174,2015,11
174,2016,44
174,2017,69
174,2018,116
174,2019,89
184,2010,8
184,2011,10
184,2014,3
184,2015,1
184,2016,612
184,2017,3
195,2014,0
198,2010,2
198,2011,2
198,2012,3
198,2013,1
198,2014,4
198,2015,6
198,2016,10
198,2017,19
198,2018,14
198,2019,14
207,2013,1
207,2014,0
207,2015,0
21,2010,26
21,2011,28
21,2012,29
21,2013,20
21,2014,13
21,2015,53
21,2016,48
21,2017,49
21,2018,54
21,2019,55
210,2010,1217
210,2011,1234
210,2012,1146
210,2013,1163
210,2014,1566
210,2015,1631
210,2016,2325
210,2017,1601
210,2018,1830
210,2019,2384
229,2010,3772
229,2011,3158
229,2012,2184
229,2013,2346
229,2014,5823
229,2015,8214
229,2016,7325
229,2017,9439
229,2018,11249
229,2019,9262
255,2010,325
255,2011,536
255,2012,740
255,2013,396
255,2014,468
255,2015,335
255,2017,477
255,2018,202
255,2019,337
256,2010,2
256,2011,0
256,2012,0
256,2013,7
256,2014,9
256,2015,8
256,2016,13
256,2017,11
256,2018,16
256,2019,18
27,2010,222
27,2011,132
27,2012,108
27,2013,196
27,2014,98
27,2015,704
27,2016,788
27,2017,3027
27,2018,1511
27,2019,922
28,2010,122500
28,2011,83218
28,2012,84591
28,2013,75419
28,2014,68625
28,2015,69164
28,2016,32901
28,2017,70090
28,2018,51739
28,2019,52945
33,2010,77656
33,2011,63018
33,2012,78935
33,2013,65684
