geo,year,fertilizers_manufacturing_emissions_share_co2_eeb
1,2002,0
10,1990,0.7281
10,1991,0.6906
10,1992,0.6273
10,1993,0.5619
10,1994,0.5352
10,1995,0.4929
10,1996,0.4375
10,1997,0.4048
10,1998,0.3648
10,1999,0.3309
10,2000,0.2942
10,2001,0.2822
10,2002,0.2398
10,2003,0.2569
10,2004,0.1145
10,2005,0.1166
10,2006,0.1311
10,2007,0.0664
10,2008,0.0356
10,2009,0.0067
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,1990,2.6601
100,1991,2.5418
100,1992,2.3838
100,1993,2.3338
100,1994,2.2826
100,1995,2.1883
100,1996,2.0856
100,1997,2.1066
100,1998,2.1409
100,1999,2.0963
100,2000,2.0803
100,2001,1.7091
100,2002,1.8727
100,2003,1.8291
100,2004,1.7762
100,2005,1.6446
100,2006,1.6829
100,2007,1.4491
100,2008,1.2992
100,2009,1.3443
100,2010,1.2864
100,2011,1.3226
100,2012,1.1968
100,2013,1.2969
100,2014,1.1923
100,2015,1.1578
100,2016,1.1423
100,2017,1.1313
100,2018,1.0423
100,2019,1.0232
101,1990,0.085
101,1991,0.1165
101,1992,0.1444
101,1993,0.1704
101,1994,0.2044
101,1995,0.2339
101,1996,0.3076
101,1997,0.1852
101,1998,0.3603
101,1999,0.4221
101,2000,0.4768
101,2001,0.647
101,2002,0.4651
101,2003,0.6272
101,2004,0.4656
101,2005,0.5954
101,2006,0.4519
101,2007,0.7256
101,2008,0.7921
101,2009,0.715
101,2010,0.9338
101,2011,0.6098
101,2012,0.6556
101,2013,0.4243
101,2014,0.5609
101,2015,0.5117
101,2016,0.6839
101,2017,0.8076
101,2018,0.6868
101,2019,0.5756
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0.0416
102,1996,0.0973
102,1997,0.1591
102,1998,0.1922
102,1999,0.2004
102,2000,0.2461
102,2001,0.2921
102,2002,0.4363
102,2003,0.5194
102,2004,0.4686
102,2005,0.4338
102,2006,0.3866
102,2007,0.3489
102,2008,0.4008
102,2009,0.3903
102,2010,0.2833
102,2011,0.1924
102,2012,0.198
102,2013,0.5265
102,2014,0.5392
102,2015,0.517
102,2016,0.6393
102,2017,0.4655
102,2018,0.4502
102,2019,0.4403
103,1990,0.5187
103,1991,0.4851
103,1992,0.3732
103,1993,0.3356
103,1994,0.3052
103,1995,0.2842
103,1996,0.2988
103,1997,0.2898
103,1998,0.2686
103,1999,0.2615
103,2000,0.2508
103,2001,0.2117
103,2002,0.2065
103,2003,0.1966
103,2004,0.1212
103,2005,0.1566
103,2006,0.2066
103,2007,0.2395
103,2008,0.2023
103,2009,0.1933
103,2010,0.1159
103,2011,0.1349
103,2012,0.1116
103,2013,0.1185
103,2014,0.0364
103,2015,0.0228
103,2016,0.0758
103,2017,0.0521
103,2018,0.047
103,2019,0.0408
105,1990,0.0623
105,1991,0.0678
105,1992,0.0628
105,1993,0.0636
105,1994,0.0647
105,1995,0.0659
105,1996,0.0682
105,1997,0.07
105,1998,0.0728
105,1999,0.08
105,2000,0.0771
105,2001,0.0774
105,2002,0.0821
105,2003,0.0923
105,2004,0.0984
105,2005,0.0933
105,2006,0.0978
105,2007,0.0966
105,2008,0.094
105,2009,0.1079
105,2010,0.1003
105,2011,0.106
105,2012,0.0993
105,2013,0.1134
105,2014,0.1204
105,2015,0.1131
105,2016,0.1208
105,2017,0.1225
105,2018,0.126
105,2019,0.1225
106,1990,0.4514
106,1991,0.4486
106,1992,0.4491
106,1993,0.4531
106,1994,0.4716
106,1995,0.4455
106,1996,0.4613
106,1997,0.4684
106,1998,0.4678
106,1999,0.4775
106,2000,0.4732
106,2001,0.4819
106,2002,0.4893
106,2003,0.4835
106,2004,0.4674
106,2005,0.4683
106,2006,0.47
106,2007,0.4934
106,2008,0.6073
106,2009,0.583
106,2010,0.6506
106,2011,0.43
106,2012,0.6951
106,2013,0.7358
106,2014,0.7262
106,2015,0.6445
106,2016,0.7315
106,2017,0.7386
106,2018,0.6961
106,2019,0.6966
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0.0033
108,2006,0.0183
108,2007,0.0762
108,2008,0.069
108,2009,0.0941
108,2010,0.0554
108,2011,0.0792
108,2012,0.0627
108,2013,0.1698
108,2014,0.2589
108,2015,0.2747
108,2016,0.2879
108,2017,0.2875
108,2018,0.1512
108,2019,0.2627
110,1990,0.3635
110,1991,0.3602
110,1992,0.3456
110,1993,0.3402
110,1994,0.3248
110,1995,0.3185
110,1996,0.315
110,1997,0.319
110,1998,0.3336
110,1999,0.3264
110,2000,0.3183
110,2001,0.3306
110,2002,0.2041
110,2003,0.1919
110,2004,0.3836
110,2005,0.3743
110,2006,0.3829
110,2007,0.3677
110,2008,0.3094
110,2009,0.3677
110,2010,0.3448
110,2011,0.3254
110,2012,0.3059
110,2013,0.2909
110,2014,0.2766
110,2015,0.2604
110,2016,0.2812
110,2017,0.2838
110,2018,0.2766
110,2019,0.2732
117,1990,1.0895
117,1991,1.0235
117,1992,0.9456
117,1993,0.8027
