geo,year,shrub_covered_areas_area_from_cgls_ele
1,2015,8.1926
1,2016,8.1911
1,2017,8.1904
1,2018,8.1881
1,2019,8.1865
10,2015,135430.5736
10,2016,131182.7798
10,2017,128915.9346
10,2018,126532.9032
10,2019,125614.4954
100,2015,12692.5565
100,2016,12666.8459
100,2017,12670.1368
100,2018,12588.7007
100,2019,12507.6065
101,2015,580.344
101,2016,542.6023
101,2017,526.1539
101,2018,517.1896
101,2019,507.8505
102,2015,4584.6503
102,2016,4581.1855
102,2017,4577.5701
102,2018,4513.3269
102,2019,4570.9501
103,2015,665.794
103,2016,670.624
103,2017,670.4195
103,2018,597.5298
103,2019,599.1074
104,2015,37.1079
104,2016,36.7958
104,2017,36.7232
104,2018,36.6332
104,2019,36.5664
105,2015,122.0972
105,2016,121.9176
105,2017,121.7912
105,2018,121.5738
105,2019,121.3029
106,2015,2904.9352
106,2016,2901.3353
106,2017,2900.4245
106,2018,2898.3886
106,2019,2897.0377
107,2015,1460.3602
107,2016,1454.1779
107,2017,1451.861
107,2018,1448.3446
107,2019,1446.6051
108,2015,4348.8232
108,2016,4350.8856
108,2017,4348.5942
108,2018,4345.0246
108,2019,4343.3857
109,2015,38.6022
109,2016,37.5812
109,2017,36.8015
109,2018,36.6285
109,2019,36.513
11,2015,7.8819
11,2016,7.8758
11,2017,7.8683
11,2018,7.8601
11,2019,7.8601
110,2015,72.7637
110,2016,71.9338
110,2017,71.2076
110,2018,70.33
110,2019,69.8431
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2015,87.5912
112,2016,87.4904
112,2017,87.2749
112,2018,86.619
112,2019,86.4011
113,2015,67.6764
113,2016,67.6286
113,2017,67.5717
113,2018,67.5407
113,2019,67.5191
114,2015,28570.0358
114,2016,28566.5026
114,2017,28518.2571
114,2018,28192.7968
114,2019,28195.8639
115,2015,10.4951
115,2016,9.3757
115,2017,8.4219
115,2018,7.8668
115,2019,7.4386
116,2015,50.2529
116,2016,49.8697
116,2017,49.6904
116,2018,49.5039
116,2019,49.3776
117,2015,60.0143
117,2016,59.9338
117,2017,59.7809
117,2018,59.6143
117,2019,59.5485
118,2015,3.5246
118,2016,3.3359
118,2017,3.3018
118,2018,2.4637
118,2019,2.5061
119,2015,0.4068
119,2016,0.3088
119,2017,0.2739
119,2018,0.2285
119,2019,0.1807
12,2015,195.5094
12,2016,182.3482
12,2017,178.5975
12,2018,166.2809
12,2019,161.601
120,2015,5.4024
120,2016,4.5616
120,2017,4.0705
120,2018,3.7072
120,2019,3.4923
121,2015,182.1791
121,2016,182.0166
121,2017,182.0702
121,2018,180.6111
121,2019,180.6886
122,2015,73.0959
122,2016,73.0071
122,2017,72.9649
122,2018,72.9261
122,2019,72.9488
123,2015,28.7425
123,2016,28.5006
123,2017,28.3792
123,2018,28.2557
123,2019,28.154
124,2015,420.3644
124,2016,422.29
124,2017,359.9506
124,2018,403.1439
124,2019,439.0749
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,2015,0.1417
126,2016,0.0972
126,2017,0.0823
126,2018,0.0716
126,2019,0.0653
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2015,0.0009
128,2016,0.0009
128,2017,0.0009
128,2018,0.0009
128,2019,0
129,2015,5811.1782
129,2016,5802.5378
129,2017,5804.2326
129,2018,5800.8935
129,2019,5796.2377
13,2015,0.4149
13,2016,0.4131
13,2017,0.4114
13,2018,0.4149
13,2019,0.4015
130,2015,1540.2933
130,2016,1539.8093
130,2017,1539.1778
130,2018,1538.7858
130,2019,1537.4782
131,2015,11.5416
131,2016,10.7282
131,2017,10.4491
131,2018,10.1936
131,2019,9.4207
132,2015,0.0286
132,2016,0.0286
132,2017,0.0286
132,2018,0.0277
132,2019,0.0277
133,2015,16455.9119
133,2016,16445.7311
133,2017,16437.0755
133,2018,16442.5502
133,2019,16436.8978
134,2015,0.7908
134,2016,0.7892
134,2017,0.7819
134,2018,0.7803
134,2019,0.7731
135,2015,3.0015
135,2016,2.9765
135,2017,2.9621
135,2018,2.9553
135,2019,2.9553
136,2015,779.9034
136,2016,803.4821
136,2017,796.8125
136,2018,788.4062
136,2019,787.1273
137,2015,2.9869
137,2016,1.6439
137,2017,1.0617
137,2018,0.7632
137,2019,0.7268
138,2015,86774.9045
138,2016,86701.3009
138,2017,86597.7695
138,2018,86600.5867
138,2019,86619.6591
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2015,7.9165
14,2016,7.8913
14,2017,7.8622
14,2018,7.8448
14,2019,7.8322
140,2015,0.3163
140,2016,0.3163
140,2017,0.3163
140,2018,0.3163
140,2019,0.3163
141,2015,19.878
141,2016,19.8433
141,2017,19.8201
141,2018,19.8153
141,2019,20.1545
142,2015,1.66
142,2016,1.64
142,2017,1.6381
142,2018,1.6314
142,2019,1.6371
143,2015,5778.0559
143,2016,5770.2339
143,2017,5767.121
143,2018,5784.7492
143,2019,5798.0797
144,2015,9567.4425
144,2016,9506.0106
144,2017,9219.9261
144,2018,9193.1947
144,2019,9073.6367
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,2015,0.0411
146,2016,0.0411
146,2017,0.0411
146,2018,0.0411
146,2019,0.0411
147,2015,42713.198
147,2016,42697.0034
