geo,year,alcoholic_beverages_processing_cce
10,1961,14949
10,1962,16434
10,1963,25740
10,1964,24849
10,1965,22770
10,1966,16731
10,1967,25740
10,1968,16731
10,1969,6237
10,1970,14058
10,1971,11979
10,1972,11979
10,1973,31779
10,1974,40788
10,1975,46728
10,1976,46134
10,1977,41085
10,1978,54252
10,1979,34155
10,1980,41382
10,1981,45243
10,1982,34155
10,1983,43461
10,1984,44055
10,1985,43461
10,1986,34749
10,1987,28116
10,1988,39600
10,1989,25740
10,1990,29007
10,1991,53527
10,1992,58547
10,1993,46528
10,1994,56274
10,1995,43949
10,1996,66626
10,1997,50095
10,1998,60696
10,1999,57176
10,2000,52267
10,2001,41353
10,2002,45808
10,2003,47939
10,2004,69438
10,2005,13344
10,2006,19112
10,2007,6892
10,2008,8163
10,2009,7136
10,2010,9265
10,2011,8068
10,2012,10124
10,2013,14443
106,1961,153100
106,1962,65800
106,1963,273400
106,1964,201800
106,1965,270600
106,1966,122200
106,1967,51800
106,1968,217900
106,1969,351400
106,1970,303000
106,1971,557500
106,1972,249800
106,1973,249800
106,1974,327500
106,1975,825200
106,1976,438300
106,1977,215900
106,1978,183900
106,1979,122500
106,1980,822800
106,1981,845800
106,1982,626300
106,1983,1014700
106,1984,830100
106,1985,1930400
106,1986,1752500
106,1987,2110500
106,1988,2383800
106,1989,960800
106,1990,1039900
106,1991,552200
106,1992,1431800
106,1993,1130200
106,1994,248000
106,1995,894400
106,1996,915600
106,1997,1091100
106,1998,441000
106,1999,129000
106,2000,869000
106,2001,788000
106,2002,783000
106,2003,791000
106,2004,801000
106,2005,760000
106,2006,450000
106,2007,375000
106,2008,450000
106,2009,427500
106,2010,510000
106,2011,525000
106,2012,450000
106,2013,412500
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,29770
11,1979,13164
11,1980,6524
11,1981,905
11,1982,20295
11,1983,21092
11,1984,9930
11,1985,2180
11,1986,15127
11,1987,18902
11,1988,22970
11,1989,16624
11,1990,10700
11,1991,17000
11,1992,12000
11,1993,14500
11,1994,15800
11,1995,9100
