geo,year,maize_germ_oil_export_quantity_fea1
1,2015,0
1,2017,0
10,2014,1
10,2015,1
10,2016,1
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2015,2
104,2015,0
105,2014,0
105,2015,0
105,2017,0
105,2018,0
106,2014,16
106,2015,12
106,2016,22
106,2017,18
106,2018,18
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2018,0
109,2015,0
11,2014,7
11,2015,9
11,2016,8
11,2017,7
11,2018,7
110,2014,5
110,2015,2
110,2016,2
110,2017,6
110,2018,2
112,2014,1
112,2015,0
112,2016,4
112,2017,0
112,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2017,0
117,2014,10
117,2015,15
117,2016,21
117,2017,28
117,2018,20
118,2014,0
118,2015,0
118,2016,1
118,2017,1
118,2018,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2018,0
131,2014,8
131,2015,11
131,2016,16
131,2017,25
131,2018,39
138,2014,5
138,2015,3
138,2016,12
138,2017,6
138,2018,6
14,2016,0
14,2017,0
143,2015,6
143,2016,15
143,2017,12
143,2018,14
144,2017,0
144,2018,0
146,2016,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2017,0
150,2014,1
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2017,0
165,2014,0
165,2015,0
165,2016,0
166,2014,0
166,2016,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2015,1
169,2017,4
169,2018,10
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,2
173,2016,2
173,2017,2
173,2018,1
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
185,2014,2
185,2015,7
185,2016,23
185,2017,3
185,2018,4
189,2015,0
189,2016,0
19,2015,0
19,2016,0
19,2018,0
193,2016,0
193,2017,0
193,2018,0
194,2014,34
194,2015,37
194,2016,39
194,2017,30
194,2018,26
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1
202,2015,2
202,2016,4
202,2017,4
202,2018,0
203,2014,3
203,2015,3
203,2016,42
203,2017,55
203,2018,39
207,2014,0
207,2015,0
207,2016,0
208,2016,0
208,2018,0
209,2014,0
209,2016,0
21,2014,2
21,2015,21
21,2016,34
21,2017,34
21,2018,20
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,4
214,2015,3
214,2016,3
214,2017,1
214,2018,2
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,0
220,2017,0
220,2018,0
221,2014,9
221,2015,11
221,2016,25
221,2017,17
221,2018,16
222,2014,14
222,2015,8
222,2016,22
222,2017,27
222,2018,17
223,2014,20
223,2015,29
223,2016,48
223,2017,31
223,2018,43
225,2014,19
225,2015,23
225,2016,40
225,2017,30
225,2018,19
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,1
229,2017,1
229,2018,0
23,2014,0
23,2017,0
230,2014,9
230,2015,6
230,2016,8
230,2017,9
230,2018,5
231,2014,394
231,2015,496
231,2016,479
231,2017,464
231,2018,290
233,2014,0
233,2016,0
233,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2015,0
238,2016,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2018,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,32
255,2015,30
255,2016,27
255,2017,23
255,2018,28
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2017,0
28,2016,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,17
33,2015,18
33,2016,30
33,2017,27
33,2018,23
351,2014,8
351,2015,7
351,2016,8
351,2017,12
351,2018,13
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2015,0
39,2018,0
41,2014,4
41,2015,4
41,2016,5
41,2017,10
41,2018,10
44,2014,1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,719
5000,2015,878
5000,2016,1045
5000,2017,982
5000,2018,755
5100,2014,18
5100,2015,22
5100,2016,53
5100,2017,51
5100,2018,37
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,17
5103,2015,19
5103,2016,48
5103,2017,47
5103,2018,37
5104,2014,1
5104,2015,2
5104,2016,4
5104,2017,4
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,12
52,2015,10
52,2016,1
52,2017,1
52,2018,1
5200,2014,442
5200,2015,567
5200,2016,583
5200,2017,563
5200,2018,368
5203,2014,411
5203,2015,514
5203,2016,509
5203,2017,491
5203,2018,313
5204,2014,6
5204,2015,5
5204,2016,13
5204,2017,7
5204,2018,6
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,24
5207,2015,48
5207,2016,61
5207,2017,64
5207,2018,49
5300,2014,127
5300,2015,149
5300,2016,204
5300,2017,182
5300,2018,182
5301,2016,0
5301,2018,0
5302,2014,23
5302,2015,24
5302,2016,30
5302,2017,46
5302,2018,35
5303,2014,0
5303,2015,2
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,8
5304,2015,12
5304,2016,16
5304,2017,25
5304,2018,39
5305,2014,96
5305,2015,111
5305,2016,157
5305,2017,111
5305,2018,108
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,131
5400,2015,140
5400,2016,205
5400,2017,186
5400,2018,168
5401,2014,39
5401,2015,41
5401,2016,62
5401,2017,43
5401,2018,35
5402,2014,1
5402,2015,2
5402,2016,2
5402,2017,1
5402,2018,1
5403,2014,19
5403,2015,16
5403,2016,64
5403,2017,73
5403,2018,59
5404,2014,72
5404,2015,81
5404,2016,77
5404,2017,68
5404,2018,73
55,2017,0
55,2018,0
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,0
5500,2018,0
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,0
5501,2018,0
5502,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,121
5707,2015,126
5707,2016,173
5707,2017,174
5707,2018,159
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,1
5801,2018,2
5802,2014,12
5802,2015,10
5802,2016,1
5802,2017,5
5802,2018,10
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,1
5815,2018,2
5817,2014,19
5817,2015,22
5817,2016,53
5817,2017,50
5817,2018,39
59,2014,3
59,2015,5
59,2016,12
59,2017,8
59,2018,7
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2015,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,21
68,2015,30
68,2016,30
68,2017,27
68,2018,27
7,2016,0
7,2017,0
7,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
75,2016,0
79,2014,10
79,2015,12
79,2016,12
79,2017,11
79,2018,11
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,22
9,2015,25
9,2016,26
9,2017,25
9,2018,19
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,2
95,2016,1
95,2017,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,29
97,2015,26
97,2016,29
97,2017,29
97,2018,25
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
