geo,year,cake_linseed_export_value_base_quantity_tie
100,1961,195
100,1962,218
100,1963,210
100,1964,214
100,1965,235
100,1966,245
100,1967,242
100,1968,231
100,1969,222
100,1970,230
100,1971,209
100,1972,220
100,1973,433
100,1974,414
100,1975,371
100,1976,355
100,1977,531
100,1978,487
100,1979,451
100,1980,510
100,1981,497
100,1982,454
100,1983,443
100,1984,427
100,1986,446
100,1987,454
100,1988,209
100,1997,232
100,2000,102
100,2002,554
100,2003,876
100,2004,1072
100,2005,1086
100,2006,1007
100,2007,787
100,2008,340
100,2009,713
100,2010,632
100,2011,563
100,2012,950
100,2013,643
100,2014,950
100,2015,747
100,2016,819
100,2017,635
100,2018,776
100,2019,1382
100,2020,1649
102,2015,273
102,2018,1383
102,2019,1525
102,2020,1340
104,1974,17
104,1975,19
104,1976,20
104,1980,20
104,1981,13
104,1982,11
104,1983,14
104,1984,15
104,1985,21
104,1989,12
104,1991,12
104,1992,18
104,1993,17
104,1994,17
104,1999,9
104,2002,14
104,2005,48
104,2006,28
104,2010,38
104,2015,32
104,2016,29
104,2017,21
106,1966,25
106,1968,26
106,1970,28
106,1971,29
106,1972,31
106,1973,55
106,1974,64
106,1976,6
106,1978,59
106,1979,69
106,1980,65
106,1981,58
106,1982,66
106,1983,63
106,1985,70
106,1986,74
106,1987,74
106,1988,67
106,1989,62
106,1990,68
106,1991,77
106,1992,28
106,1993,66
106,1994,79
106,1995,110
106,1996,114
106,1997,85
106,1998,59
106,1999,64
106,2000,64
106,2001,128
106,2002,85
106,2003,76
106,2004,85
106,2006,103
106,2007,256
106,2008,110
106,2010,108
106,2011,159
106,2012,198
106,2013,210
106,2014,184
106,2015,178
106,2016,153
106,2017,174
106,2018,167
106,2019,247
106,2020,242
108,2013,886
108,2014,952
108,2015,907
108,2016,594
108,2017,582
108,2018,609
108,2019,641
108,2020,789
11,1975,10
11,1976,6
11,1978,19
11,1979,10
11,1980,6
11,1981,6
11,1982,8
11,1983,6
11,1984,6
11,1985,6
11,1986,10
11,1987,10
11,1999,2
11,2000,4
11,2001,4
11,2002,5
11,2003,3
11,2007,8
11,2008,13
11,2009,17
11,2010,9
11,2011,12
11,2012,12
11,2013,13
11,2014,16
11,2015,15
11,2016,13
11,2017,16
11,2018,12
11,2019,11
11,2020,11
114,2005,44
114,2014,12
114,2016,26
119,2005,44
119,2010,566
119,2011,740
119,2012,755
119,2013,617
119,2014,70
119,2015,113
119,2016,110
119,2017,62
119,2018,116
119,2019,195
119,2020,132
126,1995,6
126,2007,5
126,2012,6
126,2014,10
126,2015,6
131,1985,1
131,2014,2
131,2018,2
131,2019,2
149,1982,123
149,1983,114
149,1984,106
149,1985,78
149,1986,91
149,1987,91
149,1988,105
149,1989,130
149,1990,152
149,1991,123
149,1992,65
149,1993,64
149,1994,55
149,1995,49
149,1999,70
149,2002,47
149,2003,63
149,2004,90
149,2005,113
149,2006,234
149,2007,122
149,2008,159
149,2009,133
149,2010,178
149,2011,89
149,2012,91
149,2013,119
149,2014,134
149,2015,139
149,2016,167
149,2017,214
149,2018,206
149,2019,202
149,2020,156
150,1961,134
150,1962,151
150,1963,157
150,1964,153
150,1965,155
150,1966,171
150,1967,168
150,1968,166
150,1969,162
150,1970,159
150,1971,161
150,1972,192
150,1973,307
150,1974,307
150,1975,246
150,1976,284
150,1977,336
150,1978,291
150,1979,353
150,1980,361
150,1981,354
150,1982,319
150,1983,326
150,1984,285
150,1985,240
150,1986,291
150,1987,292
150,1988,352
150,1989,347
150,1990,357
150,1991,277
150,1992,281
150,1993,296
150,1994,262
150,1995,217
150,1996,275
150,1997,245
150,1998,290
150,1999,269
150,2000,167
150,2001,239
150,2002,309
150,2003,316
150,2004,396
150,2005,347
150,2006,357
150,2007,449
150,2008,1115
150,2009,593
150,2010,642
150,2011,876
150,2012,671
150,2013,851
150,2014,896
150,2015,578
150,2016,982
150,2017,584
150,2018,609
150,2019,594
150,2020,705
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1975,0
156,1976,0
156,1977,0
156,1979,0
