geo,year,cephalopods_import_quantity_fea1
1,2014,0
1,2015,0.01
1,2016,0.01
1,2017,0.04
1,2018,0.04
10,2014,25.66
10,2015,25.73
10,2016,28.33
10,2017,25.44
10,2018,25.44
100,2014,0.38
100,2015,0.09
100,2016,0.17
100,2017,0.53
100,2018,0.53
101,2014,4.66
101,2015,4.56
101,2016,2.33
101,2017,3.16
101,2018,3.16
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0.03
103,2015,0.06
103,2016,0.01
103,2017,0.02
103,2018,0.02
104,2014,0.39
104,2015,0.43
104,2016,0.58
104,2017,0.55
104,2018,0.55
105,2014,0.98
105,2015,1.01
105,2016,1.16
105,2017,1.69
105,2018,1.69
106,2014,177.2
106,2015,190.05
106,2016,193.05
106,2017,239.83
106,2018,239.83
107,2014,0.01
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0.43
108,2015,0.25
108,2016,0.26
108,2017,0.25
108,2018,0.25
109,2014,0.15
109,2015,0.21
109,2016,0.33
109,2017,0.57
109,2018,0.57
11,2014,1.95
11,2015,2.13
11,2016,1.99
11,2017,2.61
11,2018,2.61
110,2014,234.74
110,2015,237.19
110,2016,245.52
110,2017,269.11
110,2018,269.11
112,2014,0.12
112,2015,0.12
112,2016,0.05
112,2017,0.09
112,2018,0.09
113,2014,0.05
113,2015,0.02
113,2016,0.03
113,2017,0
113,2018,0
114,2014,0
114,2015,0.02
114,2016,0.01
114,2017,0.01
114,2018,0.01
115,2014,0.02
115,2015,0.01
115,2016,0.01
115,2017,0.07
115,2018,0.07
116,2014,17.04
116,2015,17.49
116,2016,22.25
116,2017,19.31
116,2018,19.31
117,2014,189.42
117,2015,184.24
117,2016,195.8
117,2017,222.41
117,2018,222.41
118,2014,0.15
118,2015,0.14
118,2016,0.1
118,2017,0.15
118,2018,0.15
119,2014,0.36
119,2015,0.35
119,2016,0.36
119,2017,0.61
119,2018,0.61
12,2014,0.06
12,2015,0.09
12,2016,0.11
12,2017,0.1
12,2018,0.1
120,2014,0.01
120,2015,0.01
120,2016,0.01
120,2017,0.02
120,2018,0.02
121,2014,0.66
121,2015,0.71
121,2016,0.85
121,2017,0.97
121,2018,0.97
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0.02
123,2015,0.01
123,2016,0
123,2017,0
123,2018,0
126,2014,1.35
126,2015,1.3
126,2016,1.24
126,2017,1.24
126,2018,1.24
128,2014,1.71
128,2015,1.7
128,2016,1.61
128,2017,1.6
128,2018,1.6
129,2014,0.03
129,2015,0
129,2016,0.01
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,30.92
131,2015,34.66
131,2016,35.19
131,2017,37.98
131,2018,37.98
132,2014,0.27
132,2015,0.59
132,2016,0.46
132,2017,0.39
132,2018,0.39
133,2014,0.05
133,2015,0.11
133,2016,0
133,2017,0
133,2018,0
134,2014,0.72
134,2015,0.63
134,2016,0.92
134,2017,1.03
134,2018,1.03
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0
137,2014,1.11
137,2015,1.05
137,2016,1.56
137,2017,1.43
137,2018,1.43
138,2014,10.82
138,2015,14.28
138,2016,14.2
138,2017,15.4
138,2018,15.4
14,2014,0.15
14,2015,0.05
14,2016,0.06
14,2017,0.13
14,2018,0.13
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
143,2014,5.15
143,2015,5.63
143,2016,4.94
143,2017,9.57
143,2018,9.57
144,2014,0.08
144,2015,0.06
144,2016,0.06
144,2017,0.01
144,2018,0.01
146,2014,0.1
146,2015,0.13
146,2016,0.12
146,2017,0.12
146,2018,0.12
147,2014,5.22
147,2015,2.63
147,2016,5.3
147,2017,3.12
147,2018,3.12
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,8.34
150,2015,9.37
150,2016,8.94
150,2017,19.46
150,2018,19.46
153,2014,0.09
153,2015,0.12
153,2016,0.1
153,2017,0.08
153,2018,0.08
154,2014,0.11
154,2015,0.11
154,2016,0.1
154,2017,0.15
154,2018,0.15
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
156,2014,2.51
156,2015,2.79
156,2016,2.88
156,2017,3.66
156,2018,3.66
157,2014,0.08
157,2015,0.05
157,2016,0.06
157,2017,0.08
157,2018,0.08
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0.01
159,2015,0.11
159,2016,0
159,2017,0
159,2018,0
16,2014,0.01
16,2015,0
16,2016,0.03
16,2017,0.03
16,2018,0.03
162,2014,0.26
162,2015,0.23
162,2016,0.23
162,2017,0.32
162,2018,0.32
165,2014,0
165,2015,0
165,2016,0.02
165,2017,0.01
165,2018,0.01
166,2014,9.12
166,2015,9.4
