geo,year,food_excluding_fish_export_value_tle
1,1992,25
1,1993,45
1,1994,6515
1,1995,12950
1,1996,11588
1,1997,4632
1,1998,19675
1,1999,13661
1,2000,27133
1,2001,45943
1,2002,52987
1,2003,73867
1,2004,74206
1,2005,105552
1,2006,111433
1,2007,162383
1,2008,190869
1,2009,114537
1,2010,139544
1,2011,190712
1,2012,249752
1,2013,285733
1,2014,261769
1,2015,194137
1,2016,286168
1,2017,354552
1,2018,363760
1,2019,441568
10,1961,758189
10,1962,910655
10,1963,894079
10,1964,1212581
10,1965,1152374
10,1966,1073131
10,1967,1229700
10,1968,1160594
10,1969,1089855
10,1970,1361751
10,1971,1624572
10,1972,1987546
10,1973,2451136
10,1974,3162322
10,1975,4035579
10,1976,3880492
10,1977,3885549
10,1978,4058650
10,1979,4597374
10,1980,6905065
10,1981,6944114
10,1982,6179484
10,1983,4795566
10,1984,5271215
10,1985,5711776
10,1986,5475530
10,1987,5006059
10,1988,5530850
10,1989,6493867
10,1990,7374231
10,1991,7005988
10,1992,6946545
10,1993,7664347
10,1994,8636467
10,1995,8792282
10,1996,11969642
10,1997,12470445
10,1998,10980740
10,1999,11524728
10,2000,11865105
10,2001,12083533
10,2002,12529916
10,2003,11878412
10,2004,16907533
10,2005,16253415
10,2006,17230368
10,2007,16719247
10,2008,19954592
10,2009,18728499
10,2010,21851025
10,2011,25673540
10,2012,29812496
10,2013,30338952
10,2014,30941476
10,2015,29508735
10,2016,27313695
10,2017,31769721
10,2018,29189751
10,2019,28841917
100,1961,426633
100,1962,427980
100,1963,494145
100,1964,483921
100,1965,420518
100,1966,389053
100,1967,408467
100,1968,414919
100,1969,373403
100,1970,437145
100,1971,464269
100,1972,481274
100,1973,589087
100,1974,910343
100,1975,1280403
100,1976,1168061
100,1977,1392254
100,1978,1325505
100,1979,1561809
100,1980,1751375
100,1981,1874572
100,1982,1592110
100,1983,1605422
100,1984,1661879
100,1985,1770820
100,1986,1721598
100,1987,1741004
100,1988,1563034
100,1989,1881646
100,1990,1881411
100,1991,1918655
100,1992,1876921
100,1993,2032466
100,1994,2315251
100,1995,4208809
100,1996,3820791
100,1997,3739398
100,1998,4030638
100,1999,3537576
100,2000,3771762
100,2001,4044105
100,2002,4487668
100,2003,4795409
100,2004,5400187
100,2005,6132028
100,2006,7399668
100,2007,11107193
100,2008,12279743
100,2009,10191215
100,2010,12740044
100,2011,19970630
100,2012,23449183
100,2013,28970358
100,2014,27295006
100,2015,22934459
100,2016,21603010
100,2017,24340285
100,2018,23802843
100,2019,23946976
101,1961,123622
101,1962,90021
101,1963,118941
101,1964,139329
101,1965,128575
101,1966,142136
101,1967,142694
101,1968,163378
101,1969,145429
101,1970,192073
101,1971,217319
101,1972,223651
101,1973,280594
101,1974,439057
101,1975,411276
101,1976,546608
101,1977,1047315
101,1978,955897
101,1979,1130684
101,1980,1298141
101,1981,780017
101,1982,719811
101,1983,925441
101,1984,1241451
101,1985,1489701
101,1986,1522329
101,1987,1455269
101,1988,1778110
101,1989,1670534
101,1990,1647044
101,1991,1805869
101,1992,1947489
101,1993,2240913
101,1994,3181459
101,1995,3086135
101,1996,3266191
101,1997,3995034
101,1998,3192043
101,1999,3757987
101,2000,3515056
101,2001,3017677
101,2002,4593309
101,2003,4931714
101,2004,6455255
101,2005,7498487
101,2006,8963941
101,2007,12262154
101,2008,19932953
101,2009,16488594
101,2010,21373282
101,2011,27196074
101,2012,26922587
101,2013,24451809
101,2014,27356930
101,2015,25517753
101,2016,24784901
101,2017,30048346
101,2018,27274206
101,2019,24612891
102,1961,24274
102,1962,27754
102,1963,30583
102,1964,28354
102,1965,37623
102,1966,32374
102,1967,39684
102,1968,49958
102,1969,48480
102,1970,46957
102,1971,53820
102,1972,68812
102,1973,110346
102,1974,95635
102,1975,98540
102,1976,93109
102,1977,156596
102,1978,108334
102,1979,122059
102,1980,76306
102,1981,65512
102,1982,55978
102,1983,76991
102,1984,84992
102,1985,122592
102,1986,282394
102,1987,287064
102,1988,274534
102,1989,344116
102,1990,345056
102,1991,530322
