geo,year,garlic_export_quantity_tce
1,2010,19
1,2011,0
1,2012,0
1,2013,118
1,2016,1
1,2017,0
1,2019,38
1,2020,28
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,46
10,1989,219
10,1990,139
10,1991,260
10,1992,122
10,1993,58
10,1994,95
10,1995,548
10,1996,233
10,1997,336
10,1998,556
10,1999,502
10,2000,406
10,2001,183
10,2002,91
10,2003,123
10,2004,170
10,2005,193
10,2006,127
10,2007,111
10,2008,115
10,2009,114
10,2010,119
10,2011,67
10,2012,74
10,2013,106
10,2014,78
10,2015,89
10,2016,100
10,2017,102
10,2018,104
10,2019,71
10,2020,87
100,1961,1535
100,1962,1374
100,1963,734
100,1964,573
100,1965,798
100,1966,300
100,1967,732
100,1968,3262
100,1969,2839
100,1970,1812
100,1971,1690
100,1972,1763
100,1973,426
100,1974,47
100,1975,814
100,1976,2099
100,1977,2255
100,1978,4357
100,1979,1934
100,1980,4925
100,1981,8161
100,1982,8273
100,1983,6944
100,1984,4046
100,1985,5311
100,1986,1433
100,1987,189
100,1988,4021
100,1989,1736
100,1990,3745
100,1991,9836
100,1992,7017
100,1993,2092
100,1994,422
100,1995,3524
100,1996,3650
100,1997,2437
100,1998,3592
100,1999,8066
100,2000,4443
100,2001,657
100,2002,576
100,2003,1567
100,2004,2236
100,2005,32495
100,2006,12211
100,2007,183
100,2008,859
100,2009,17781
100,2010,24665
100,2011,2784
100,2012,25436
100,2013,29461
100,2014,16496
100,2015,7477
100,2016,21534
100,2017,33736
100,2018,8840
100,2019,8089
100,2020,4680
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,13
101,1986,1
101,1987,4
101,1988,3
101,1989,11
101,1990,35
101,1991,0
101,1992,1
101,1993,4
101,1994,7
101,1995,5
101,1996,4
101,1997,68
101,1998,1
101,1999,200
101,2000,163
101,2001,2300
101,2002,3249
101,2003,786
101,2004,30
101,2005,18
101,2006,17
101,2007,103
101,2008,13
101,2009,187
101,2010,284
101,2011,214
101,2012,215
101,2013,90
101,2014,224
101,2015,205
101,2016,348
101,2017,360
101,2018,35
101,2019,30
101,2020,190
102,1997,10843
102,1998,5537
102,1999,1355
102,2000,621
102,2001,7257
102,2002,3625
102,2003,410
102,2004,409
102,2005,861
102,2006,3602
102,2007,2293
102,2008,1936
102,2009,1722
102,2010,1935
102,2011,3683
102,2012,2130
102,2013,5700
102,2014,3832
102,2015,3247
102,2016,2910
102,2017,1325
102,2018,2547
102,2019,18915
102,2020,6786
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,115
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,3
104,1978,1
104,1979,0
104,1980,0
104,1981,1
104,1982,0
104,1983,4
104,1984,1
104,1985,1
104,1986,0
104,1987,13
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,3
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,2
104,1999,5
104,2000,6
104,2001,1
104,2002,8
104,2003,7
104,2004,5
104,2005,10
104,2006,15
104,2007,29
104,2008,7
104,2009,525
104,2010,16
104,2011,6
104,2012,4
104,2013,19
104,2014,13
104,2015,16
104,2016,39
104,2017,62
104,2018,37
104,2019,41
104,2020,69
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,7
105,1971,1
105,1972,25
105,1973,6
105,1974,0
105,1975,0
105,1976,23
105,1977,29
105,1978,88
105,1979,57
105,1980,0
105,1981,0
105,1982,245
105,1983,10
105,1984,69
105,1985,9
105,1986,54
105,1987,54
105,1988,56
105,1989,39
105,1990,38
105,1991,31
105,1992,52
105,1993,25
105,1994,10
105,1995,65
105,1996,25
105,1997,82
105,1998,40
105,1999,35
105,2000,22
105,2001,12
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,5
105,2011,0
105,2012,0
105,2013,0
105,2017,0
106,1961,10509
106,1962,10768
106,1963,13417
106,1964,11667
106,1965,17857
106,1966,14080
106,1967,10604
106,1968,16585
106,1969,18738
106,1970,27021
106,1971,23004
106,1972,16522
106,1973,13750
106,1974,17125
106,1975,18683
106,1976,13914
106,1977,13569
106,1978,15327
106,1979,19184
106,1980,19762
106,1981,15712
106,1982,18312
106,1983,17547
106,1984,7011
106,1985,5702
106,1986,3484
106,1987,3838
106,1988,4270
106,1989,4091
106,1990,4016
106,1991,5048
106,1992,6113
106,1993,6161
106,1994,5945
106,1995,6358
106,1996,6879
106,1997,6840
106,1998,7622
106,1999,7014
106,2000,6955
106,2001,7721
106,2002,8466
106,2003,9426
106,2004,10256
106,2005,8894
106,2006,9214
106,2007,8505
106,2008,9070
106,2009,10620
106,2010,10509
106,2011,11180
106,2012,11718
106,2013,11976
106,2014,11166
106,2015,10557
106,2016,10040
106,2017,9140
106,2018,9472
106,2019,7731
106,2020,9903
107,1997,0
107,1998,3
107,1999,9
107,2000,5
107,2001,24
107,2002,77
107,2003,62
107,2004,23
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,10
107,2010,4
107,2011,122
107,2012,307
107,2013,80
107,2014,94
107,2015,46
107,2016,46
107,2017,96
107,2018,192
107,2019,363
107,2020,0
108,1995,65
108,1996,31
108,1997,42
108,2000,199
108,2001,49
108,2002,51
108,2003,217
108,2004,479
108,2005,628
108,2006,754
108,2007,721
108,2008,1213
108,2009,1610
108,2010,53
108,2011,0
108,2012,6
108,2013,2
108,2014,51
108,2015,29
108,2016,62
108,2017,547
108,2018,1329
108,2019,511
108,2020,373
109,2005,1
109,2006,1
109,2007,1
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,1
11,1961,10
11,1962,0
11,1963,21
11,1964,10
11,1965,1
11,1966,90
11,1967,3
11,1968,12
11,1969,1
11,1970,0
11,1971,0
11,1972,1
11,1973,2
11,1974,1
11,1975,1
11,1976,1
11,1977,2
11,1978,3
11,1979,1
11,1980,15
11,1981,24
11,1982,30
11,1983,24
11,1984,16
11,1985,30
11,1986,23
11,1987,335
11,1988,26
11,1989,45
11,1990,185
11,1991,197
11,1992,134
11,1993,202
11,1994,265
11,1995,549
11,1996,670
11,1997,276
11,1998,505
11,1999,288
11,2000,266
11,2001,163
11,2002,202
11,2003,161
11,2004,871
11,2005,233
11,2006,175
11,2007,308
11,2008,196
11,2009,240
11,2010,172
11,2011,359
11,2012,335
11,2013,292
11,2014,451
11,2015,319
11,2016,310
11,2017,400
11,2018,386
11,2019,482
11,2020,387
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
