geo,year,meat_pig_preparations_import_value_tcl
1,1996,220
1,1997,0
1,1998,0
1,1999,189
1,2000,146
1,2001,88
1,2002,65
1,2003,41
1,2004,69
1,2005,5
1,2006,33
1,2007,18
1,2008,30
1,2009,26
1,2010,39
1,2011,47
1,2012,60
1,2013,294
1,2014,88
1,2015,93
1,2016,101
1,2017,201
1,2018,134
1,2019,138
10,1961,0
10,1962,10
10,1963,45
10,1964,84
10,1965,82
10,1966,40
10,1967,57
10,1968,276
10,1969,338
10,1970,814
10,1971,241
10,1972,994
10,1973,841
10,1974,2123
10,1975,3284
10,1976,0
10,1977,227
10,1978,37
10,1979,119
10,1980,1528
10,1981,2302
10,1982,2951
10,1983,180
10,1984,1273
10,1985,0
10,1986,1726
10,1987,1608
10,1988,1609
10,1989,1403
10,1990,2234
10,1991,6385
10,1992,4371
10,1993,4033
10,1994,2856
10,1995,2648
10,1996,2849
10,1997,5361
10,1998,5440
10,1999,5240
10,2000,5025
10,2001,5477
10,2002,6073
10,2003,7050
10,2004,6264
10,2005,7789
10,2006,7298
10,2007,9321
10,2008,12831
10,2009,9383
10,2010,9550
10,2011,13572
10,2012,15236
10,2013,13946
10,2014,14621
10,2015,21725
10,2016,17456
10,2017,24054
10,2018,27012
10,2019,29736
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,9
100,1988,4
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,3
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,4
100,1999,0
100,2000,66
100,2001,61
100,2002,132
100,2003,103
100,2004,107
100,2005,125
100,2006,152
100,2007,601
100,2008,811
100,2009,532
100,2010,393
100,2011,1192
100,2012,1137
100,2013,1534
100,2014,1553
100,2015,1603
100,2016,1243
100,2017,1608
100,2018,2134
100,2019,1914
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,261
101,1978,253
101,1979,145
101,1980,103
101,1981,609
101,1982,206
101,1983,530
101,1984,350
101,1985,41
101,1986,331
101,1987,18
101,1988,96
101,1989,191
101,1990,484
101,1991,510
101,1992,870
101,1993,478
101,1994,494
101,1995,472
101,1996,417
101,1997,654
101,1998,186
101,1999,296
101,2000,811
101,2001,523
101,2002,948
101,2003,1084
101,2004,996
101,2005,1219
101,2006,2285
101,2007,1031
101,2008,1096
101,2009,707
101,2010,329
101,2011,586
101,2012,920
101,2013,897
101,2014,865
101,2015,418
101,2016,568
101,2017,1275
101,2018,6791
101,2019,569
102,2015,1
102,2019,0
103,2015,296
103,2016,90
103,2017,90
103,2018,141
103,2019,321
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,861
104,1975,1567
104,1976,2249
104,1977,2591
104,1978,2936
104,1979,3522
104,1980,3771
104,1981,4085
104,1982,4156
104,1983,3628
104,1984,4979
104,1985,5287
104,1986,7228
104,1987,7531
104,1988,7652
104,1989,9591
104,1990,10212
104,1991,9889
104,1992,13114
104,1993,11009
104,1994,16189
104,1995,17586
104,1996,20567
104,1997,21376
104,1998,17330
104,1999,15520
104,2000,15382
104,2001,33465
104,2002,37099
104,2003,51964
104,2004,62499
104,2005,58052
104,2006,69823
104,2007,80910
104,2008,101204
104,2009,78102
104,2010,81470
104,2011,90295
104,2012,84339
104,2013,92467
104,2014,97721
104,2015,97188
104,2016,100910
104,2017,109849
104,2018,124500
104,2019,125958
105,2002,20
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,18
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,182
106,1962,1021
106,1963,3740
106,1964,2281
106,1965,2197
106,1966,2271
106,1967,2479
106,1968,3182
106,1969,3257
106,1970,3903
106,1971,5645
106,1972,6062
106,1973,8986
106,1974,13170
106,1975,11030
106,1976,14201
106,1977,18046
106,1978,24297
106,1979,33698
106,1980,38690
106,1981,30690
106,1982,35490
106,1983,30009
106,1984,29357
106,1985,32741
106,1986,40547
106,1987,43372
106,1988,36826
106,1989,36451
106,1990,49719
106,1991,51202
106,1992,59319
106,1993,45848
106,1994,42588
106,1995,33390
106,1996,41942
106,1997,35882
106,1998,37088
106,1999,35677
106,2000,31426
106,2001,28059
106,2002,30238
106,2003,36650
106,2004,41974
106,2005,51689
106,2006,56539
106,2007,57059
106,2008,77300
106,2009,82999
106,2010,72964
106,2011,76095
106,2012,69583
106,2013,80229
106,2014,84891
106,2015,72264
106,2016,71911
106,2017,75149
106,2018,73492
106,2019,69862
107,1997,267
107,1998,189
107,1999,141
107,2000,129
107,2001,82
107,2002,87
107,2003,137
107,2004,324
107,2005,227
107,2006,449
107,2007,338
107,2008,445
107,2009,389
107,2010,466
107,2011,487
107,2012,438
107,2013,521
107,2014,1178
107,2015,814
107,2016,751
107,2017,821
107,2018,778
107,2019,835
108,1995,326
108,1996,609
108,1997,460
108,1998,200
108,1999,0
108,2000,264
108,2001,139
108,2002,131
108,2003,230
108,2004,219
108,2005,506
108,2006,890
108,2007,1283
108,2008,1327
108,2009,926
108,2010,554
108,2011,1247
108,2012,1500
108,2013,2676
108,2014,2355
108,2015,1606
108,2016,1070
108,2017,1727
108,2018,2291
108,2019,3056
109,1961,362
109,1962,358
109,1963,219
109,1964,356
109,1965,218
109,1966,272
109,1967,258
109,1968,286
109,1969,177
109,1970,114
109,1971,5
109,1972,299
109,1973,9
109,1974,45
109,1975,23
109,1976,23
109,1977,4
109,1978,10
109,1979,0
109,1980,17
109,1981,0
109,1982,0
109,1983,0
109,1984,33
109,1985,6
109,1986,39
109,1987,6
109,1988,48
109,1989,6
109,1990,0
109,1991,9
109,1992,56
109,1993,85
109,1994,83
109,1995,131
109,1996,233
109,1997,195
109,1998,80
109,1999,358
109,2000,50
109,2001,160
109,2002,54
109,2003,68
109,2004,156
109,2005,239
109,2006,113
109,2007,280
109,2008,301
109,2009,298
109,2010,296
109,2011,392
109,2012,382
109,2013,433
109,2014,168
109,2015,57
109,2016,13
109,2017,15
109,2018,299
109,2019,55
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
