geo,year,fruits_nuts_peel_sugar_preserved_stock_variation_sce
1,2014,-43
1,2015,-1
1,2016,0
1,2017,68
1,2018,-68
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,2876
100,2015,2264
100,2016,2944
100,2017,2003
100,2018,0
101,2014,0
101,2015,0
101,2016,168
101,2017,7
101,2018,676
102,2014,1104
102,2015,3777
102,2016,-572
102,2017,11596
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,674
104,2015,958
104,2016,869
104,2017,1627
104,2018,735
105,2014,241
105,2015,389
105,2016,210
105,2017,689
105,2018,245
106,2014,2802
106,2015,16161
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,250
108,2015,226
108,2016,52
108,2017,69
108,2018,78
109,2014,-20
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,948
11,2015,947
11,2016,961
11,2017,671
11,2018,0
110,2014,-767
110,2015,-1240
110,2016,0
110,2017,0
110,2018,0
112,2014,53
112,2015,43
112,2016,131
112,2017,88
112,2018,-11
113,2014,14
113,2015,-1
113,2016,0
113,2017,61
113,2018,-4
114,2014,19
114,2015,48
114,2016,-14
114,2017,-24
114,2018,-22
115,2014,197
115,2015,93
115,2016,0
115,2017,-278
115,2018,-33
117,2014,2122
117,2015,1557
117,2016,2305
117,2017,2168
117,2018,1392
118,2014,-9
118,2015,29
118,2016,37
118,2017,-58
118,2018,-22
119,2014,9
119,2015,12
119,2016,13
119,2017,42
119,2018,83
12,2014,-4
12,2015,0
12,2016,0
12,2017,12
12,2018,-12
121,2014,-16
121,2015,23
121,2016,19
121,2017,185
121,2018,-75
126,2014,61
126,2015,99
126,2016,87
126,2017,0
126,2018,0
128,2014,-52
128,2015,0
128,2016,8
128,2017,-8
128,2018,0
129,2014,-1
129,2015,0
129,2016,0
129,2017,1
129,2018,-1
130,2014,-3
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,414
131,2015,1515
131,2016,2473
131,2017,3107
131,2018,2247
132,2014,-90
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,54
133,2015,0
133,2016,-41
133,2017,-14
133,2018,0
134,2014,38
134,2015,-4
134,2016,2
134,2017,-13
134,2018,-17
136,2014,120
136,2015,-34
136,2016,-34
136,2017,9
136,2018,-26
137,2014,-7
137,2015,0
137,2016,17
137,2017,-16
137,2018,-4
138,2014,67
138,2015,-14
138,2016,-16
138,2017,-32
138,2018,-14
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,76
141,2015,-31
141,2016,-22
141,2017,-4
141,2018,52
143,2014,0
143,2015,98
143,2016,59
143,2017,121
143,2018,0
144,2014,0
144,2015,14
144,2016,-14
144,2017,0
144,2018,0
146,2014,12
146,2015,19
146,2016,0
146,2017,4
146,2018,8
147,2014,-44
147,2015,0
147,2016,0
147,2017,0
149,2014,152
149,2015,58
149,2016,430
149,2017,0
149,2018,0
150,2014,65
150,2015,2454
150,2016,244
150,2017,-1352
150,2018,2531
153,2014,7
153,2015,-1
153,2016,26
153,2017,6
153,2018,-5
154,2014,2
154,2015,20
154,2016,72
154,2017,120
154,2018,10
155,2014,3
155,2015,-2
155,2016,-2
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-82
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,11
159,2015,-12
159,2016,30
159,2017,4
159,2018,28
16,2014,-1
16,2015,-14
16,2016,53
16,2017,15
16,2018,119
162,2014,-15
162,2015,1
162,2016,32
162,2017,-3
162,2018,-24
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,36
166,2015,182
166,2016,358
166,2017,69
166,2018,14
167,2014,58
167,2015,-1
167,2016,-104
167,2017,-67
167,2018,675
168,2014,-3
168,2015,0
168,2016,109
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,9
170,2015,-9
170,2016,0
170,2017,0
170,2018,0
171,2014,-294
171,2015,0
171,2016,0
171,2017,0
171,2018,1783
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,-96
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,-1
181,2015,9
181,2016,28
181,2017,26
181,2018,-6
183,2014,103
183,2015,164
183,2016,688
183,2017,471
183,2018,944
184,2014,-108
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-231
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,20
189,2015,7
189,2016,0
189,2017,2
189,2018,12
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-1
191,2015,7
191,2016,9
191,2017,4
191,2018,8
193,2014,0
193,2015,2
193,2016,1
193,2017,2
194,2014,-116
194,2015,174
194,2016,1242
194,2017,-135
194,2018,-625
195,2014,-1
195,2015,-4
195,2016,0
195,2017,0
195,2018,0
196,2014,-1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,2
