geo,year,wool_hair_waste_export_value_tcl
10,1961,3200
10,1962,3287
10,1963,3841
10,1964,4518
10,1965,3669
10,1966,3591
10,1967,3254
10,1968,2821
10,1969,2589
10,1970,2147
10,1971,1906
10,1972,2168
10,1973,3871
10,1974,4378
10,1975,2112
10,1976,2648
10,1977,3456
10,1978,3608
10,1979,6599
10,1980,6928
10,1981,4865
10,1982,5433
10,1983,6600
10,1984,6556
10,1985,5175
10,1986,6368
10,1987,5654
10,1988,7068
10,1989,6027
10,1990,9268
10,1991,7006
10,1992,9987
10,1993,6512
10,1994,8663
10,1995,10704
10,1996,14030
10,1997,17530
10,1998,10500
10,1999,9086
10,2000,17221
10,2001,16030
10,2002,11641
10,2003,10676
10,2004,9880
10,2005,5776
10,2006,4279
10,2007,4988
10,2008,4334
10,2009,2155
10,2010,1657
10,2011,161
10,2012,86
10,2013,38
10,2014,72
10,2015,41
10,2016,35
10,2017,12
10,2018,4
100,1961,0
100,1962,142
100,1963,290
100,1964,0
100,1965,193
100,1966,162
100,1967,29
100,1968,24
100,1969,6
100,1970,21
100,1971,12
100,1972,73
100,1973,34
100,1974,0
100,1975,4
100,1976,15
100,1977,15
100,1978,7
100,1979,0
100,1980,0
100,1981,0
100,1982,39
100,1983,0
100,1984,1
100,1985,0
100,1986,0
100,1987,50
100,1988,398
100,1989,130
100,1990,19
100,1991,17
100,1992,465
100,1993,184
100,1994,135
100,1995,269
100,1996,478
100,1997,1001
100,1998,291
100,1999,198
100,2000,472
100,2001,476
100,2002,549
100,2003,725
100,2004,387
100,2005,547
100,2006,492
100,2007,208
100,2008,680
100,2009,977
100,2010,1798
100,2011,8584
100,2012,7156
100,2013,7343
100,2014,8802
100,2015,11804
100,2016,13270
100,2017,10701
100,2018,14453
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,17
101,1971,3
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,12
101,1994,0
101,1995,44
101,1996,40
101,1997,24
101,1998,5
101,1999,0
101,2000,45
101,2001,0
101,2002,217
101,2003,90
101,2004,4
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,398
101,2010,2383
101,2011,1786
101,2012,1272
101,2013,1201
101,2014,44
101,2016,558
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,2
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,35
102,1975,0
102,1976,22
102,1977,3
102,1978,0
102,1979,0
102,1980,10
102,1981,0
102,1982,0
102,1983,30
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,590
102,1998,0
102,1999,1
102,2000,1
102,2001,0
102,2002,63
102,2003,110
102,2004,15
102,2005,10
102,2006,100
102,2007,15
102,2008,264
102,2009,264
102,2010,10
102,2011,0
102,2012,15
102,2013,79
102,2014,235
102,2015,123
102,2016,396
102,2017,403
102,2018,230
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,2
103,1973,9
103,1974,12
103,1975,3
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,88
103,2006,16
103,2007,16
103,2008,16
103,2009,16
103,2010,16
103,2011,16
103,2012,16
103,2013,16
103,2018,15
104,1961,3
104,1962,0
104,1963,468
104,1964,513
104,1965,489
104,1966,442
104,1967,373
104,1968,360
104,1969,329
104,1970,227
104,1971,218
104,1972,227
104,1973,113
104,1974,115
104,1975,135
104,1976,139
104,1977,136
104,1978,261
104,1979,395
104,1980,313
104,1981,377
104,1982,376
104,1983,186
104,1984,222
104,1985,323
104,1986,230
104,1987,432
104,1988,368
104,1989,423
104,1990,168
104,1991,172
104,1992,734
104,1993,438
104,1994,204
104,1995,2539
104,1996,84
104,1997,107
104,1998,192
104,1999,122
104,2000,50
104,2001,60
104,2002,310
104,2003,6
104,2004,19
104,2005,0
104,2006,1
104,2007,0
104,2008,0
104,2009,1
104,2010,0
104,2011,0
104,2012,0
104,2013,8
104,2014,1
105,1961,0
105,1962,25
105,1963,115
105,1964,119
105,1965,82
105,1966,74
105,1967,122
105,1968,121
105,1969,110
105,1970,88
105,1971,106
105,1972,315
105,1973,447
105,1974,200
105,1975,238
105,1976,391
105,1977,519
105,1978,561
105,1979,597
105,1980,641
105,1981,689
105,1982,508
105,1983,545
105,1984,771
105,1985,652
105,1986,541
105,1987,781
105,1988,1814
105,1989,1288
105,1990,981
105,1991,1024
105,1992,1022
105,1993,709
105,1994,818
105,1995,472
105,1996,163
105,1997,222
105,1998,161
105,1999,64
105,2000,33
105,2001,20
105,2002,11
105,2003,0
105,2004,0
105,2005,20
105,2006,13
105,2007,16
105,2008,8
105,2009,7
105,2010,78
105,2011,102
105,2012,139
105,2013,65
105,2014,148
106,1961,1100
106,1962,1125
106,1963,2293
106,1964,2267
106,1965,806
106,1966,491
106,1967,269
106,1968,385
106,1969,365
106,1970,387
106,1971,398
106,1972,505
106,1973,1396
106,1974,1793
106,1975,801
106,1976,2573
106,1977,2625
106,1978,2501
106,1979,3378
106,1980,5063
106,1981,4481
106,1982,3193
106,1983,2054
106,1984,4260
106,1985,3046
106,1986,2967
106,1987,3793
106,1988,9176
106,1989,4794
106,1990,4175
106,1991,2632
106,1992,3965
106,1993,2406
106,1994,4357
106,1995,4095
106,1996,5413
106,1997,8521
106,1998,6888
106,1999,3457
106,2000,5633
106,2001,6066
106,2002,6185
106,2003,6444
106,2004,8514
106,2005,10013
106,2006,6693
106,2007,10563
106,2008,6343
106,2009,14297
106,2010,17858
106,2011,13732
106,2012,8392
106,2013,10376
106,2014,10213
106,2015,9313
106,2016,9313
106,2017,7459
106,2018,14627
107,2016,2
108,1995,136
108,1996,21
108,1997,20
108,1998,13
108,1999,5
108,2000,1
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,1
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,69
108,2012,0
108,2013,0
11,1961,353
11,1962,397
11,1963,452
11,1964,402
11,1965,312
11,1966,365
11,1967,113
11,1968,93
11,1969,152
11,1970,214
11,1971,225
11,1972,268
11,1973,791
11,1974,642
11,1975,481
11,1976,314
11,1977,389
11,1978,300
11,1979,345
11,1980,351
11,1981,310
11,1982,260
11,1983,173
11,1984,181
11,1985,186
11,1986,220
11,1987,169
11,1988,134
11,1989,149
11,1990,124
11,1991,109
11,1992,114
11,1993,88
11,1994,127
11,1995,25
11,1996,649
11,1997,1460
11,1998,687
11,1999,312
11,2000,322
11,2001,317
11,2002,85
11,2003,95
11,2004,81
11,2005,23
11,2006,20
11,2007,10
11,2008,12
11,2009,10
11,2010,15
11,2011,8
11,2012,8
11,2013,14
11,2014,9
11,2015,11
11,2016,6
11,2017,6
11,2018,8
110,1961,167
110,1962,64
110,1963,558
110,1964,725
110,1965,953
110,1966,958
110,1967,756
110,1968,745
110,1969,451
110,1970,627
110,1971,467
110,1972,701
110,1973,3625
110,1974,2950
110,1975,728
110,1976,1201
110,1977,1125
110,1978,525
110,1979,420
110,1980,510
110,1981,365
110,1982,335
110,1983,18
110,1984,249
110,1985,160
110,1986,174
110,1987,117
110,1988,2307
110,1989,4289
110,1990,2859
110,1991,3066
110,1992,3356
110,1993,1097
110,1994,1833
110,1995,814
110,1996,1743
110,1997,1418
110,1998,292
110,1999,125
110,2000,327
110,2001,171
110,2002,225
110,2003,168
110,2004,106
110,2005,174
110,2006,72
110,2007,31
110,2008,42
110,2009,162
110,2010,150
110,2011,598
110,2012,565
110,2013,421
113,1998,80
113,1999,1
113,2001,50
113,2002,2
113,2003,0
113,2004,2
113,2005,2
113,2006,15
113,2007,44
113,2008,0
113,2009,0
113,2010,0
113,2011,24
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,2
114,1965,0
114,1966,5
114,1967,2
114,1968,8
114,1969,6
114,1970,0
114,1971,3
114,1972,0
114,1973,91
114,1974,3
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,60
114,1989,46
114,1990,0
114,1991,494
114,1992,543
114,1993,150
114,1994,263
114,1995,537
114,1996,764
114,1997,903
114,1998,708
114,1999,0
114,2000,40
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
115,1996,5
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,18
117,1967,0
117,1968,10
117,1969,0
117,1970,11
117,1971,0
117,1972,1
117,1973,11
117,1974,0
117,1975,0
117,1976,0
117,1977,34
117,1978,474
117,1979,0
117,1980,441
117,1981,753
117,1982,194
117,1983,701
117,1984,860
117,1985,208
117,1986,298
117,1987,85
117,1988,38
117,1989,100
117,1990,197
117,1991,162
117,1992,817
117,1993,300
117,1994,240
117,1995,223
117,1996,882
117,1997,769
117,1998,84
117,1999,71
117,2000,275
117,2001,126
117,2002,47
117,2003,44
117,2004,60
117,2005,37
117,2006,0
117,2007,8
117,2008,108
117,2009,354
117,2010,176
117,2011,180
117,2012,0
117,2013,6
117,2014,43
117,2015,85
118,2000,1451
118,2001,1100
118,2017,9
119,1992,0
119,1993,373
119,1994,291
119,1995,306
119,1996,373
119,1997,305
119,1998,460
119,1999,276
119,2000,207
119,2001,166
119,2002,102
119,2003,135
119,2004,63
119,2005,68
119,2006,217
119,2007,267
119,2008,175
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,2
121,1973,18
121,1974,0
121,1975,0
121,1976,0
121,1977,23
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,3
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,2
121,2013,0
124,2016,10
124,2018,174
126,1994,253
126,1995,264
126,1996,86
126,1997,79
126,1998,85
126,1999,76
126,2000,38
126,2001,116
126,2002,2
126,2003,25
126,2004,17
126,2005,53
126,2006,55
126,2007,45
126,2008,56
126,2009,14
126,2010,0
126,2011,36
126,2012,25
126,2013,5
126,2014,33
126,2015,8
126,2016,45
126,2017,90
126,2018,33
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,11
128,1982,25
128,1983,5
128,1984,4
128,1985,31
128,1986,6
128,1987,11
128,1988,17
128,1989,6
128,1990,21
128,1991,4
128,1992,5
128,1993,4
128,1994,0
128,1995,17
128,1996,0
128,1997,414
128,1998,254
128,1999,377
128,2000,0
128,2001,0
128,2002,676
128,2003,117
128,2004,222
128,2005,222
128,2006,301
128,2007,301
128,2008,10
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2007,22
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,29
129,2017,12
129,2018,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,1
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,18
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,1
131,1969,1
131,1970,2
