geo,year,meat_homogenized_preparations_import_quantity_scl
1,2010,123
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,2
1,2017,3
1,2018,2
1,2019,2
10,2010,0
10,2011,3
10,2012,2
10,2013,5
10,2014,10
10,2015,7
10,2016,4
10,2017,8
10,2018,9
10,2019,55
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,1
100,2015,2
100,2016,0
101,2010,68
101,2011,18
101,2012,986
101,2013,7
101,2014,28
101,2015,13
101,2016,1
101,2017,13
101,2018,0
101,2019,1
102,2015,0
102,2016,1
102,2017,9
103,2015,300
103,2016,396
103,2017,103
103,2018,47
103,2019,1
104,2010,2485
104,2011,3685
104,2012,4822
104,2013,2011
104,2014,734
104,2015,647
104,2016,296
104,2017,326
104,2018,332
104,2019,292
105,2016,0
106,2010,8230
106,2011,8821
106,2012,8814
106,2013,8839
106,2014,8663
106,2015,5230
106,2016,3166
106,2017,2090
106,2018,1663
106,2019,1363
107,2010,15
107,2011,16
107,2012,45
107,2013,36
107,2014,5
107,2015,1
107,2016,3
107,2017,0
107,2018,1
107,2019,1
108,2010,38
108,2011,497
108,2012,921
108,2013,822
108,2014,244
108,2015,361
108,2016,152
108,2017,153
108,2018,131
108,2019,229
109,2010,962
109,2011,960
109,2012,471
109,2013,479
109,2014,6
109,2016,0
109,2017,3
109,2018,5
109,2019,0
11,2010,76
11,2011,332
11,2012,243
11,2013,208
11,2014,62
11,2015,69
11,2016,56
11,2017,56
11,2018,52
11,2019,53
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,566
112,2011,492
112,2012,453
112,2013,285
112,2014,540
112,2015,428
112,2016,361
112,2017,531
112,2018,367
112,2019,447
113,2010,6
113,2011,6
113,2012,5
113,2013,4
113,2014,9
113,2015,7
113,2016,8
113,2017,5
113,2018,21
113,2019,11
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,11
114,2016,7
114,2018,0
114,2019,0
115,2010,15
115,2011,16
115,2012,5
115,2013,12
115,2014,7
115,2015,3
115,2016,8
115,2017,510
115,2018,293
115,2019,58
116,2015,0
116,2016,0
116,2018,4
116,2019,9
117,2010,0
117,2011,0
117,2012,3
117,2013,0
117,2014,1
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,73
118,2014,185
118,2015,440
118,2016,969
118,2017,1913
118,2018,340
118,2019,372
119,2010,31
119,2011,26
119,2012,6
119,2013,3
119,2014,5
119,2015,22
119,2016,20
119,2017,2
119,2018,37
119,2019,99
12,2010,178
12,2011,178
12,2012,83
12,2013,67
12,2014,43
12,2015,22
12,2017,7
12,2018,0
12,2019,0
120,2014,206
120,2015,1
120,2016,1
120,2017,185
120,2018,154
120,2019,10
121,2010,1
121,2011,1
121,2012,1
121,2013,2
121,2014,0
121,2015,16
121,2016,35
121,2018,0
121,2019,595
122,2014,64
122,2015,26
122,2016,47
122,2017,97
122,2018,136
122,2019,47
123,2014,0
123,2016,1
123,2017,2
123,2018,3
123,2019,1
124,2014,0
124,2018,3
126,2010,167
126,2011,218
126,2012,219
126,2013,280
126,2014,500
126,2015,429
126,2016,402
126,2017,392
126,2018,325
126,2019,326
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3
128,2018,41
128,2019,6
129,2010,0
129,2011,0
129,2012,0
129,2013,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,3
130,2015,141
130,2016,4
130,2017,3
130,2018,2
130,2019,4
131,2010,2411
131,2011,2331
131,2012,3101
131,2013,3188
131,2014,4174
131,2015,2667
131,2016,1905
131,2017,1748
131,2018,1903
131,2019,428
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,39
133,2014,86
133,2015,50
133,2016,1
133,2017,22
133,2018,4
133,2019,13
134,2010,8
134,2011,6
134,2012,9
134,2013,8
134,2014,11
134,2015,13
134,2016,5
134,2017,12
134,2018,12
134,2019,15
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,1
136,2016,23
136,2018,1
137,2010,0
137,2011,4
137,2012,2
137,2013,4
137,2014,1
137,2015,1
137,2016,0
137,2017,2
137,2018,5
137,2019,1
138,2010,6
138,2011,9
138,2012,9
138,2013,32
138,2014,7
138,2015,8
138,2016,1
138,2017,3
138,2018,54
138,2019,170
14,2010,1091
14,2011,1155
14,2012,1124
14,2013,1147
14,2014,1094
14,2015,1166
14,2016,1215
14,2017,1066
14,2018,1173
14,2019,653
141,2010,8
141,2011,5
141,2012,13
141,2013,13
141,2014,11
141,2015,19
141,2016,4
141,2017,12
141,2018,31
141,2019,4
143,2010,0
143,2011,0
143,2012,1
143,2013,64
143,2014,23
143,2015,41
143,2016,1
143,2017,19
143,2018,43
143,2019,56
144,2010,0
144,2011,0
144,2012,166
144,2013,178
144,2014,217
144,2015,279
144,2016,194
144,2017,221
144,2018,73
144,2019,87
146,2010,15
146,2011,19
146,2012,11
146,2013,15
146,2014,16
146,2015,15
146,2016,16
146,2017,16
146,2018,22
146,2019,15
147,2010,50
147,2011,50
147,2012,72
147,2013,32
147,2014,22
147,2015,35
147,2016,150
147,2017,402
147,2018,124
147,2019,94
149,2010,16
149,2011,22
149,2012,11
149,2013,0
149,2016,1
149,2018,1
149,2019,0
150,2010,927
150,2011,587
150,2012,855
150,2013,571
150,2014,353
150,2015,514
150,2016,470
150,2017,618
150,2018,125
150,2019,158
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2016,66
153,2017,33
153,2018,27
153,2019,29
154,2010,56
154,2011,65
154,2012,61
154,2013,4
154,2016,10
154,2017,5
154,2018,7
154,2019,36
155,2010,4
155,2011,19
155,2012,0
155,2013,1
155,2014,1
155,2015,5
155,2016,2
155,2017,1
155,2018,6
155,2019,2
156,2010,42
156,2011,50
156,2012,132
156,2013,187
156,2014,108
156,2015,80
156,2016,86
156,2017,64
156,2018,64
156,2019,301
157,2010,6
157,2011,90
157,2012,38
157,2013,69
157,2014,67
157,2015,97
157,2016,97
157,2017,112
157,2018,78
157,2019,74
158,2010,0
158,2011,0
158,2012,5
158,2013,1
158,2014,4
158,2015,0
158,2016,17
158,2017,0
158,2018,1
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,42
159,2015,6
159,2016,2
159,2017,0
159,2018,2
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2018,18
16,2019,24
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2016,0
166,2010,0
166,2011,0
166,2012,0
166,2013,6
166,2014,75
166,2015,32
166,2016,55
166,2017,45
166,2018,13
166,2019,3
167,2010,502
167,2011,192
167,2012,198
167,2013,152
167,2014,124
167,2015,108
167,2016,88
167,2017,186
167,2018,5611
167,2019,180
168,2010,0
168,2011,0
168,2012,0
168,2013,46
168,2014,0
168,2015,11
168,2016,2
168,2017,105
168,2018,107
168,2019,47
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,12
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,3
170,2015,0
170,2018,1
171,2010,0
171,2011,0
171,2012,2
171,2013,0
171,2014,84
171,2015,5
171,2016,27
171,2017,3
171,2018,1
171,2019,6
173,2010,95
173,2011,42
173,2012,23
173,2013,17
173,2014,147
173,2015,147
173,2016,155
173,2017,116
173,2018,168
173,2019,191
174,2010,538
174,2011,379
174,2012,267
174,2013,227
174,2014,436
174,2015,314
174,2016,315
174,2017,336
174,2018,294
174,2019,286
175,2014,3
175,2015,0
175,2016,0
175,2017,3
175,2018,2
175,2019,3
176,2014,3
176,2015,2
176,2017,14
176,2018,0
181,2010,47
181,2011,77
181,2012,18
181,2013,2
181,2014,0
181,2015,0
181,2019,1
183,2010,422
183,2011,306
183,2012,231
183,2013,332
183,2014,474
183,2015,873
183,2016,223
183,2017,172
183,2018,314
183,2019,568
184,2010,3
184,2011,2
184,2012,4
184,2013,1
184,2014,0
184,2015,2
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,1543
185,2011,2568
185,2012,2721
185,2013,2164
185,2014,3211
185,2015,2198
185,2016,1277
185,2017,1471
185,2018,1344
185,2019,1162
188,2018,2
188,2019,15
189,2010,7
189,2011,7
189,2012,7
189,2013,7
189,2014,16
189,2016,0
19,2010,1
19,2011,1
19,2012,37
19,2013,19
19,2014,2
19,2015,81
19,2016,5
19,2017,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,1
191,2016,1
191,2017,0
191,2018,1
191,2019,0
193,2010,10
193,2011,8
193,2012,12
193,2013,52
193,2014,39
193,2015,28
193,2016,3
193,2017,13
193,2018,45
193,2019,66
194,2010,260
194,2011,164
194,2012,270
194,2013,0
194,2015,83
194,2016,695
194,2017,805
194,2018,601
194,2019,9198
195,2010,2
195,2011,0
195,2012,17
195,2013,3
195,2015,3
195,2017,0
195,2018,14
195,2019,3
196,2010,0
196,2011,1
196,2012,1
196,2013,2
196,2014,4
196,2015,0
196,2016,4
196,2017,3
196,2018,16
196,2019,51
197,2014,0
197,2015,0
197,2016,3
197,2017,0
197,2018,0
197,2019,0
198,2010,285
198,2011,315
198,2012,305
198,2013,306
198,2014,236
198,2015,91
198,2016,109
198,2017,111
198,2018,93
198,2019,52
199,2010,3820
199,2011,4415
199,2012,4141
199,2013,3779
199,2014,3921
199,2015,3860
199,2016,3812
199,2017,3818
199,2018,3899
199,2019,3761
2,2014,6
2,2015,1
2,2016,1
2,2017,6
2,2018,1
20,2010,26
20,2011,22
20,2012,30
20,2013,12
20,2014,10
20,2015,15
20,2016,45
20,2017,73
20,2018,185
20,2019,71
202,2010,0
202,2011,19
202,2012,100
202,2013,1
202,2014,4
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,1
203,2010,2924
203,2011,2948
203,2012,5530
203,2013,5564
203,2014,4014
203,2015,2183
203,2016,2228
203,2017,1751
203,2018,1676
203,2019,1895
207,2010,10
207,2011,0
207,2012,20
207,2013,21
207,2014,16
207,2015,13
207,2016,5
207,2017,1
207,2018,13
208,2014,0
208,2015,0
208,2016,2
208,2017,0
208,2019,0
209,2010,18
209,2011,18
209,2012,18
209,2013,456
209,2014,370
209,2015,424
209,2016,508
209,2017,617
209,2018,472
209,2019,842
21,2010,10
21,2011,0
21,2012,11
21,2013,0
21,2018,2
210,2010,128
210,2011,168
210,2012,916
210,2013,947
210,2014,762
210,2015,857
210,2016,814
210,2017,656
210,2018,564
210,2019,594
211,2010,41
211,2011,44
211,2012,40
211,2013,50
211,2014,39
211,2015,39
211,2016,40
211,2017,36
211,2018,37
211,2019,36
213,2014,6
213,2015,2
213,2016,2
213,2018,2
213,2019,1
214,2010,10
214,2011,7
214,2012,4
214,2013,0
214,2015,50
214,2016,30
214,2017,37
214,2018,44
214,2019,53
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,2
215,2015,2
215,2016,2
215,2017,1
216,2010,37
216,2011,78
216,2012,113
216,2013,121
216,2014,161
216,2015,173
216,2016,133
216,2017,125
216,2018,139
216,2019,128
217,2010,0
217,2011,5
217,2012,0
217,2013,0
217,2014,1
217,2015,45
217,2018,8
217,2019,6
220,2010,0
220,2011,10
220,2012,0
220,2013,2
220,2014,4
220,2015,1
220,2017,1
220,2018,32
221,2010,11
221,2011,8
221,2012,6
221,2013,10
221,2014,42
221,2015,44
221,2016,18
221,2017,62
221,2018,151
221,2019,625
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,0
223,2019,3
226,2010,10
226,2011,0
226,2012,0
226,2013,0
226,2016,9
226,2017,19
226,2018,4
226,2019,0
229,2010,2424
229,2011,1233
229,2012,2163
229,2013,1869
229,2014,3078
229,2015,1818
229,2016,3490
229,2017,6095
229,2018,4529
229,2019,5682
23,2010,9
23,2011,0
23,2012,0
23,2013,0
23,2014,89
23,2015,35
23,2016,68
23,2017,16
23,2018,0
23,2019,0
230,2010,171
230,2011,150
230,2012,194
230,2013,314
230,2014,218
230,2015,109
230,2016,165
230,2017,260
230,2018,219
230,2019,406
231,2010,20
231,2011,3
231,2012,1
231,2013,12
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,22
233,2018,3
233,2019,8
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,7
235,2015,5
235,2016,3
235,2017,1
235,2018,10
235,2019,14
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,27
237,2016,9
237,2017,12
237,2018,1
237,2019,2
238,2010,1
238,2011,0
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,0
238,2017,0
238,2018,0
238,2019,21
244,2010,0
244,2011,0
244,2012,219
244,2013,90
244,2014,115
244,2015,111
244,2016,80
244,2017,66
244,2018,77
244,2019,106
249,2010,8
249,2011,0
249,2012,15
249,2013,0
249,2018,5
25,2010,0
25,2011,0
