geo,year,flour_barley_and_grits_export_quantity_scl
100,2014,318
100,2015,373
100,2016,451
100,2017,257
100,2018,82
104,2014,6
104,2015,40
104,2017,7
104,2018,4
106,2014,360
106,2015,398
106,2016,214
106,2017,388
106,2018,472
11,2014,31
11,2015,54
11,2016,68
11,2017,103
11,2018,92
114,2014,0
115,2014,29
115,2015,17
119,2014,169
119,2015,266
119,2016,103
119,2017,56
119,2018,21
126,2014,1311
126,2015,1360
126,2016,1480
126,2017,1640
126,2018,1414
146,2014,1
146,2015,13
146,2016,127
146,2017,89
146,2018,83
149,2018,0
150,2014,3387
150,2015,3565
150,2016,470
150,2017,139
150,2018,127
159,2016,0
159,2017,3
159,2018,0
167,2014,13
167,2015,33
167,2016,21
167,2017,14
167,2018,3
173,2014,1561
173,2015,1411
173,2016,1938
173,2017,2128
173,2018,2042
174,2014,11
174,2015,4
174,2016,27
174,2017,9
174,2018,6
183,2014,11
183,2015,9
183,2016,2
183,2017,6
183,2018,42
185,2014,2645
185,2015,2524
185,2016,1865
185,2017,2
189,2016,0
198,2014,28
198,2015,14
198,2016,8
198,2017,1
198,2018,0
199,2016,352
199,2018,303
203,2014,18389
203,2015,4100
203,2016,3108
203,2017,4561
203,2018,3973
210,2014,1
210,2015,1
210,2016,0
210,2017,11
210,2018,1
222,2018,12
225,2018,43
229,2014,565
229,2015,534
229,2016,128
229,2017,366
229,2018,95
237,2014,213
237,2018,3933
238,2017,13
238,2018,10
249,2018,1
255,2014,171
255,2015,336
255,2016,409
255,2017,721
255,2018,409
256,2014,17
27,2014,0
27,2015,17
27,2016,24
27,2017,34
27,2018,10
276,2016,78
32,2014,1
32,2015,1
32,2016,0
32,2017,2075
35,2017,0
38,2018,3
39,2017,7
54,2014,519
54,2015,731
54,2016,728
54,2017,589
54,2018,163
63,2015,2
63,2016,4
63,2017,10
63,2018,13
67,2014,651
67,2015,676
67,2016,946
67,2017,984
67,2018,1259
68,2014,1896
68,2015,498
68,2016,402
68,2017,337
68,2018,352
72,2017,0
79,2014,1030
79,2015,1008
79,2016,945
79,2017,1027
79,2018,1015
81,2015,1
81,2016,1362
81,2017,3301
81,2018,1937
84,2014,2
84,2015,262
84,2016,19
84,2017,8
84,2018,103
89,2015,20
89,2016,30
89,2017,15
