geo,year,milk_whole_condensed_import_value_tce
1,1994,3000
1,1995,2100
1,1996,417
1,1997,0
1,1998,13
1,1999,43
1,2000,118
1,2001,202
1,2002,599
1,2003,1108
1,2004,1553
1,2005,1747
1,2006,2120
1,2007,3281
1,2008,3606
1,2009,3094
1,2010,2814
1,2011,2487
1,2012,2271
1,2013,1951
1,2014,2502
1,2015,1945
1,2016,1973
1,2017,1953
1,2018,1926
1,2019,1948
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,882
10,1989,1537
10,1990,1862
10,1991,1022
10,1992,1167
10,1993,1102
10,1994,1782
10,1995,2921
10,1996,3857
10,1997,2760
10,1998,3698
10,1999,2244
10,2000,2103
10,2001,2093
10,2002,3489
10,2003,5650
10,2004,1916
10,2005,1779
10,2006,2493
10,2007,3632
10,2008,6298
10,2009,5292
10,2010,2718
10,2011,3152
10,2012,5587
10,2013,4795
10,2014,7237
10,2015,6076
10,2016,4426
10,2017,4482
10,2018,6247
10,2019,6308
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,37
100,1968,27
100,1969,88
100,1970,92
100,1971,221
100,1972,4376
100,1973,42
100,1974,195
100,1975,920
100,1976,175
100,1977,683
100,1978,147
100,1979,714
100,1980,1307
100,1981,488
100,1982,80
100,1983,212
100,1984,3233
100,1985,200
100,1986,20
100,1987,25
100,1988,30
100,1989,2916
100,1990,720
100,1991,1567
100,1992,642
100,1993,70
100,1994,614
100,1995,88
100,1996,27
100,1997,195
100,1998,3
100,1999,4
100,2000,72
100,2001,218
100,2002,539
100,2003,423
100,2004,165
100,2005,686
100,2006,845
100,2007,480
100,2008,176
100,2009,550
100,2010,1283
100,2011,3643
100,2012,251
100,2013,111
100,2014,158
100,2015,949
100,2016,291
100,2017,37
100,2018,151
100,2019,22
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,358
102,1979,773
102,1980,1205
102,1981,1911
102,1982,146
102,1983,10
102,1984,22
102,1985,3464
102,1986,0
102,1987,0
102,1988,29
102,1989,4
102,1990,0
102,1991,280
102,1992,140
102,1993,140
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,124
102,2000,103
102,2001,9
102,2002,102
102,2003,21
102,2004,117
102,2005,8
102,2006,73
102,2007,76
102,2008,134
102,2009,9
102,2010,62
102,2011,114
102,2012,39
102,2013,69
102,2015,1285
102,2017,499
102,2018,1599
102,2019,481
103,2014,1133
103,2015,4507
103,2016,8488
103,2017,9620
103,2018,5916
103,2019,4902
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,62
104,1976,569
104,1977,614
104,1978,1296
104,1979,2132
104,1980,2647
104,1981,2200
104,1982,1394
104,1983,887
104,1984,644
104,1985,441
104,1986,565
104,1987,622
104,1988,642
104,1989,528
104,1990,481
104,1991,214
104,1992,333
104,1993,646
104,1994,665
104,1995,785
104,1996,867
104,1997,1079
104,1998,1350
104,1999,896
104,2000,775
104,2001,757
104,2002,1147
104,2003,676
104,2004,935
104,2005,770
104,2006,693
104,2007,852
104,2008,807
104,2009,2177
104,2010,2256
104,2011,3231
104,2012,4910
104,2013,10199
104,2014,8914
104,2015,6314
104,2016,7120
104,2017,5925
104,2018,8818
104,2019,4491
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,158
105,1978,180
105,1979,156
105,1980,167
105,1981,149
105,1982,194
105,1983,155
105,1984,107
105,1985,71
105,1986,115
105,1987,220
105,1988,212
105,1989,48
105,1990,68
105,1991,97
105,1992,210
105,1993,238
105,1994,365
105,1995,280
105,1996,421
105,1997,515
105,1998,317
105,1999,327
105,2000,281
105,2001,1100
105,2002,3000
105,2003,700
105,2004,383
105,2005,2400
105,2006,259
105,2007,390
105,2008,485
105,2009,358
105,2010,455
105,2011,354
105,2012,567
105,2013,394
105,2014,497
105,2015,426
105,2016,429
105,2017,503
105,2018,407
105,2019,310
106,1961,63
106,1962,28
106,1963,58
106,1964,60
106,1965,27
106,1966,21
106,1967,90
106,1968,47
106,1969,103
106,1970,93
106,1971,155
106,1972,229
106,1973,224
106,1974,334
106,1975,472
106,1976,533
106,1977,844
106,1978,1668
106,1979,2558
106,1980,1964
106,1981,3151
106,1982,3268
106,1983,3979
106,1984,3755
106,1985,4388
106,1986,6107
106,1987,9162
106,1988,8944
106,1989,9790
106,1990,15062
106,1991,17327
106,1992,17803
106,1993,21896
106,1994,21254
106,1995,20583
106,1996,19013
106,1997,8232
106,1998,7745
106,1999,6003
106,2000,3815
106,2001,3947
106,2002,5580
106,2003,6537
106,2004,6143
106,2005,7808
106,2006,9216
106,2007,9131
106,2008,13156
106,2009,6902
106,2010,7408
106,2011,8078
106,2012,7926
106,2013,9434
106,2014,12664
106,2015,10875
106,2016,11380
106,2017,9793
106,2018,10472
106,2019,9980
107,1961,983
107,1962,828
107,1963,960
107,1964,1270
107,1965,1553
107,1966,1652
107,1967,1837
107,1968,2058
107,1969,2219
107,1970,3148
107,1971,3813
107,1972,3050
107,1973,4967
107,1974,5392
107,1975,4539
107,1976,9338
107,1977,14558
107,1978,14000
107,1979,25000
107,1980,27850
107,1981,31506
107,1982,21260
107,1983,19200
107,1984,16514
107,1985,18000
107,1986,24000
107,1987,26000
107,1988,23000
107,1989,24000
107,1990,9000
107,1991,8100
107,1992,7600
107,1993,8726
107,1994,5697
107,1995,5149
107,1996,7198
107,1997,7232
107,1998,10523
107,1999,6383
107,2000,3772
107,2001,4659
107,2002,1010
107,2003,2443
107,2004,10179
107,2005,9555
107,2006,12065
107,2007,10720
107,2008,21179
107,2009,12031
107,2010,15208
107,2011,553
107,2012,804
107,2013,646
107,2014,1159
107,2015,926
107,2016,898
107,2017,530
107,2018,2892
107,2019,4592
108,1992,650
108,1993,0
108,1994,3800
108,1995,2697
108,1996,6043
108,1998,11321
108,1999,10961
108,2000,6069
108,2001,4985
108,2002,4063
108,2003,5901
108,2004,7737
108,2005,12250
108,2006,15675
108,2007,23312
108,2008,29446
108,2009,23780
108,2010,11743
108,2011,31744
108,2012,27222
108,2013,24600
108,2014,20906
108,2015,11581
108,2016,10265
