geo,year,wafers_production_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,7531
102,2015,8225
102,2016,8256
102,2017,7917
102,2018,8030
106,2014,0
106,2018,138
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,7850
11,2015,9550
11,2016,23470
11,2017,18512
11,2018,9943
110,2014,2955
110,2015,3109
110,2016,3063
110,2017,3049
110,2018,3030
112,2014,17160
112,2015,13800
112,2016,16020
112,2017,19200
112,2018,20400
113,2014,239
113,2015,296
113,2016,280
113,2017,276
113,2018,297
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,557
119,2015,3034
119,2016,2561
119,2017,2558
119,2018,3101
126,2014,922
126,2015,12550
126,2016,10680
126,2017,11527
126,2018,11886
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,20000
131,2015,17000
131,2016,18500
131,2017,24245
131,2018,25714
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,19148
150,2015,21000
150,2016,23000
150,2017,29000
150,2018,24000
154,2014,3400
154,2015,4000
154,2016,4600
154,2017,3600
154,2018,3900
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,365
16,2015,472
16,2016,247
16,2017,657
16,2018,776
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,3831
167,2015,5211
167,2016,5971
167,2017,5218
167,2018,6351
170,2014,10336
170,2015,14448
170,2016,13626
170,2017,14026
170,2018,14411
171,2014,13021
171,2015,14161
171,2016,18727
171,2017,16454
171,2018,17693
173,2014,49746
173,2015,61735
173,2016,76486
173,2017,85547
173,2018,89318
174,2014,124
174,2015,50
174,2016,90
174,2017,109
174,2018,65
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,20000
185,2015,27500
185,2016,36500
185,2017,35000
185,2018,40500
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,4976
199,2015,5498
199,2016,6970
199,2017,4670
199,2018,6143
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,3187
203,2015,1700
203,2016,2024
203,2017,3146
203,2018,2545
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,16400
21,2015,12500
21,2016,14200
21,2017,13900
21,2018,16550
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,11612
221,2015,16407
221,2016,11772
221,2017,14946
221,2018,15074
222,2014,2558
222,2015,2498
222,2016,2481
222,2017,2541
222,2018,2554
223,2014,75621
223,2015,75893
223,2016,85371
223,2017,98863
223,2018,117244
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
230,2014,13211
230,2015,20703
230,2016,19195
230,2017,17447
230,2018,16716
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
