geo,year,molasses_opening_stocks_scl
105,2014,3450
105,2015,3450
105,2016,3450
105,2017,3450
105,2018,3450
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,578485
146,2015,578485
146,2016,578485
146,2017,578485
146,2018,578485
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,300000
165,2018,600000
166,2014,4917
166,2015,4917
166,2016,4917
166,2017,4917
166,2018,4917
171,2014,540683
171,2015,540683
171,2016,540683
171,2017,540683
171,2018,540683
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
195,2014,48000
195,2015,48000
195,2016,48000
195,2017,48000
195,2018,48000
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,5326972
216,2015,5326972
216,2016,5326972
216,2017,5326972
216,2018,5326972
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,430901
223,2015,430901
223,2016,430901
223,2017,430901
223,2018,430901
225,2014,44100
225,2015,44100
225,2016,44100
225,2017,44100
225,2018,44100
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
4,2014,29000
4,2015,29000
4,2016,29000
4,2017,29000
4,2018,29000
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,110000
44,2015,110000
44,2016,110000
44,2017,110000
44,2018,110000
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
56,2014,3000
56,2015,23000
56,2016,13000
56,2017,3000
56,2018,3000
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,83000
66,2015,83000
66,2016,83000
66,2017,83000
66,2018,83000
68,2014,205000
68,2015,205000
68,2016,205000
68,2017,205000
68,2018,205000
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
