geo,year,chickens_manure_left_on_pasture_that_leaches_n_content_eam1
1,1992,770753.0457
1,1993,276138.5783
1,1994,278524.5723
1,1995,280602.6961
1,1996,281218.4365
1,1997,279679.0856
1,1998,279602.118
1,1999,306470.79
1,2000,421362.351
1,2001,394563.6495
1,2002,392597.4784
1,2003,427099.932
1,2004,489513.618
1,2005,474190.0785
1,2006,480655.3527
1,2007,399881.4075
1,2008,390176.4991
1,2009,402260.4045
1,2010,401060.7043
1,2011,339099.5315
1,2012,387282.5892
1,2013,396002.243
1,2014,409537.3365
1,2015,422295.7575
1,2016,406709.1289
1,2017,395155.5999
1,2018,438415.5613
1,2030,632678.9748
1,2050,760209.9859
10,1961,86876.7525
10,1962,88496.9145
10,1963,89032.041
10,1964,90604.899
10,1965,93549.573
10,1966,93789.0495
10,1967,96373.0305
10,1968,99713.7572
10,1969,105327.9733
10,1970,118325.3386
10,1971,127583.6775
10,1972,158351.9139
10,1973,160611.8625
10,1974,170795.1223
10,1975,158751.5144
10,1976,164965.0131
10,1977,166466.856
10,1978,163843.6718
10,1979,166384.2466
10,1980,175736.2924
10,1981,175669.8888
10,1982,170098.0884
10,1983,182955.5521
10,1984,177819.5794
10,1985,185459.7076
10,1986,190670.125
10,1987,203712.1334
10,1988,231472.131
10,1989,193104.7436
10,1990,215874.6422
10,1991,198813.9225
10,1992,212498.4375
10,1993,241489.2852
10,1994,246089.6583
10,1995,232452.8021
10,1996,267744.8382
10,1997,287274.4129
10,1998,313606.1254
10,1999,320676.7134
10,2000,295382.2594
10,2001,318649.6187
10,2002,296967.1799
10,2003,293230.4595
10,2004,291468.5038
10,2005,267881.9607
10,2006,332392.909
10,2007,341094.1841
10,2008,311799.2899
10,2009,330406.7914
10,2010,288739.9499
10,2011,316044.9422
10,2012,349813.8487
10,2013,344172.1371
10,2014,341562.3163
10,2015,316268.0397
10,2016,317812.8701
10,2017,334583.7346
10,2018,345792.5948
10,2030,453455.9671
10,2050,507629.4432
100,1961,6019502.985
100,1962,6059410.8075
100,1963,6051955.5
100,1964,6013801.8675
100,1965,6006346.56
100,1966,6022572.8175
100,1967,6686095.185
100,1968,6890019.7725
100,1969,7070262.795
100,1970,7322427.6075
100,1971,7622832.645
100,1972,7679843.82
100,1973,8363100.825
100,1974,8435022.615
100,1975,8696396.925
100,1976,8886726.54
100,1977,9096790.7925
100,1978,9899332.7175
100,1979,10248416.5275
100,1980,10787391.405
100,1981,11208397.005
100,1982,10412433.2925
100,1983,12450363.525
100,1984,13228785.3375
100,1985,13832665.245
100,1986,14612402.7
100,1987,14287000.455
100,1988,14647047.9525
100,1989,15054458.58
100,1990,15651760.275
100,1991,15988564.755
100,1992,16306402.0556
100,1993,16761285.45
100,1994,17342129.3344
100,1995,17788865.3933
100,1996,18236856.5752
100,1997,18369068.1213
100,1998,19403972.685
100,1999,20486307.915
100,2000,22162436.46
100,2001,23484218.625
100,2002,24735833.19
100,2003,26801343.6748
100,2004,28806588.9621
100,2005,30732952.7106
100,2006,33088215.9141
100,2007,35672655.2701
100,2008,36627143.3788
100,2009,37829864.283
100,2010,39188837.9073
100,2011,40042498.6831
100,2012,41039277.2427
100,2013,41893278.1384
100,2014,42661459.6212
100,2015,44669181.8248
100,2016,46367569.2867
100,2017,47323737.0323
100,2018,46113053.3597
100,2030,75564584.1527
100,2050,134581210.0486
101,1961,3131229.15
101,1962,3155349.2625
101,1963,3191310.1575
101,1964,3244286.6955
101,1965,3273143.121
101,1966,3287790.6075
101,1967,3391463.2365
101,1968,3218583.4265
101,1969,3302771.3901
101,1970,3345319.2686
101,1971,4060949.85
101,1972,4542461.8486
101,1973,4486639.1373
101,1974,5552888.445
101,1975,5451430.4809
101,1976,5700953.7464
101,1977,5990422.9003
101,1978,6407051.8576
101,1979,6716512.1993
101,1980,8260195.8909
101,1981,9942093.3792
101,1982,10548730.8997
101,1983,11918699.2343
101,1984,16370513.3146
101,1985,17632894.2208
101,1986,19936478.9869
101,1987,22471682.6151
101,1988,23451310.0206
101,1989,25787614.8157
101,1990,29589646.2217
101,1991,34245950.6158
101,1992,38051464.0889
101,1993,41452685.0073
101,1994,47849742.306
101,1995,51915621.4299
101,1996,56559142.1644
101,1997,50268735.2322
101,1998,33366000.6716
101,1999,32186057.9245
101,2000,44754066.2018
101,2001,49657628.0619
101,2002,62470503.7213
101,2003,61837872.6398
101,2004,59869776.7111
101,2005,60695425.7039
101,2006,62094440.4691
101,2007,66806571.96
101,2008,65581011.502
101,2009,72226843.641
101,2010,70024922.9563
101,2011,80516606.1676
101,2012,85248038.1339
101,2013,92179360.3099
101,2014,95989215.4033
101,2015,98638493.1302
101,2016,104550421.2905
101,2017,108900273.9542
101,2018,119315959.515
101,2030,114884528.747
101,2050,168849271.1681
102,1961,1318282.5559
102,1962,1320650.7124
102,1963,1398703.3965
102,1964,1430541.945
102,1965,1447119.0405
102,1966,1454223.51
102,1967,2020028.7235
102,1968,2537045.5277
102,1969,2672508.465
102,1970,2884414.617
102,1971,3093952.6125
102,1972,3322435.86
102,1973,3415671.0585
102,1974,3575784.7507
102,1975,3584073.2985
102,1976,3817292.859
102,1977,4326928.9087
102,1978,4619922.4935
102,1979,4744206.855
102,1980,4744206.855
102,1981,4985407.98
102,1982,5250290.67
102,1983,5515173.36
102,1984,5780056.05
102,1985,5784792.363
102,1986,7246208.052
102,1987,7745187.3975
102,1988,7769886.3927
102,1989,8301002.499
102,1990,8408445.7594
102,1991,9293217.0948
102,1992,9337553.37
102,1993,9484905.33
102,1994,10156760.1
102,1995,10411573.7394
102,1996,10864312.6365
102,1997,11267162.37
102,1998,12160922.175
102,1999,11441704.275
102,2000,13384637.2251
102,2001,14928156.9
102,2002,18359984.9255
102,2003,21270430.845
102,2004,30001034.475
102,2005,31500577.4836
102,2006,32342001.03
102,2007,32836244.0625
102,2008,36253542.0182
102,2009,43686979.2684
102,2010,44026222.0725
102,2011,44991026.5725
102,2012,46208872.98
102,2013,46317194.2125
102,2014,46247667.7689
102,2015,46181064.683
102,2016,51107246.8232
102,2017,51549210.6082
102,2018,52963846.4354
102,2030,48929363.476
102,2050,58082152.7084
103,1961,717547.4775
103,1962,765617.211
103,1963,800182.638
103,1964,834748.065
103,1965,558294.6195
103,1966,570077.6517
103,1967,773034.084
103,1968,890374.6125
