geo,year,oil_castor_beans_production_scl
100,2010,462100
100,2011,488400
100,2012,553100
100,2013,580500
100,2014,621000
100,2015,684000
100,2016,715700
100,2017,793400
100,2018,777400
100,2019,667000
101,2010,653
101,2011,884
101,2012,615
101,2013,500
101,2014,461
101,2015,531
101,2016,601
101,2017,614
101,2018,598
101,2019,606
102,2010,31
102,2011,6
102,2012,28
102,2013,26
102,2014,11
102,2015,10
102,2016,35
102,2017,40
102,2018,40
102,2019,40
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2017,3
106,2018,1
106,2019,12
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,1098
114,2011,1099
114,2012,1098
114,2013,1097
114,2014,1107
114,2015,1092
114,2016,1097
114,2017,1101
114,2018,1100
114,2019,1468
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,14
117,2014,10
117,2015,2
117,2016,2
117,2017,4
117,2018,1
117,2019,4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,50
143,2011,52
143,2012,64
143,2013,64
143,2014,53
143,2015,60
143,2016,59
143,2017,58
143,2018,59
143,2019,70
144,2010,25645
144,2011,25861
144,2012,26125
144,2013,26090
144,2014,26905
144,2015,29280
144,2016,30159
144,2017,31126
144,2018,32095
144,2019,33062
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2016,0
150,2018,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
16,2010,77
16,2011,95
16,2012,95
16,2013,96
16,2014,102
16,2015,93
16,2016,98
16,2017,98
16,2018,97
16,2019,96
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,1204
165,2011,1398
165,2012,1294
165,2013,288
165,2014,647
165,2015,653
165,2016,624
165,2018,229
169,2010,2478
169,2011,2458
169,2012,940
169,2013,1458
169,2014,718
169,2015,1870
169,2016,2048
169,2017,2484
169,2018,2436
169,2019,1895
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,28
171,2011,15
171,2012,18
171,2013,17
171,2014,16
171,2015,16
