geo,year,sunflowerseed_oil_processing_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,38
10,2011,40
10,2012,47
10,2013,53
10,2014,38
10,2015,55
10,2016,53
10,2017,58
10,2018,58
10,2019,64
100,2010,46
100,2011,34
100,2012,39
100,2013,35
100,2014,38
100,2015,44
100,2016,40
100,2017,37
100,2018,35
100,2019,36
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,17
102,2011,15
102,2012,27
102,2013,28
102,2014,33
102,2015,35
102,2016,33
102,2017,38
102,2018,38
102,2019,44
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,20
106,2011,20
106,2012,20
106,2013,20
106,2014,28
106,2015,24
106,2016,31
106,2017,36
106,2018,41
106,2019,80
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,37
108,2011,41
108,2012,42
108,2013,45
108,2014,46
108,2015,46
108,2016,52
108,2017,52
108,2018,55
108,2019,50
11,2010,19
11,2011,18
11,2012,20
11,2013,18
11,2014,20
11,2015,25
11,2016,24
11,2017,25
11,2018,32
11,2019,33
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
126,2010,2
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
126,2019,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
137,2010,10
137,2011,3
137,2012,2
137,2013,2
137,2014,3
137,2015,2
137,2016,1
137,2017,3
137,2018,2
137,2019,3
138,2010,0
138,2011,0
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,30
150,2011,30
150,2012,30
150,2013,30
150,2014,18
150,2015,15
150,2016,12
150,2017,14
150,2018,13
150,2019,24
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,59
165,2011,61
165,2012,65
165,2013,66
165,2014,66
165,2015,68
165,2016,66
165,2017,67
165,2018,71
165,2019,70
167,2010,11
167,2011,7
167,2012,1
167,2013,1
167,2014,3
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,3
170,2010,2
170,2011,3
170,2012,3
170,2013,3
170,2014,3
170,2015,3
170,2016,4
170,2017,4
170,2018,3
170,2019,4
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
174,2010,23
174,2011,23
174,2012,23
174,2013,22
174,2014,23
174,2015,22
174,2016,15
174,2017,23
174,2018,23
174,2019,24
181,2010,0
181,2011,0
181,2012,0
