geo,year,oil_linseed_food_supply_kcal_capita_day_sce
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
126,2014,1
126,2015,2
126,2016,2
126,2017,2
126,2018,2
128,2014,0
128,2015,0
128,2017,0
136,2017,0
136,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
168,2016,0
168,2017,0
168,2018,0
173,2018,4
176,2017,0
198,2017,3
198,2018,3
208,2016,2
208,2017,2
209,2017,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
225,2015,1
225,2016,1
225,2017,0
229,2014,0
229,2015,0
229,2016,0
229,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
63,2014,10
63,2015,7
63,2016,7
63,2017,6
63,2018,6
83,2014,4
83,2015,4
83,2016,4
83,2017,4
83,2018,4
