geo,year,liquefied_petroleum_gas_lpg_emissions_co2eq_from_n2o_energy_eae
1,1992,0.0004
1,1993,0.0002
1,1994,0.0002
1,1995,0.0001
1,1996,0.0001
1,1997,0.0001
1,1998,0.0001
1,1999,0.0001
1,2000,0.0001
1,2001,0.0001
1,2002,0.0001
1,2003,0.0001
1,2004,0.0001
1,2005,0.0014
1,2006,0.0011
1,2007,0.0008
1,2008,0.0006
1,2009,0.0005
1,2010,0.0005
1,2011,0.0005
1,2012,0.0005
1,2013,0.0005
1,2014,0.0004
1,2015,0.0004
1,2016,0.0002
1,2017,0.0003
1,2018,0.0006
1,2019,0.0006
10,1976,0.0059
10,1977,0.0044
10,1978,0.0073
10,1979,0.0073
10,1980,0.0088
10,1981,0.0088
10,1982,0.0088
10,1983,0.0088
10,1984,0.0088
10,1985,0.0103
10,1986,0.0103
10,1987,0.0117
10,1988,0.0117
10,1989,0.0132
10,1990,0.0264
10,1991,0.0264
10,1992,0.0264
10,1993,0.0279
10,1994,0.0161
10,1995,0.0235
10,1996,0.0249
10,1997,0.0249
10,1998,0.0279
10,1999,0.0293
10,2000,0.0293
10,2001,0.0293
10,2002,0.0264
10,2003,0.0352
10,2004,0.0396
10,2005,0.0411
10,2006,0.0469
10,2007,0.0484
10,2008,0.0484
10,2009,0.0528
10,2010,0.0543
10,2011,0.0543
10,2012,0.0557
10,2013,0.0557
10,2014,0.0557
10,2015,0.0587
10,2016,0.0631
10,2017,0.066
10,2018,0.0645
10,2019,0.0663
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0.0001
100,1975,0.0001
100,1976,0.0001
100,1977,0.0001
100,1978,0.0001
100,1979,0.0001
100,1980,0.0001
100,1981,0.0001
100,1982,0.0001
100,1983,0.0001
100,1984,0.0002
100,1985,0.0002
100,1986,0.0003
100,1987,0.0003
100,1988,0.0004
100,1989,0.0004
100,1990,0.0004
100,1991,0.0005
100,1992,0.0005
100,1993,0.0006
100,1994,0.0006
100,1995,0.0007
100,1996,0.0008
100,1997,0.0009
100,1998,0.001
100,1999,0.0011
100,2000,0.0013
100,2001,0.0014
100,2002,0.0015
100,2003,0.0017
100,2004,0.0019
100,2005,0.002
100,2006,0.002
100,2007,0.0022
100,2008,0.0022
100,2009,0.0027
100,2010,0.0029
100,2011,0.0073
100,2012,0.0059
100,2013,0.0059
100,2014,0.0088
100,2015,0.0103
100,2016,0.0117
100,2017,0.0103
100,2018,0.0323
100,2019,0.037
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
