geo,year,brazil_nuts_shelled_fats_year_scl
1,2014,1
1,2015,0
1,2016,0
1,2017,1
1,2018,2
10,2014,1118
10,2015,892
10,2016,901
10,2017,492
10,2018,565
102,2015,13
102,2018,7
103,2016,5
103,2018,3
105,2014,268
105,2015,211
105,2016,299
105,2017,178
105,2018,344
106,2014,294
106,2015,473
106,2016,907
106,2017,301
106,2018,498
108,2014,130
108,2015,38
108,2016,43
108,2017,33
108,2018,24
11,2014,52
11,2015,103
11,2016,154
11,2017,93
11,2018,153
117,2014,16
117,2015,11
117,2016,67
117,2017,1655
117,2018,4568
118,2014,49
118,2015,2
118,2016,32
118,2017,4
118,2018,15
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,8
131,2017,0
131,2018,22
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,2
138,2014,11
138,2015,11
138,2016,30
138,2017,0
138,2018,34
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,2
143,2015,6
143,2016,2
143,2017,2
143,2018,1
144,2015,0
144,2016,0
144,2017,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,0
154,2014,7
154,2015,10
154,2016,5
154,2017,10
154,2018,7
156,2014,301
156,2015,350
156,2016,331
156,2017,134
156,2018,140
158,2015,0
16,2014,3
16,2015,1
16,2016,0
16,2017,0
16,2018,6
162,2014,103
162,2015,91
162,2016,99
162,2017,14
162,2018,62
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2018,0
170,2014,413
170,2015,1213
170,2016,154
170,2017,1073
170,2018,519
174,2014,15
174,2015,68
174,2016,25
174,2017,6
174,2018,74
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,18
183,2015,3
183,2016,11
183,2017,0
183,2018,19
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,354
185,2015,335
185,2016,103
185,2017,200
185,2018,329
188,2016,0
189,2014,0
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,36
194,2015,0
194,2016,0
194,2017,3
194,2018,0
20,2014,0
20,2015,1
20,2016,1
20,2017,9
20,2018,1
203,2014,406
203,2015,472
203,2016,354
203,2017,181
203,2018,294
21,2014,10182
21,2015,5759
21,2016,11482
21,2017,11252
21,2018,6148
214,2014,4
214,2015,0
214,2016,7
214,2017,5
214,2018,19
221,2014,1
221,2015,0
221,2016,1
221,2017,3
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,0
231,2014,5360
231,2015,5172
231,2016,5323
231,2017,7222
231,2018,2791
234,2014,1
234,2015,1
234,2016,1
234,2017,0
234,2018,0
237,2014,109
237,2016,2
237,2017,34
237,2018,48
244,2017,0
256,2014,3
256,2015,3
256,2016,6
256,2017,4
256,2018,6
273,2014,2
273,2015,3
273,2016,2
273,2017,3
273,2018,9
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
4,2014,28
4,2015,16
4,2016,40
4,2017,13
4,2018,0
40,2014,0
40,2015,0
40,2016,1
40,2017,0
40,2018,1
41,2014,0
41,2015,1
41,2016,0
41,2017,1
41,2018,13
44,2014,434
44,2015,568
44,2016,460
44,2017,332
44,2018,577
48,2014,3
48,2015,2
48,2016,2
48,2017,2
48,2018,2
50,2014,4
50,2015,6
50,2016,7
50,2017,5
56,2014,0
58,2014,0
58,2015,1
58,2016,2
58,2017,1
58,2018,4
59,2014,11
59,2015,26
59,2016,1
59,2017,15
59,2018,0
60,2014,2
60,2015,2
60,2016,3
60,2017,1
60,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,80
67,2015,93
67,2016,65
67,2017,30
67,2018,50
7,2014,41
7,2015,1
7,2016,0
7,2017,0
7,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
80,2014,5
80,2015,3
80,2016,6
80,2017,4
80,2018,6
86,2015,0
9,2014,22
9,2015,22
9,2016,32
9,2017,9
9,2018,10
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,1
95,2015,1
95,2016,0
95,2017,0
95,2018,0
96,2014,10
96,2015,27
96,2016,5
96,2017,4
96,2018,2
97,2014,22
97,2015,12
97,2016,12
97,2017,13
97,2018,12
98,2014,15
98,2015,19
98,2016,27
98,2017,3
98,2018,25
