geo,year,poultry_birds_stocks_ple2
1,1992,9334
1,1993,2955
1,1994,2986
1,1995,2913
1,1996,2921
1,1997,2901
1,1998,2900
1,1999,3190
1,2000,4255
1,2001,3975
1,2002,4239
1,2003,4625
1,2004,5024
1,2005,4862
1,2006,4954
1,2007,4098
1,2008,4018
1,2009,4188
1,2010,4135
1,2011,3463
1,2012,4023
1,2013,4050
1,2014,4327
1,2015,4330
1,2016,4114
1,2017,3973
1,2018,4553
1,2019,4289
10,1961,20238
10,1962,20650
10,1963,21060
10,1964,21475
10,1965,21880
10,1966,21930
10,1967,22480
10,1968,22970
10,1969,24620
10,1970,27760
10,1971,30770
10,1972,41408
10,1973,42693
10,1974,44956
10,1975,41336
10,1976,43504
10,1977,43875
10,1978,43122
10,1979,43909
10,1980,48037
10,1981,47538
10,1982,46003
10,1983,49393
10,1984,48673
10,1985,51273
10,1986,52797
10,1987,57608
10,1988,66814
10,1989,54289
10,1990,61472
10,1991,56906
10,1992,61801
10,1993,69584
10,1994,70494
10,1995,67424
10,1996,77377
10,1997,83033
10,1998,91264
10,1999,93476
10,2000,86805
10,2001,92460
10,2002,86153
10,2003,85292
10,2004,85038
10,2005,77431
10,2006,96316
10,2007,100267
10,2008,91329
10,2009,98085
10,2010,85424
10,2011,92947
10,2012,103301
10,2013,100961
10,2014,99810
10,2015,91014
10,2016,92535
10,2017,97477
10,2018,102247
10,2019,114346
100,1961,114297
100,1962,114500
100,1963,114700
100,1964,115000
100,1965,115200
100,1966,115400
100,1967,126600
100,1968,129500
100,1969,132400
100,1970,136300
100,1971,141200
100,1972,138507
100,1973,148200
100,1974,149400
100,1975,150600
100,1976,151800
100,1977,159400
100,1978,179500
100,1979,190200
100,1980,201400
100,1981,213100
100,1982,198200
100,1983,238700
100,1984,252600
100,1985,267300
100,1986,282700
100,1987,274490
100,1988,279700
100,1989,284900
100,1990,290600
100,1991,296300
100,1992,306109
100,1993,314900
100,1994,323700
100,1995,333500
100,1996,343300
100,1997,346343
100,1998,364750
100,1999,383590
100,2000,404400
100,2001,426300
100,2002,449100
100,2003,487358
100,2004,522476
100,2005,560336
100,2006,601196
100,2007,645377
100,2008,659360
100,2009,673740
100,2010,688600
100,2011,703500
100,2012,716185
100,2013,731700
100,2014,746900
100,2015,765819
100,2016,784403
100,2017,802566
100,2018,820884
100,2019,841405
101,1961,65300
101,1962,66000
101,1963,66600
101,1964,67800
101,1965,68500
101,1966,69300
101,1967,71600
101,1968,68638
101,1969,69745
101,1970,70728
101,1971,86056
101,1972,95031
101,1973,94611
101,1974,115720
101,1975,112598
101,1976,117564
101,1977,123525
101,1978,132528
101,1979,140047
101,1980,170328
101,1981,201597
101,1982,216629
101,1983,242458
101,1984,331648
101,1985,355029
101,1986,402477
101,1987,452581
101,1988,473416
101,1989,519118
101,1990,596716
101,1991,689128
101,1992,763115
101,1993,832406
101,1994,957096
101,1995,1038060
101,1996,1125334
101,1997,1003152
101,1998,671468
101,1999,650083
101,2000,888532
101,2001,992232
101,2002,1264407
101,2003,1238173
101,2004,1181947
101,2005,1207338
101,2006,1221295
101,2007,1311267
101,2008,1293271
101,2009,1430127
101,2010,1393928
101,2011,1610455
101,2012,1706979
101,2013,1843953
101,2014,1910394
101,2015,2013963
101,2016,2135503
101,2017,3538738
101,2018,3760170
