geo,year,sugar_confectionery_food_supply_quantity_g_capita_day_scl
1,2014,3
1,2015,3
1,2016,3
1,2017,4
1,2018,4
10,2014,5
10,2015,5
10,2016,5
10,2017,5
10,2018,5
103,2014,0
103,2015,0
103,2016,0
103,2017,1
103,2018,2
104,2014,6
104,2015,7
104,2016,9
104,2017,6
104,2018,6
105,2014,4
105,2015,3
105,2016,1
105,2017,4
105,2018,3
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
108,2014,3
108,2015,3
108,2016,2
108,2017,1
108,2018,2
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
11,2014,3
11,2015,0
11,2016,0
11,2017,1
11,2018,0
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,4
112,2015,4
112,2016,3
112,2017,3
112,2018,3
113,2014,5
113,2015,5
113,2016,5
113,2017,5
113,2018,5
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,2
118,2015,0
118,2016,2
118,2017,1
118,2018,1
119,2014,14
119,2015,14
119,2016,13
119,2017,13
119,2018,17
12,2014,9
12,2015,6
12,2016,6
12,2017,4
12,2018,8
121,2014,8
121,2015,9
121,2016,7
121,2017,3
121,2018,3
122,2014,2
122,2015,1
122,2016,2
122,2017,4
122,2018,5
126,2014,6
126,2015,4
126,2016,3
126,2017,2
126,2018,4
128,2014,14
128,2015,13
128,2016,13
128,2017,13
128,2018,13
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
132,2014,5
132,2015,5
132,2016,7
132,2017,6
132,2018,6
134,2014,5
134,2015,5
134,2016,5
134,2017,5
134,2018,5
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,7
14,2015,8
14,2016,6
14,2017,7
14,2018,6
141,2014,9
141,2015,9
141,2016,9
141,2017,10
141,2018,10
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
146,2014,1
146,2015,1
146,2016,1
146,2017,8
146,2018,2
147,2014,6
147,2015,7
147,2016,7
147,2017,7
147,2018,7
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,1
155,2014,3
155,2015,3
155,2016,2
155,2017,3
155,2018,2
156,2014,3
156,2015,3
156,2016,3
156,2017,2
156,2018,2
157,2014,6
157,2015,6
157,2016,6
157,2017,6
157,2018,6
158,2014,1
158,2015,1
158,2016,1
158,2017,0
158,2018,0
162,2014,10
162,2015,10
162,2016,10
162,2017,10
162,2018,10
166,2014,5
166,2015,5
166,2016,5
166,2017,5
166,2018,6
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,5
169,2015,5
169,2016,5
169,2017,5
169,2018,5
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,4
174,2015,4
174,2016,4
174,2017,4
174,2018,4
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
176,2014,3
176,2015,4
176,2016,4
176,2017,3
176,2018,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,3
188,2015,3
188,2016,5
188,2017,5
188,2018,5
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,4
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
196,2014,4
196,2015,4
196,2016,4
196,2017,4
196,2018,4
198,2014,4
198,2015,4
198,2016,3
198,2017,4
198,2018,4
199,2014,1
199,2015,1
199,2016,2
199,2017,1
199,2018,0
20,2014,8
20,2015,8
20,2016,7
20,2017,6
20,2018,8
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,6
207,2015,5
207,2016,3
207,2017,5
207,2018,4
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,11
210,2015,9
210,2016,9
210,2017,9
210,2018,9
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,6
213,2015,6
213,2016,6
213,2017,6
213,2018,3
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,1
215,2015,0
215,2016,1
215,2017,0
215,2018,0
220,2014,0
220,2015,0
220,2016,1
220,2017,0
220,2018,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,2
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,6
225,2015,6
225,2016,3
225,2017,6
225,2018,5
229,2014,5
229,2015,5
229,2016,5
229,2017,5
