geo,year,aquatic_plants_feed_fea
110,1961,56.52
110,1962,126.09
110,1963,82.61
110,1964,38.26
110,1965,63.91
110,1966,86.96
110,1967,121.74
110,1968,95.65
110,1969,104.35
110,1970,78.26
110,1971,86.96
110,1972,104.35
110,1973,130.43
110,1974,104.35
110,1975,95.65
110,1976,126.09
110,1977,134.78
110,1978,82.61
110,1979,78.26
110,1980,121.74
110,1981,86.96
110,1982,95.65
110,1983,217.39
110,1984,217.39
110,1985,217.39
110,1986,260.87
110,1987,130.43
110,1988,260.87
110,1989,260.87
110,1990,260.87
110,1991,217.39
110,1992,260.87
110,1993,217.39
110,1994,260.87
110,1995,217.39
110,1996,173.91
110,1997,173.91
110,1998,173.91
110,1999,173.91
110,2000,173.91
110,2001,173.91
110,2002,195.65
110,2003,173.91
110,2004,182.61
110,2005,173.91
110,2006,173.91
110,2007,169.57
110,2008,152.17
110,2009,152.17
110,2010,152.17
110,2011,152.17
110,2012,152.17
110,2013,152.17
162,1961,72.1
162,1962,71
162,1963,56.9
162,1964,63.6
162,1965,85
162,1966,55.2
162,1967,61
162,1968,72.4
162,1969,72.3
162,1970,74.6
162,1971,102.8
162,1972,82.8
162,1973,64.7
162,1974,89.11
162,1975,60.03
162,1976,55.4
162,1977,138.93
162,1978,121.22
162,1979,110
162,1980,126.81
162,1981,148.37
162,1982,149.73
162,1983,136.66
162,1984,136.35
162,1985,133.32
162,1986,159.33
162,1987,174.11
162,1988,172.15
162,1989,182.73
162,1990,193.91
162,1991,187.06
162,1992,186.2
162,1993,166.98
162,1994,183.91
162,1995,186.38
162,1996,175.45
162,1997,195.81
162,1998,184.83
162,1999,179.64
162,2000,195.49
162,2001,177.09
162,2002,184.66
162,2003,159.38
162,2004,149.81
162,2005,156.64
162,2006,146.84
162,2007,136.69
162,2008,160.39
162,2009,167.28
162,2010,165.67
162,2011,159.96
162,2012,147.99
162,2013,159.89
5000,1961,128.62
5000,1962,197.09
5000,1963,139.51
5000,1964,101.86
5000,1965,148.91
5000,1966,142.16
5000,1967,182.74
5000,1968,168.05
5000,1969,176.65
5000,1970,152.86
5000,1971,189.76
5000,1972,187.15
5000,1973,195.13
5000,1974,193.46
5000,1975,155.69
5000,1976,181.49
5000,1977,273.71
5000,1978,203.83
5000,1979,188.26
5000,1980,248.55
5000,1981,235.32
5000,1982,245.38
5000,1983,354.05
5000,1984,353.74
5000,1985,350.71
5000,1986,420.2
5000,1987,304.54
5000,1988,433.02
5000,1989,443.6
5000,1990,454.78
5000,1991,404.45
5000,1992,447.07
5000,1993,384.38
5000,1994,444.78
5000,1995,403.77
5000,1996,349.36
5000,1997,369.73
5000,1998,358.75
5000,1999,353.55
5000,2000,369.41
5000,2001,351.01
5000,2002,380.32
5000,2003,333.29
5000,2004,332.42
5000,2005,330.55
5000,2006,320.75
5000,2007,306.25
5000,2008,312.56
5000,2009,319.45
5000,2010,317.85
5000,2011,312.14
5000,2012,300.16
5000,2013,312.07
5300,1961,56.52
5300,1962,126.09
5300,1963,82.61
5300,1964,38.26
5300,1965,63.91
5300,1966,86.96
5300,1967,121.74
5300,1968,95.65
5300,1969,104.35
5300,1970,78.26
5300,1971,86.96
5300,1972,104.35
5300,1973,130.43
5300,1974,104.35
5300,1975,95.65
5300,1976,126.09
5300,1977,134.78
5300,1978,82.61
5300,1979,78.26
5300,1980,121.74
5300,1981,86.96
5300,1982,95.65
5300,1983,217.39
5300,1984,217.39
5300,1985,217.39
