geo,year,apples_food_supply_quantity_tonnes_sce1
1,2014,70226
1,2015,71893
1,2016,43947
1,2017,45192
1,2018,35995
10,2014,145799
10,2015,159022
10,2016,165521
10,2017,169459
10,2018,144397
100,2014,2343498
100,2015,2431038
100,2016,2513485
100,2017,2539120
100,2018,2364431
101,2014,156082
101,2015,78113
101,2016,130095
101,2017,157191
101,2018,151918
102,2014,1349317
102,2015,1359884
102,2016,1408014
102,2017,1434430
102,2018,1449359
103,2014,331880
103,2015,266703
103,2016,258953
103,2017,308780
103,2018,291192
104,2014,10114
104,2015,11234
104,2016,8347
104,2017,0
104,2018,12389
105,2014,28438
105,2015,33838
105,2016,36319
105,2017,37500
105,2018,42722
106,2014,866812
106,2015,693550
106,2016,875709
106,2017,657039
106,2018,883664
107,2014,4136
107,2015,4400
107,2016,4672
107,2017,4933
107,2018,5201
108,2014,274039
108,2015,277531
108,2016,280627
108,2017,288953
108,2018,296202
109,2014,500
109,2015,504
109,2016,509
109,2017,512
109,2018,519
11,2014,171923
11,2015,190712
11,2016,94424
11,2017,109167
11,2018,198535
110,2014,594651
110,2015,598248
110,2016,601464
110,2017,607462
110,2018,608654
112,2014,74008
112,2015,75610
112,2016,73543
112,2017,75166
112,2018,77291
113,2014,105782
113,2015,98241
113,2016,105102
113,2017,111570
113,2018,110389
114,2014,10551
114,2015,11029
114,2016,11535
114,2017,11993
114,2018,12571
115,2014,1426
115,2015,1509
115,2016,1798
115,2017,1688
115,2018,1851
116,2014,718005
116,2015,712087
116,2016,734509
116,2017,714282
116,2018,709179
117,2014,84145
117,2015,96958
117,2016,96665
117,2017,93027
117,2018,80002
118,2014,25641
118,2015,33668
118,2016,27872
118,2017,29644
118,2018,29490
119,2014,1673
119,2015,1673
119,2016,0
119,2017,1562
119,2018,1682
12,2014,907
12,2015,1046
12,2016,830
12,2017,836
12,2018,930
120,2014,914
120,2015,68
120,2016,26
120,2017,1083
120,2018,3141
121,2014,60763
121,2015,44027
121,2016,42173
121,2017,32151
121,2018,37958
122,2014,3811
122,2015,3844
122,2016,5168
122,2017,3659
122,2018,4559
123,2014,477
123,2015,508
123,2016,512
123,2017,678
123,2018,630
126,2014,10956
126,2015,4074
126,2016,11192
126,2017,0
126,2018,11685
128,2014,1804
128,2015,1681
128,2016,1691
128,2017,1754
128,2018,1804
129,2014,6712
129,2015,6904
129,2016,7132
129,2017,7283
129,2018,7541
130,2014,503
130,2015,517
130,2016,1473
130,2017,3464
130,2018,3348
131,2014,71323
131,2015,81166
131,2016,90154
131,2017,82772
131,2018,79043
132,2014,2298
132,2015,2391
132,2016,2495
132,2017,2623
132,2018,2740
133,2014,1447
133,2015,1522
133,2016,1605
133,2017,1684
133,2018,1645
134,2014,3502
134,2015,3476
134,2016,3574
134,2017,3601
134,2018,3147
136,2014,3374
136,2015,3477
136,2016,3548
136,2017,3664
136,2018,3767
137,2014,5757
