geo,year,flour_rice_proteins_year_sce
10,2014,1356
10,2015,1429
10,2016,1921
10,2017,1686
10,2018,1393
102,2014,8
102,2015,43
102,2016,13
102,2017,6
102,2018,5
103,2015,0
103,2016,0
103,2018,0
105,2014,91
105,2015,102
105,2016,103
105,2017,92
105,2018,69
106,2014,63
106,2015,33
106,2016,127
106,2017,30
106,2018,30
108,2014,617
108,2015,607
108,2016,294
108,2017,0
108,2018,150
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,54
11,2015,104
11,2016,189
11,2017,181
11,2018,209
116,2016,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,49
143,2015,84
143,2016,93
143,2017,128
143,2018,213
144,2017,0
144,2018,0
147,2014,72
147,2015,91
147,2016,89
147,2017,77
147,2018,80
154,2014,60
154,2015,69
154,2016,45
154,2017,29
154,2018,36
156,2014,4
156,2015,5
156,2016,6
156,2017,1
156,2018,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,17
162,2015,20
162,2016,29
162,2017,28
162,2018,24
166,2014,1
166,2015,3
166,2016,6
166,2017,6
166,2018,8
170,2014,22
170,2015,26
170,2016,29
170,2017,27
170,2018,19
174,2014,2
174,2015,154
174,2016,3
174,2017,5
174,2018,6
176,2017,8
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,6
183,2015,4
183,2016,6
183,2017,15
183,2018,15
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1918
185,2015,2005
185,2016,7798
185,2017,4780
185,2018,416
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,113
194,2015,60
194,2016,81
194,2017,128
194,2018,562
20,2014,88
20,2015,98
20,2016,89
20,2017,49
20,2018,45
203,2014,829
203,2015,929
203,2016,1194
203,2017,1303
203,2018,1338
21,2014,207
21,2015,192
21,2016,201
21,2017,225
21,2018,211
214,2014,4264
214,2015,3981
214,2016,3921
214,2017,4303
214,2018,4272
216,2014,31387
216,2015,31227
216,2016,32286
216,2017,32480
216,2018,35452
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,22
234,2015,29
234,2016,31
234,2017,30
234,2018,22
235,2014,49
235,2015,86
235,2017,80
235,2018,94
237,2014,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,14
28,2015,75
28,2017,111
28,2018,261
3,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,69
38,2015,91
38,2016,112
38,2017,66
38,2018,141
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,6
41,2014,5152
41,2015,4917
41,2016,4654
41,2017,4580
41,2018,3965
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2017,0
56,2018,0
60,2014,2
60,2015,2
60,2016,3
60,2017,0
60,2018,0
67,2014,23
67,2015,19
67,2016,45
67,2017,46
67,2018,55
7,2014,0
7,2015,1
7,2016,0
7,2017,0
7,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,35
96,2015,8
96,2016,4
96,2017,4
96,2018,4
97,2014,49
97,2015,54
97,2016,73
97,2017,81
97,2018,44
98,2014,14
98,2015,4
98,2016,11
98,2017,12
98,2018,8
