geo,year,cereals_fats_year_scl
1,2010,4211
1,2011,4290
1,2012,4068
1,2013,4116
1,2014,4462
1,2015,4569
1,2016,4809
1,2017,4911
1,2018,6270
1,2019,5946
10,2010,21175
10,2011,22674
10,2012,23223
10,2013,25436
10,2014,24401
10,2015,24631
10,2016,25520
10,2017,26355
10,2018,26365
10,2019,27226
100,2010,2640450
100,2011,2643531
100,2012,2609453
100,2013,2659662
100,2014,2650911
100,2015,2711933
100,2016,2742763
100,2017,2789319
100,2018,2746319
100,2019,2724843
101,2010,544220
101,2011,570309
101,2012,580447
101,2013,582486
101,2014,614194
101,2015,619052
101,2016,663625
101,2017,642519
101,2018,660997
101,2019,641901
102,2010,209317
102,2011,191785
102,2012,197262
102,2013,198104
102,2014,227912
102,2015,234618
102,2016,239139
102,2017,240881
102,2018,236576
102,2019,244625
103,2010,89858
103,2011,79825
103,2012,80896
103,2013,90161
103,2014,98645
103,2015,96222
103,2016,113500
103,2017,119944
103,2018,112834
103,2019,116390
104,2010,10690
104,2011,11819
104,2012,15262
104,2013,14476
104,2014,12949
104,2015,13198
104,2016,13429
104,2017,13330
104,2018,13174
104,2019,13553
105,2010,13797
105,2011,12910
105,2012,12925
105,2013,13688
105,2014,13528
105,2015,16365
105,2016,15253
105,2017,15928
105,2018,13822
105,2019,14373
106,2010,87061
106,2011,87527
106,2012,90608
106,2013,91827
106,2014,90580
106,2015,92316
106,2016,91819
106,2017,91796
106,2018,91798
106,2019,92031
107,2010,42049
107,2011,43695
107,2012,44635
107,2013,45924
107,2014,46204
107,2015,46545
107,2016,47580
107,2017,50308
107,2018,50576
107,2019,51103
108,2010,24719
108,2011,28819
108,2012,29233
108,2013,32463
108,2014,26934
108,2015,27067
108,2016,26074
108,2017,28375
108,2018,31575
108,2019,30634
109,2010,3924
109,2011,3986
109,2012,4124
109,2013,4232
109,2014,3672
109,2015,3346
109,2016,3530
109,2017,3756
109,2018,4046
109,2019,3951
11,2010,11992
11,2011,12316
11,2012,14138
11,2013,14086
11,2014,15814
11,2015,12788
11,2016,13146
11,2017,14000
11,2018,13793
11,2019,15315
110,2010,154025
110,2011,152891
110,2012,156072
110,2013,156888
110,2014,155543
110,2015,153419
110,2016,153295
110,2017,153222
110,2018,152705
110,2019,152445
112,2010,16765
112,2011,18124
112,2012,17832
112,2013,21585
112,2014,22316
112,2015,23383
112,2016,24868
112,2017,26086
112,2018,22930
112,2019,21634
113,2010,9807
113,2011,10300
113,2012,10517
113,2013,10807
113,2014,10802
113,2015,10587
113,2016,10508
113,2017,12459
113,2018,11903
113,2019,13340
114,2010,131581
114,2011,151663
114,2012,146300
114,2013,150603
114,2014,151955
114,2015,167402
114,2016,164186
114,2017,161885
114,2018,166890
114,2019,167761
115,2010,27358
115,2011,27485
115,2012,28590
115,2013,29240
115,2014,30303
115,2015,30439
115,2016,30636
115,2017,32153
115,2018,34218
115,2019,33191
116,2010,58025
116,2011,59845
116,2012,61584
116,2013,62059
116,2014,62987
116,2015,64996
116,2016,65137
116,2017,66625
116,2018,66097
116,2019,67826
117,2010,72941
117,2011,75558
117,2012,69674
117,2013,74204
117,2014,66370
117,2015,66873
117,2016,66123
117,2017,67836
117,2018,66663
117,2019,63664
118,2010,5919
118,2011,6253
118,2012,6759
118,2013,8710
118,2014,9846
118,2015,9262
118,2016,9794
118,2017,9668
118,2018,9762
118,2019,11239
119,2010,2700
119,2011,2857
119,2012,2951
119,2013,2919
119,2014,3142
119,2015,2759
119,2016,2844
