geo,year,yams_loss_scl
107,2014,465432
107,2015,500415
107,2016,518852
107,2017,537890
107,2018,545759
109,2014,10824
109,2015,10941
109,2016,12489
109,2017,11546
109,2018,11894
110,2014,10531
110,2015,10429
110,2016,9311
110,2017,10180
110,2018,10493
114,2014,1507
114,2015,1409
114,2016,932
114,2017,665
114,2018,723
123,2014,1620
123,2015,1606
123,2016,1604
123,2017,1604
123,2018,1605
133,2014,5000
133,2015,5000
133,2016,4000
133,2017,5723
133,2018,5191
136,2014,220
136,2015,219
136,2016,221
136,2017,222
136,2018,223
14,2014,43
14,2015,44
14,2016,28
14,2017,14
14,2018,26
153,2014,381
153,2015,362
153,2016,443
153,2017,475
153,2018,412
157,2014,75
157,2015,75
157,2016,75
157,2017,75
157,2018,75
159,2014,3397677
159,2015,3437285
159,2016,3716195
159,2017,3607069
159,2018,3576851
166,2014,863
166,2015,660
166,2016,424
166,2017,511
166,2018,529
168,2014,26725
168,2015,27154
168,2016,27496
168,2017,27895
168,2018,28293
171,2014,1147
171,2015,1038
171,2016,1066
171,2017,1082
171,2018,1088
174,2014,125
174,2015,129
174,2016,127
174,2017,128
174,2018,129
184,2014,4174
184,2015,5133
184,2016,4422
184,2017,3814
184,2018,4073
188,2014,5
188,2015,4
188,2016,0
188,2017,2
188,2018,0
189,2014,40
189,2015,37
189,2016,42
189,2017,43
189,2018,44
191,2014,217
191,2015,207
191,2016,178
191,2017,192
191,2018,194
193,2014,154
193,2015,168
193,2016,167
193,2017,170
193,2018,173
21,2014,18587
21,2015,18743
21,2016,18889
21,2017,18872
21,2018,18925
215,2014,761
215,2015,793
215,2016,811
215,2017,827
215,2018,844
217,2014,15728
217,2015,15628
217,2016,16279
217,2017,16531
217,2018,17176
220,2014,8
220,2015,1
220,2016,2
220,2017,3
220,2018,2
23,2014,8
23,2015,6
23,2016,2
23,2017,3
23,2018,3
233,2014,3307
233,2015,2164
233,2016,3587
233,2017,3517
233,2018,2702
236,2014,4122
236,2015,3813
236,2016,3904
236,2017,3993
236,2018,3903
238,2014,110531
238,2015,120229
238,2016,114434
238,2017,106805
238,2018,103417
244,2014,469
244,2015,527
244,2016,508
244,2017,493
244,2018,501
25,2014,891
25,2015,875
25,2016,898
25,2017,914
25,2018,931
276,2014,8717
276,2015,8999
276,2016,9376
276,2017,9577
276,2018,9882
32,2014,116018
32,2015,120446
32,2016,124983
32,2017,129780
32,2018,134955
37,2014,36081
37,2015,36468
37,2016,37191
37,2017,37916
37,2018,38640
39,2014,66723
39,2015,71735
39,2016,75170
39,2017,71209
39,2018,72705
44,2014,23143
44,2015,27082
44,2016,30688
44,2017,32075
44,2018,31550
45,2014,338
45,2015,347
45,2016,346
45,2017,348
45,2018,351
46,2014,1147
46,2015,1130
46,2016,1156
46,2017,1172
46,2018,1188
48,2014,2252
48,2015,1776
48,2016,1778
48,2017,1778
48,2018,1725
49,2014,2093
49,2015,2003
49,2016,1669
49,2017,2733
49,2018,2892
53,2014,242356
53,2015,199451
53,2016,228855
53,2017,244149
53,2018,221608
55,2014,2085
55,2015,2196
55,2016,2222
55,2017,2273
55,2018,2325
56,2014,1895
56,2015,2186
56,2016,2271
56,2017,2474
56,2018,2364
66,2014,110
66,2015,104
66,2016,70
66,2017,89
66,2018,89
74,2014,37124
74,2015,37498
74,2016,37984
74,2017,38678
74,2018,39371
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2014,10
8,2015,11
8,2016,11
8,2017,11
8,2018,11
81,2014,1163516
81,2015,1192469
81,2016,1216038
81,2017,1284117
81,2018,1284331
86,2014,44
86,2015,45
86,2016,46
86,2017,47
86,2018,48
90,2014,14998
90,2015,16908
90,2016,18894
90,2017,12825
90,2018,28190
91,2014,183
91,2015,408
91,2016,220
91,2017,297
91,2018,237
93,2014,95333
93,2015,79997
93,2016,86766
93,2017,87365
93,2018,84709
