geo,year,flour_cereals_tourist_consumption_sce
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,106
12,2017,106
12,2018,106
120,2014,6
120,2015,1
120,2016,0
120,2017,0
120,2018,0
132,2014,1
132,2015,4
132,2016,0
132,2017,0
132,2018,0
137,2014,2
137,2015,4
137,2016,6
137,2017,6
137,2018,6
14,2014,14
14,2015,15
14,2016,15
14,2017,15
14,2018,15
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,3
188,2015,5
188,2016,66
188,2017,82
188,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,8
196,2015,9
196,2016,10
196,2017,10
196,2018,10
20,2014,18
20,2015,-2
20,2016,-2
20,2017,-2
20,2018,-2
220,2014,2
220,2015,1
220,2016,1
220,2017,1
220,2018,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,3
35,2017,3
35,2018,3
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,18
48,2015,9
48,2016,9
48,2017,9
48,2018,9
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,6
50,2017,6
50,2018,6
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,5
56,2015,2
56,2016,2
56,2017,2
56,2018,2
66,2014,10
66,2015,4
66,2016,10
66,2017,10
66,2018,10
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,0
89,2016,1
89,2017,1
89,2018,1
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-408
96,2015,-503
96,2016,-467
96,2017,-467
96,2018,-467
