geo,year,gluten_rice_industrial_uses_non_food_sce
100,2014,36150
100,2015,33920
100,2016,39939
100,2017,34554
100,2018,32229
165,2014,765
165,2015,745
165,2016,782
165,2017,821
165,2018,797
214,2014,121
214,2015,113
214,2016,111
214,2017,122
214,2018,121
216,2014,1668
216,2015,2170
216,2016,1665
216,2017,1301
216,2018,1884
41,2014,5738
41,2015,7386
41,2016,9627
41,2017,7168
41,2018,6814
54,2014,304
54,2015,73
54,2016,91
54,2017,83
54,2018,70
67,2014,62
67,2015,74
67,2016,75
67,2017,76
67,2018,59
