geo,year,barley_gross_production_value_current_million_slc_vop
1,1997,4376.90875
1,1998,7553.13714
1,1999,4917.42451
1,2000,2371.63856
1,2001,7820.17633
1,2002,8185.62721
1,2003,6234.00763
1,2004,13252.544
1,2005,9219.5811
1,2006,5515.535
1,2007,16791.44214
1,2008,15500.39491
1,2009,13777.94485
1,2010,14408.63818
1,2011,25835.64096
1,2012,27048.59188
1,2013,31281.72067
1,2014,25231.7758
1,2015,22730.61715
1,2016,20159.32521
10,1991,625.11199
10,1992,809.50815
10,1993,980.22981
10,1994,369.97513
10,1995,1240.23084
10,1996,1466.44809
10,1997,1263.99
10,1998,951.933
10,1999,706.02
10,2000,1159.796
10,2001,1341.94904
10,2002,1722.19195
10,2003,985.53242
10,2004,1754.5289
10,2005,1230.62295
10,2006,1412.77941
10,2007,1038.71581
10,2008,2241.13258
10,2009,1847.19289
10,2010,1352.70277
10,2011,1726.85952
10,2012,1726.38123
10,2013,2062.15939
10,2014,2449.56934
10,2015,2420.96988
10,2016,2275.04532
100,1991,5695.4436
100,1992,6222.3381
100,1993,6804.2876
100,1994,6041.0454
100,1995,6391.906
100,1996,7323.5
100,1997,7229.59
100,1998,8405.397
100,1999,8374.8588
100,2000,7596.75
100,2001,7403.355
100,2002,7915.9465
100,2003,8250.1788
100,2004,8568.44208
100,2005,9275.3564
100,2006,10000.74198
100,2007,12002.6515
100,2008,11826.96
100,2009,18390.76878
100,2010,17365.01874
100,2011,23244.69799
100,2012,24572.079
100,2013,25393.1475
100,2014,28782.4413
100,2015,26899.46871
100,2016,26255.88385
102,1991,326905.2672
102,1992,333471.31456
102,1993,554740.247
102,1994,719156.959
102,1995,766998.447
102,1996,1026093.75
102,1997,1173821.6088
102,1998,1441111.99064
102,1999,1267539.9019
102,2000,1434819.189
102,2001,1984251.2041
102,2002,2776810.12182
102,2003,3105241.4172
102,2004,4063856.3529
102,2005,4354417.5081
102,2006,4737336.8832
102,2007,6690256.4124
102,2008,5868491.745
102,2009,5948997.80964
102,2010,8174621.97267
102,2011,8975026.6489
102,2012,13658119.65429
102,2013,18384496.0992
102,2014,25834364.94462
102,2015,28244694.2064
102,2016,24831827.93776
103,1999,30000
103,2000,32000
103,2001,55000
103,2002,103247
103,2003,94710
103,2004,161000
103,2005,226200
103,2006,321650
103,2007,299200
103,2008,161599.6
103,2009,363593.3
103,2010,998826.42101
103,2011,383831.136
103,2012,398523.21
103,2013,484544.634
103,2014,554563.464
103,2015,210671.684
103,2016,184212.918
104,1991,157.42721
104,1992,151.27152
104,1993,115.55886
104,1994,100.52516
104,1995,144.52159
104,1996,141.54405
104,1997,104.8956
104,1998,102.18217
104,1999,133.06347
104,2000,133.05839
104,2001,132.98018
104,2002,90.5032
104,2003,130.5493
104,2004,130.0068
104,2005,101.4156
104,2006,125.059
104,2007,206.908
104,2008,168.233
104,2009,98.184
104,2010,192.36917
