geo,year,butter_of_karite_nuts_food_supply_kcal_capita_day_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2010,4
107,2011,4
107,2012,4
107,2013,4
107,2014,4
107,2015,5
107,2016,4
107,2017,4
107,2018,4
107,2019,3
108,2010,0
108,2011,0
108,2012,0
108,2013,0
133,2010,22
133,2011,21
133,2012,16
133,2013,13
133,2014,14
133,2015,11
133,2016,13
133,2017,13
133,2018,18
133,2019,18
159,2010,11
159,2011,11
159,2012,11
159,2013,12
159,2014,12
159,2015,12
159,2016,10
159,2017,9
159,2018,9
159,2019,9
185,2010,0
185,2011,0
185,2012,0
185,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
233,2010,3
233,2011,3
233,2012,5
233,2013,3
233,2014,4
233,2015,2
233,2016,2
233,2017,2
233,2018,2
233,2019,2
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,8
5105,2011,8
5105,2012,8
5105,2013,7
5105,2014,8
5105,2015,8
5105,2016,6
5105,2017,6
5105,2018,6
5105,2019,6
52,2010,0
52,2011,0
52,2012,0
52,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
81,2010,3
81,2011,3
81,2012,5
81,2013,3
81,2014,3
81,2015,3
81,2016,3
81,2017,3
81,2018,3
81,2019,3
