geo,year,sugar_crops_nes_calories_year_scl
12,2010,0
12,2011,0
12,2012,47
12,2013,36
12,2014,6
12,2015,13
12,2016,0
12,2017,0
134,2019,54
16,2010,105528
16,2011,156618
16,2012,159369
16,2013,163024
16,2014,167593
16,2015,175111
16,2016,150158
16,2017,140285
16,2018,148596
16,2019,117511
222,2010,0
222,2011,0
222,2012,113
222,2013,0
250,2017,4
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,2
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
5000,2010,105528
5000,2011,156620
5000,2012,159529
5000,2013,163060
5000,2014,167599
5000,2015,175124
5000,2016,150158
5000,2017,140289
5000,2018,148596
5000,2019,117566
5100,2010,0
5100,2011,0
5100,2012,113
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,4
5100,2018,0
5100,2019,0
5102,2017,4
5103,2010,0
5103,2011,0
5103,2012,113
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,0
5200,2011,0
5200,2012,47
5200,2013,36
5200,2014,6
5200,2015,13
5200,2016,0
5200,2017,0
5206,2010,0
5206,2011,0
5206,2012,47
5206,2013,36
5206,2014,6
5206,2015,13
5206,2016,0
5206,2017,0
5300,2010,105528
5300,2011,156620
5300,2012,159369
5300,2013,163024
5300,2014,167593
5300,2015,175111
5300,2016,150158
5300,2017,140285
5300,2018,148596
5300,2019,117511
5303,2010,105528
5303,2011,156618
5303,2012,159369
5303,2013,163024
5303,2014,167593
5303,2015,175111
5303,2016,150158
5303,2017,140285
5303,2018,148596
5303,2019,117511
5304,2010,0
5304,2011,2
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2018,0
5400,2019,55
5402,2018,0
5403,2019,55
5707,2018,0
5707,2019,54
5801,2010,105528
5801,2011,156620
5801,2012,159369
5801,2013,163024
5801,2014,167593
5801,2015,175111
5801,2016,150158
5801,2017,140289
5801,2018,148596
5801,2019,117511
5803,2010,0
5803,2011,0
5803,2012,47
5803,2013,36
5803,2014,6
5803,2015,13
5803,2016,0
5803,2017,0
5815,2010,105528
5815,2011,156618
5815,2012,159369
5815,2013,163024
5815,2014,167593
5815,2015,175111
5815,2016,150158
5815,2017,140289
5815,2018,148596
5815,2019,117511
5817,2010,105528
5817,2011,156620
5817,2012,159482
5817,2013,163024
5817,2014,167593
5817,2015,175111
5817,2016,150158
5817,2017,140289
5817,2018,148596
5817,2019,117511
67,2018,0
