geo,year,coffee_roasted_import_quantity_sce
1,2014,139
1,2015,127
1,2016,176
1,2017,192
1,2018,259
10,2014,15935
10,2015,17429
10,2016,15750
10,2017,11796
10,2018,9945
100,2014,171
100,2015,81
100,2016,92
100,2017,73
100,2018,101
101,2014,539
101,2015,426
101,2016,513
101,2017,945
101,2018,919
102,2014,79
102,2015,1481
102,2016,362
102,2017,425
102,2018,916
103,2014,314
103,2015,434
103,2016,345
103,2017,682
103,2018,516
104,2014,3714
104,2015,3492
104,2016,3659
104,2017,3994
104,2018,5329
105,2014,5644
105,2015,6142
105,2016,6783
105,2017,7297
105,2018,7505
106,2014,12273
106,2015,13222
106,2016,16122
106,2017,15365
106,2018,16257
107,2014,102
107,2015,99
107,2016,164
107,2017,159
107,2018,166
108,2014,458
108,2015,432
108,2016,569
108,2017,824
108,2018,1018
109,2014,0
109,2015,4
109,2016,1
109,2017,99
109,2018,17
11,2014,48618
11,2015,49384
11,2016,47900
11,2017,46996
11,2018,46064
110,2014,7463
110,2015,6918
110,2016,7499
110,2017,7743
110,2018,7144
112,2014,787
112,2015,694
112,2016,706
112,2017,663
112,2018,760
113,2014,34
113,2015,61
113,2016,33
113,2017,101
113,2018,130
114,2014,27
114,2015,28
114,2016,58
114,2017,36
114,2018,32
115,2014,125
115,2015,61
115,2016,125
115,2017,254
115,2018,286
116,2014,1
116,2015,2
116,2016,1
116,2017,8
116,2018,0
117,2014,7081
117,2015,8195
117,2016,10095
117,2017,11795
117,2018,13333
118,2014,448
118,2015,648
118,2016,607
118,2017,949
118,2018,993
119,2014,5189
119,2015,4855
119,2016,6210
119,2017,6366
119,2018,7136
12,2014,374
12,2015,471
12,2016,345
12,2017,371
12,2018,189
120,2015,79
120,2016,7
120,2017,182
120,2018,389
121,2014,164
121,2015,201
121,2016,223
121,2017,281
121,2018,364
122,2014,171
122,2015,248
122,2016,148
122,2017,980
122,2018,190
123,2014,4
123,2015,5
123,2016,4
123,2017,6
123,2018,11
126,2014,15609
126,2015,15552
126,2016,17887
126,2017,17431
126,2018,17351
128,2014,378
128,2015,356
128,2016,411
128,2017,309
128,2018,247
129,2014,30
129,2015,32
129,2016,54
129,2017,58
129,2018,53
130,2014,53
130,2015,41
130,2016,20
130,2017,33
130,2018,26
131,2014,2278
131,2015,3493
131,2016,4033
131,2017,4021
131,2018,4026
132,2014,1374
132,2015,868
132,2016,229
132,2017,238
132,2018,229
133,2014,18
133,2015,52
133,2016,104
133,2017,125
133,2018,54
134,2014,297
134,2015,282
134,2016,380
134,2017,330
134,2018,396
136,2014,123
136,2015,10
136,2016,283
136,2017,346
136,2018,12
