geo,year,grain_mixed_opening_stocks_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,6846
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,28
113,2015,28
113,2016,27
113,2017,17
113,2018,8
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,136
115,2016,116
115,2017,116
115,2018,116
119,2014,4780
119,2015,6003
119,2016,5162
119,2017,4289
119,2018,3963
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,9200
126,2015,9691
126,2016,9304
126,2017,8846
126,2018,8644
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,421
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,744
167,2016,848
167,2017,1136
167,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,604221
173,2015,559878
173,2016,525738
173,2017,489092
173,2018,445887
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
198,2014,700
198,2015,598
198,2016,495
198,2017,399
198,2018,305
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,1746
203,2015,1011
203,2016,276
203,2017,0
203,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,31940
210,2015,34581
210,2016,36112
210,2017,36112
210,2018,37985
211,2014,162
211,2015,162
211,2016,162
211,2017,162
211,2018,162
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,5320
229,2015,5625
229,2016,8170
229,2017,12925
229,2018,16182
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
255,2014,3073
255,2015,3073
255,2016,3073
255,2017,0
255,2018,0
256,2014,274
256,2015,274
256,2016,274
256,2017,274
256,2018,274
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,3601
272,2015,3521
272,2016,4056
272,2017,5078
272,2018,5564
276,2014,0
276,2015,15975
276,2016,15975
276,2017,15975
276,2018,15975
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,31140
33,2015,30521
33,2016,30218
33,2017,30063
33,2018,29806
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,0
54,2015,581
54,2016,957
54,2017,1557
54,2018,2156
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,2260
63,2015,2511
63,2016,2714
63,2017,2785
63,2018,2785
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,13340
67,2015,29006
67,2016,20852
67,2017,13046
67,2018,0
68,2014,43560
68,2015,42958
68,2016,42083
68,2017,41309
68,2018,40193
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,16217
79,2015,15393
79,2016,15287
79,2017,14260
79,2018,13742
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,1396
84,2015,1262
84,2016,1414
84,2017,2025
84,2018,2370
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
98,2014,448
98,2015,426
98,2016,396
98,2017,411
98,2018,387
