geo,year,cereal_preparations_nes_export_quantity_scl
1,2010,60
1,2011,77
1,2012,84
1,2013,76
1,2014,195
1,2015,74
1,2016,83
1,2017,124
1,2018,102
1,2019,36
10,2010,23113
10,2011,16142
10,2012,25322
10,2013,10973
10,2014,13280
10,2015,5913
10,2016,6057
10,2017,7741
10,2018,3501
10,2019,1844
100,2010,2644
100,2011,2902
100,2012,5725
100,2013,8615
100,2014,7181
100,2015,5636
100,2016,17105
100,2017,21274
100,2018,32702
100,2019,29183
101,2010,469
101,2011,241
101,2012,725
101,2013,1036
101,2014,376
101,2015,418
101,2016,312
101,2017,323
101,2018,101
101,2019,205
102,2010,13
102,2011,15
102,2012,6
102,2013,35
102,2014,42
102,2015,82
102,2016,51
102,2017,73
102,2018,140
102,2019,87
103,2017,24
103,2018,119
103,2019,119
104,2010,5626
104,2011,5654
104,2012,5670
104,2013,6060
104,2014,4919
104,2015,11358
104,2016,10483
104,2017,16513
104,2018,20589
104,2019,12548
105,2010,1
105,2011,1
105,2012,12
105,2013,0
105,2014,39
105,2015,2
105,2016,0
105,2017,16
105,2018,32
105,2019,38
106,2010,36283
106,2011,32151
106,2012,30189
106,2013,31419
106,2014,29013
106,2015,30793
106,2016,34979
106,2017,37217
106,2018,40556
106,2019,39919
107,2010,1
107,2011,42
107,2012,25
107,2013,372
107,2014,75
107,2015,169
107,2016,132
107,2017,231
107,2018,2947
107,2019,2292
108,2010,4312
108,2011,3447
108,2012,1450
108,2013,5457
108,2014,4911
108,2015,2798
108,2016,3995
108,2017,9276
108,2018,21463
108,2019,22323
109,2010,235
109,2011,235
109,2012,231
109,2013,185
109,2014,144
109,2015,118
109,2016,194
109,2017,240
109,2018,178
109,2019,184
11,2010,7702
11,2011,4509
11,2012,5231
11,2013,5703
11,2014,9324
11,2015,11970
11,2016,9113
11,2017,10947
11,2018,12989
11,2019,8576
110,2010,28
110,2011,12
110,2012,8
110,2013,16
110,2014,72
110,2015,251
110,2016,36
110,2017,63
110,2018,0
110,2019,21
112,2010,66
112,2011,251
112,2012,104
112,2013,691
112,2015,7
112,2016,32
112,2017,39
112,2018,116
112,2019,121
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,6
113,2019,0
114,2010,47
114,2011,19
114,2012,19
114,2013,85
114,2014,219
114,2015,28
114,2016,2236
114,2017,158
114,2018,233
114,2019,218
115,2010,0
115,2011,0
115,2012,20
115,2013,0
116,2014,14
117,2010,932
117,2011,1037
117,2012,1104
117,2013,1078
117,2014,920
117,2015,1164
