geo,year,chick_peas_producer_price_index_2014_2016_100_pea2
10,1991,49
10,1992,41
10,1993,48
10,1994,61
10,1995,81
10,1996,59
10,1997,45
10,1998,61
10,1999,62
10,2000,55
10,2001,75
10,2002,78
10,2003,79
10,2004,50
10,2005,44
10,2006,61
10,2007,97
10,2008,85
10,2009,73
10,2010,70
10,2011,66
10,2012,74
10,2013,76
10,2014,82
10,2015,91
10,2016,128
10,2017,91
10,2018,76
10,2019,85
100,1991,17
100,1992,19
100,1993,24
100,1994,23
100,1995,23
100,1996,27
100,1997,29
100,1998,33
100,1999,34
100,2000,36
100,2001,38
100,2002,38
100,2003,37
100,2004,39
100,2005,39
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,120
102,1991,1
102,1992,1
102,1993,1
102,1994,4
102,1995,9
102,1996,4
102,1997,3
102,1998,6
102,1999,13
102,2000,18
102,2001,9
102,2002,8
102,2003,8
102,2004,11
102,2005,15
102,2006,24
102,2007,22
102,2008,24
102,2009,26
102,2010,27
102,2011,40
102,2012,72
102,2013,89
102,2014,67
102,2015,88
102,2016,144
102,2017,185
102,2018,188
102,2019,209
103,2012,93
103,2013,95
103,2014,96
103,2015,98
103,2016,106
103,2017,110
103,2018,116
103,2019,94
105,1991,48
105,1992,54
105,1993,57
105,1994,62
105,1995,66
105,1996,68
105,1997,70
105,1998,70
105,1999,63
105,2000,74
105,2001,63
105,2002,72
105,2003,69
105,2004,77
105,2005,78
105,2006,83
105,2007,88
105,2008,96
105,2009,96
105,2010,99
105,2011,110
105,2012,124
105,2013,118
105,2014,107
105,2015,83
105,2016,110
105,2017,113
105,2018,113
105,2019,110
106,1991,51
106,1992,52
106,1993,57
106,1994,62
106,1995,66
106,1996,74
106,1997,69
106,1998,65
106,1999,65
106,2000,65
106,2001,73
106,2002,80
106,2003,70
106,2004,76
106,2005,68
106,2006,93
106,2007,81
106,2008,101
106,2009,107
106,2010,120
106,2011,89
106,2012,108
106,2013,110
106,2014,100
106,2015,107
106,2016,93
106,2017,80
106,2018,83
106,2019,91
108,1994,3
108,1995,15
108,1996,28
108,1997,22
108,1998,24
108,1999,29
108,2000,37
108,2001,40
108,2002,39
108,2003,43
108,2004,44
108,2005,44
108,2006,45
108,2007,45
108,2008,66
108,2009,73
108,2010,65
108,2011,83
108,2012,82
108,2013,78
108,2014,87
108,2015,90
108,2016,122
108,2017,124
108,2018,95
108,2019,93
112,1991,90
112,1992,80
112,1993,83
112,1994,56
112,1995,92
112,1996,80
112,1997,90
112,1998,84
112,1999,97
112,2000,82
112,2001,86
112,2002,88
112,2003,93
112,2004,88
112,2005,89
112,2006,98
112,2007,120
112,2008,117
112,2009,82
112,2010,50
112,2011,71
112,2012,101
112,2013,95
112,2014,93
112,2015,116
112,2016,91
112,2017,119
112,2018,79
112,2019,79
114,1991,8
114,1992,6
114,1993,9
114,1994,19
114,1995,20
114,1996,24
114,1997,28
114,1998,27
114,1999,28
114,2000,38
114,2001,34
114,2002,30
114,2003,35
114,2004,39
114,2005,41
114,2006,46
114,2007,42
114,2008,68
114,2009,62
114,2010,67
114,2011,82
114,2012,81
114,2013,79
114,2014,97
114,2015,99
114,2016,105
114,2017,131
114,2018,135
114,2019,145
121,1991,5
121,1992,5
121,1993,16
121,1994,26
121,1995,37
121,1996,38
121,1997,28
121,1998,23
121,1999,22
121,2000,26
121,2001,28
121,2002,42
121,2003,37
121,2004,30
121,2005,27
121,2006,32
121,2007,35
121,2008,51
121,2009,56
121,2010,57
121,2011,55
121,2012,61
121,2013,69
121,2014,69
121,2015,55
121,2016,176
121,2017,168
121,2018,176
121,2019,182
126,1993,69
126,1994,60
126,1995,89
126,1996,94
126,1997,93
126,1998,94
126,1999,86
126,2000,89
126,2001,70
126,2002,74
126,2003,77
126,2004,68
126,2005,77
126,2006,91
126,2007,102
126,2008,106
126,2009,80
126,2010,105
126,2011,103
126,2012,93
126,2013,99
126,2014,95
126,2015,102
126,2016,103
126,2017,95
126,2018,113
126,2019,107
130,1996,2
130,1997,3
130,1998,3
130,1999,1
130,2000,4
130,2001,5
130,2002,6
130,2003,8
130,2004,11
130,2005,14
130,2006,14
130,2007,18
130,2008,24
130,2009,33
130,2010,29
130,2011,31
130,2012,44
130,2013,56
130,2014,73
130,2015,91
130,2016,137
130,2017,103
130,2018,112
130,2019,165
138,1991,13
138,1992,15
138,1993,19
138,1994,16
138,1995,28
138,1996,40
138,1997,37
138,1998,38
138,1999,34
138,2000,46
138,2001,44
138,2002,38
138,2003,39
138,2004,70
138,2005,68
138,2006,68
138,2007,77
138,2008,75
138,2009,74
138,2010,75
138,2011,86
138,2012,102
138,2013,120
138,2014,86
138,2015,103
