geo,year,malt_extract_stock_variation_scl
1,2014,-1
1,2015,111
1,2016,281
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,972
100,2016,24
100,2017,2233
100,2018,1447
101,2014,-5410
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,3210
102,2015,-3210
102,2016,3484
102,2017,5563
102,2018,-6637
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,26
104,2015,69
104,2016,62
104,2017,25
104,2018,172
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,-69
106,2015,300
106,2016,2879
106,2017,3456
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1395
109,2014,169
109,2015,-261
109,2016,0
109,2017,0
109,2018,0
11,2014,-26
11,2015,-12
11,2016,-29
11,2017,-124
11,2018,0
112,2014,-21
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,4
113,2015,8
113,2016,-12
113,2017,-2
113,2018,76
114,2014,-322
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,-467
115,2015,0
115,2016,1047
115,2017,-1047
115,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,2
12,2017,0
12,2018,2
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
121,2014,-6
121,2015,-6
121,2016,0
121,2017,0
121,2018,0
123,2014,0
123,2015,174
123,2016,0
123,2017,0
123,2018,0
126,2014,269
126,2015,285
126,2016,383
126,2017,309
126,2018,690
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,424
130,2015,-177
130,2016,2952
130,2017,4604
130,2018,0
133,2014,-34
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,-3
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,-94
136,2015,852
136,2016,-852
136,2017,0
136,2018,0
137,2014,-24
137,2015,147
137,2016,-43
137,2017,-37
137,2018,-53
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,100
14,2017,0
14,2018,0
141,2014,11
141,2015,358
141,2016,337
141,2017,436
141,2018,0
143,2014,-5
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,-116
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,18
146,2015,15
146,2016,72
146,2017,54
146,2018,155
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,-747
149,2015,2708
149,2016,5571
149,2017,4434
149,2018,-364
150,2014,418
150,2015,-253
150,2016,124
150,2017,-176
150,2018,211
153,2014,0
153,2015,0
153,2016,29
153,2017,0
153,2018,39
155,2014,1
155,2015,-3
155,2016,0
155,2017,0
155,2018,0
156,2014,11
156,2015,4
156,2016,-4
156,2017,0
156,2018,-6
157,2014,11
157,2015,20
157,2016,-4
157,2017,-9
157,2018,-9
158,2014,-667
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,659
159,2015,205
159,2016,14152
159,2017,14774
159,2018,0
16,2014,480
16,2015,0
16,2016,1169
16,2017,0
16,2018,1956
162,2014,-154
162,2015,1058
162,2016,882
162,2017,187
162,2018,-4101
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,56
166,2015,0
166,2016,60
166,2017,0
166,2018,0
167,2014,-24
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,1179
168,2015,321
168,2016,413
168,2017,3
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,13770
171,2015,30573
171,2016,27050
171,2017,-3715
171,2018,-37668
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,61
174,2015,120
174,2016,130
174,2017,76
174,2018,203
175,2015,2000
175,2017,-1000
175,2018,2000
181,2014,-71
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-43
183,2015,33
183,2016,139
183,2017,212
183,2018,269
184,2014,203
184,2015,835
184,2016,1129
184,2017,-175
184,2018,-183
185,2014,38746
185,2015,31897
185,2016,54687
185,2017,103533
185,2018,0
188,2014,-1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,2
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,58
194,2015,32
194,2016,-102
194,2017,20
194,2018,1082
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,55
197,2018,-55
198,2014,-2
198,2015,-4
198,2016,-2
198,2017,28
198,2018,23
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,-402
20,2015,0
20,2016,0
20,2017,0
202,2014,-115
202,2015,-78
202,2016,-91
202,2017,-143
202,2018,-183
203,2014,-67
203,2015,-242
203,2016,-464
203,2017,-25
203,2018,-724
207,2014,-1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,473
208,2018,4576
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,-26
210,2015,-47
210,2016,0
210,2017,-1
210,2018,-8
211,2014,23
211,2015,8
211,2016,6
211,2017,-5
211,2018,0
214,2014,11
214,2015,4
214,2016,-34
214,2017,-104
214,2018,-27
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1735
216,2015,412
216,2016,-292
216,2017,78
216,2018,0
217,2014,0
217,2015,0
217,2016,16
217,2017,58
217,2018,-74
220,2014,-35
220,2015,1118
220,2016,0
220,2017,0
220,2018,-134
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,133
226,2014,988
226,2015,-988
226,2016,0
226,2017,0
226,2018,0
229,2014,-601
229,2015,0
229,2016,2341
229,2017,-2341
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-160
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,500
231,2015,500
231,2016,-1483
231,2017,10279
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,141
235,2015,20
235,2016,0
235,2017,0
235,2018,0
236,2014,285
236,2015,-38
236,2016,-170
