geo,year,vegetables_leguminous_nes_gross_production_value_constant_2014_2016_1000_i_vop
102,1990,4641.29963
103,1961,20347.92169
103,1962,21071.03617
103,1963,24027.54403
103,1964,13931.32496
103,1965,18565.1985
103,1966,26926.96391
103,1967,28524.96337
103,1968,32787.99708
103,1969,32274.66934
103,1970,31708.89491
103,1971,45979.963
103,1972,39510.45546
103,1973,47258.17692
103,1974,42436.79487
103,1975,37147.56982
103,1976,45052.16721
103,1977,43613.36433
103,1978,32256.10414
103,1979,34763.3342
103,1980,43071.26053
103,1981,44834.95439
103,1982,38894.09087
103,1983,41307.56667
103,1984,47016.36521
103,1985,43349.73851
103,1986,70408.51533
103,1987,71290.36226
103,1988,73703.83806
103,1989,64421.23881
103,1990,71104.71027
103,1991,27940.62375
103,1992,48733.64607
103,1993,51054.29589
103,1994,50126.03596
103,1995,50590.16592
103,1996,49661.906
103,1997,48733.64607
103,1998,48585.00479
103,1999,39451.04682
103,2000,34809.74719
103,2001,32489.09738
103,2002,26919.53783
103,2003,66834.71461
103,2004,75189.05394
103,2005,90505.34271
103,2006,96074.90226
103,2007,81323.92379
103,2008,79342.08885
103,2009,66986.48511
103,2010,65229.7532
103,2011,71678.3749
103,2012,53210.64369
103,2013,55642.6847
103,2014,50216.07717
103,2015,36442.09227
103,2016,23141.98407
103,2017,28064.08232
103,2018,29216.05289
104,1981,46.413
104,1982,69.61949
104,1983,80.75861
104,1984,39.45105
104,1985,53.37495
104,1986,42.69996
104,1987,46.413
104,1988,46.413
104,1992,46.413
104,2006,0.46641
104,2007,0.53338
104,2008,0.67484
104,2009,0.67484
104,2010,0.67484
104,2011,0.67484
104,2012,0.67484
104,2013,0.67484
104,2014,0.67491
104,2015,0.75108
104,2016,0.82592
104,2017,0.82592
104,2018,0.82592
105,1961,255.27148
105,1962,394.51047
105,1963,417.71697
105,1964,440.92346
105,1965,719.40144
105,1966,858.64043
105,1967,649.78195
105,1968,556.95596
105,1969,440.92346
105,1970,719.40144
105,1971,719.40144
105,1972,742.60794
105,1973,556.95596
105,1974,556.95596
105,1975,417.71697
105,1976,324.89097
105,1977,348.09747
105,1978,278.47798
105,1979,394.51047
105,1980,278.47798
105,1981,348.09747
105,1982,464.12996
105,1983,399.15177
105,1984,297.04318
105,1985,301.68448
105,1986,255.27148
105,1987,232.06498
105,1988,185.65198
105,1989,157.80419
105,1990,176.36939
105,1991,169.87157
105,1992,157.80419
105,1993,134.59769
105,1994,134.59769
105,1995,134.59769
105,1996,139.23899
105,1997,139.23899
105,1998,139.23899
105,1999,139.23899
105,2000,139.23899
105,2001,140.5186
105,2002,141.58415
105,2003,142.76624
105,2004,142.83354
105,2005,143.39758
105,2006,144.11246
105,2007,144.52567
105,2008,160.28638
105,2009,180.51744
105,2010,199.15805
105,2011,215.19884
105,2012,220.92586
105,2013,198.64762
105,2014,181.47481
105,2015,166.80973
105,2016,174.03181
105,2017,167.60912
105,2018,163.63234
106,1961,50590.16592
106,1962,58433.96229
106,1963,54396.03162
106,1964,55231.46555
106,1965,63817.86986
106,1966,54396.03162
106,1967,58573.20128
106,1968,49383.42802
106,1969,58016.24533
106,1970,54349.61862
106,1971,53374.9457
106,1972,52493.09877
106,1973,47619.73416
106,1974,53560.59768
106,1975,54535.27061
106,1976,56298.96446
106,1977,53746.24967
106,1978,60197.65615
106,1979,57923.41933
106,1980,62193.41499
106,1981,61682.87203
106,1982,56902.33342
106,1983,56206.13847
106,1984,55695.59551
106,1985,54210.37963
106,1986,51936.14281
106,1987,50126.03596
106,1988,47526.90817
106,1989,43767.45547
106,1990,41818.10963
106,1991,51750.49083
106,1992,49674.90164
106,1993,42212.15597
106,1994,40315.25681
106,1995,39683.1118
106,1996,41985.19642
106,1997,37945.40922
106,1998,37518.87379
106,1999,33742.24828
106,2000,33857.35251
106,2001,30086.7607
106,2002,27681.63923
106,2003,25575.41746
106,2004,26832.74553
106,2005,24968.33547
106,2006,27379.49062
106,2007,27430.08079
106,2008,26780.29884
106,2009,23730.03673
106,2010,25774.06508
106,2011,22264.77844
106,2012,18866.88298
106,2013,26280.43087
106,2014,23927.29196
106,2015,21594.76042
106,2016,21559.57937
106,2017,21026.94383
106,2018,21595.96716
108,1992,1392.38989
108,1993,1624.45487
108,1994,1856.51985
108,1995,2320.64981
108,1996,2320.64981
108,1997,2320.64981
108,1998,2784.77978
108,1999,3620.21371
108,2000,4177.16966
108,2001,4826.95161
108,2002,5105.42959
108,2003,5337.49457
108,2004,5968.71132
108,2005,6219.3415
108,2006,5894.45053
108,2007,6265.7545
108,2008,13320.52993
108,2009,13459.76892
108,2010,9282.59925
108,2011,9839.55521
108,2012,11835.31405
108,2013,13923.89888
108,2014,16708.67865
108,2015,16244.54869
108,2016,16529.28872
108,2017,18213.18102
108,2018,17226.19786
11,1995,117.88901
11,1996,65.90646
11,1997,55.6956
11,1998,53.60701
11,1999,86.32817
11,2000,103.74697
11,2001,103.03221
11,2002,98.39555
11,2003,16.24455
11,2004,113.24771
11,2005,88.64882
11,2006,83.07926
11,2007,66.37058
11,2008,77.5097
11,2009,156.87593
11,2010,304.00513
11,2011,292.86601
11,2012,124.85096
11,2013,27.70392
11,2014,146.96675
11,2015,44.12948
11,2016,320.9895
11,2017,257.128
11,2018,194.30801
110,1961,28079.86274
110,1962,29797.1436
110,1963,14573.68083
110,1964,23438.56311
110,1965,22556.71618
110,1966,23020.84614
110,1967,17404.8736
110,1968,18890.08948
110,1969,17869.00356
110,1970,12995.63895
110,1971,2336.89436
110,1972,2320.64981
110,1973,2784.77978
110,1974,3713.0397
110,1975,4641.29963
110,1976,5569.55955
110,1977,6497.81948
110,1978,6961.94944
110,1979,7426.0794
110,1980,7890.20936
110,1981,8354.33933
110,1982,9236.18626
110,1983,7426.0794
110,1984,6961.94944
110,1985,5569.55955
110,1986,4641.29963
110,1987,3713.0397
110,1988,2320.64981
110,1989,928.25992
110,2003,9514.66423
110,2004,10814.22813
110,2005,10674.98914
110,2006,9421.83824
110,2007,9978.7942
110,2008,9793.14221
110,2009,9096.94727
110,2010,9096.94727
110,2011,8632.8173
110,2012,7936.62236
110,2013,8354.33933
110,2014,8261.51333
110,2015,7797.38337
110,2016,6822.71045
110,2017,7194.01442
110,2018,6973.1255
112,1961,7611.73139
112,1962,6033.68951
