geo,year,carobs_calories_year_scl
118,2015,1
118,2016,1
118,2017,3
118,2018,9
12,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
144,2018,0
162,2014,2
162,2015,1
162,2016,2
162,2017,2
162,2018,1
166,2018,0
176,2017,1
231,2015,108
231,2016,1488
231,2017,733
231,2018,1937
235,2017,0
235,2018,0
237,2014,159
237,2015,151
237,2017,1554
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
28,2014,77
28,2015,88
40,2014,155
40,2015,177
40,2016,200
40,2017,112
40,2018,67
41,2014,54
41,2015,50
41,2016,43
41,2017,61
41,2018,50
67,2014,1
67,2015,1
67,2016,1
67,2017,2
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,4
