geo,year,sesame_seed_proteins_year_scl
1,2014,7
1,2015,7
1,2016,7
1,2017,10
1,2018,23
103,2014,421
103,2015,1392
103,2016,1359
103,2017,811
103,2018,2807
105,2014,6495
105,2015,6611
105,2016,6749
105,2017,6885
105,2018,7018
109,2014,3
109,2015,3
109,2016,3
109,2017,3
109,2018,7
11,2014,424
11,2015,427
11,2016,431
11,2017,436
11,2018,441
112,2014,1122
112,2015,1070
112,2016,1099
112,2017,1125
112,2018,1314
117,2014,3631
117,2015,3646
117,2016,3658
117,2017,3666
117,2018,3671
118,2014,564
118,2015,583
118,2016,543
118,2017,604
118,2018,522
12,2014,2
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,13
128,2015,13
128,2016,13
128,2017,13
128,2018,13
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,51
131,2015,52
131,2016,52
131,2017,53
131,2018,54
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,16
137,2015,16
137,2016,17
137,2017,17
137,2018,17
138,2014,4375
138,2015,4439
138,2016,4500
138,2017,3580
138,2018,4409
14,2014,3
14,2015,5
14,2016,8
14,2017,5
14,2018,6
143,2014,447
143,2015,770
143,2016,788
143,2017,815
143,2018,807
146,2014,20
146,2015,20
146,2016,21
146,2017,21
146,2018,23
147,2014,2
147,2015,3
147,2016,3
147,2017,3
147,2018,3
154,2014,105
154,2015,105
154,2016,105
154,2017,105
154,2018,105
156,2014,164
156,2015,165
156,2016,150
156,2017,151
156,2018,155
158,2014,8371
158,2015,6739
158,2016,9569
158,2017,8564
158,2018,10979
162,2014,260
162,2015,264
162,2016,267
162,2017,270
162,2018,272
169,2014,1107
169,2015,1098
169,2016,490
169,2017,793
169,2018,944
170,2014,161
170,2015,246
170,2016,189
170,2017,297
170,2018,467
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,2
181,2015,2
181,2016,2
181,2017,0
181,2018,0
183,2014,334
183,2015,332
183,2016,330
183,2017,327
183,2018,325
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1521
185,2015,1515
185,2016,1516
185,2017,1524
185,2018,1531
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,398
19,2015,756
19,2016,910
19,2017,1031
19,2018,1063
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,1
20,2015,0
20,2016,1
20,2017,1
20,2018,1
203,2014,557
203,2015,556
203,2016,556
203,2017,556
203,2018,556
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,1
21,2014,1707
21,2015,1713
21,2016,1720
21,2017,1734
21,2018,1749
214,2014,707
214,2015,710
214,2016,713
214,2017,718
214,2018,723
216,2014,1720
216,2015,1031
216,2016,1039
216,2017,1046
216,2018,1264
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,23
221,2015,5
221,2016,25
221,2017,26
221,2018,51
226,2014,9052
226,2015,4534
226,2016,5265
226,2017,5810
226,2018,5489
231,2014,5434
231,2015,4098
231,2016,3952
231,2017,3612
231,2018,2119
234,2014,21
234,2015,30
234,2016,38
234,2017,28
234,2018,38
235,2014,596
235,2015,624
235,2016,648
235,2017,670
235,2018,736
256,2015,2
256,2016,28
256,2017,30
256,2018,25
273,2014,9
273,2015,9
273,2016,9
273,2017,9
273,2018,9
276,2014,3608
276,2015,3749
276,2016,3853
276,2017,3964
276,2018,4563
28,2014,11854
28,2015,12155
28,2016,28438
28,2017,13402
28,2018,13607
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,1354
38,2015,1383
38,2016,1128
38,2017,820
38,2018,755
39,2014,19794
39,2015,20333
39,2016,19600
39,2017,20278
39,2018,21969
4,2014,812
4,2015,834
4,2016,855
4,2017,871
4,2018,885
40,2014,63
40,2015,109
40,2016,89
40,2017,107
40,2018,141
41,2014,57048
41,2015,62776
41,2016,58340
41,2017,72208
41,2018,56378
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,281
50,2015,283
50,2016,285
50,2017,287
53,2014,1737
53,2015,1606
53,2016,1622
53,2017,1619
53,2018,1596
56,2014,45
56,2015,38
56,2016,56
56,2017,59
56,2018,63
58,2014,24
58,2015,28
58,2016,29
58,2017,31
58,2018,40
59,2014,8581
59,2015,9169
59,2016,7969
59,2017,8964
59,2018,10276
60,2014,357
60,2015,251
60,2016,63
60,2017,138
60,2018,141
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
67,2014,79
67,2015,79
67,2016,65
67,2017,80
67,2018,80
7,2014,480
7,2015,505
7,2016,504
7,2017,415
7,2018,514
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,215
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,125
96,2015,126
96,2016,127
96,2017,128
96,2018,294
97,2014,167
97,2015,166
97,2016,166
97,2017,165
97,2018,165
98,2014,68
98,2015,68
98,2016,67
98,2017,67
98,2018,67
