geo,year,liver_prep_export_quantity_scl
1,2019,4
10,2010,118
10,2011,85
10,2012,3
10,2013,3
10,2014,6
10,2015,4
10,2016,5
10,2017,12
10,2018,13
10,2019,5
100,2010,0
100,2011,5
100,2012,0
100,2013,5
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2010,736
104,2011,111
104,2012,107
104,2013,159
104,2014,126
104,2015,215
104,2016,340
104,2017,434
104,2018,417
104,2019,84
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,3
106,2010,56
106,2011,127
106,2012,88
106,2013,63
106,2014,70
106,2015,118
106,2016,90
106,2017,60
106,2018,123
106,2019,187
107,2010,0
107,2011,1
107,2012,2
107,2013,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,3
108,2013,8
108,2014,11
108,2015,3
108,2016,6
108,2017,2
108,2018,2
108,2019,1
11,2010,29
11,2011,42
11,2012,31
11,2013,41
11,2014,73
11,2015,72
11,2016,75
11,2017,131
11,2018,57
11,2019,118
110,2010,12
110,2011,4
110,2012,0
110,2013,0
110,2014,0
110,2016,2
110,2017,0
113,2010,45
113,2011,93
113,2012,84
113,2013,80
114,2010,6
114,2011,6
114,2012,6
114,2013,11
117,2010,1
117,2011,0
117,2012,0
117,2013,0
117,2018,0
117,2019,0
119,2010,41
119,2011,52
119,2012,28
119,2013,11
119,2014,82
119,2015,34
119,2016,25
119,2017,51
119,2018,30
119,2019,21
120,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2015,0
122,2019,4
123,2017,0
126,2010,5
126,2011,19
126,2012,32
126,2013,61
126,2014,32
126,2015,21
126,2016,22
126,2017,29
126,2018,51
126,2019,70
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
131,2010,1
131,2011,2
131,2012,5
131,2013,0
131,2017,2
131,2018,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2017,0
141,2019,0
143,2010,3
143,2011,1
143,2012,20
143,2013,14
143,2014,20
143,2015,14
143,2016,9
143,2017,7
143,2018,1
146,2010,20
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,70
147,2013,17
147,2014,0
147,2015,0
150,2010,3952
150,2011,3879
150,2012,3780
150,2013,2907
150,2014,463
150,2015,495
150,2016,333
150,2017,990
150,2018,1313
150,2019,746
153,2010,0
153,2011,1
153,2012,1
153,2013,1
153,2014,0
153,2015,0
154,2010,2
154,2011,4
154,2012,0
154,2013,2
154,2014,85
154,2015,43
154,2016,137
154,2017,98
154,2018,62
154,2019,63
156,2010,38
156,2011,26
156,2012,70
156,2013,76
156,2014,104
156,2015,67
156,2016,87
156,2017,102
156,2018,102
156,2019,74
159,2014,0
159,2017,4
159,2019,0
162,2010,8
162,2011,8
162,2012,4
162,2013,3
162,2014,4
162,2015,7
162,2016,4
162,2017,2
162,2018,3
162,2019,4
167,2010,1097
167,2011,1539
167,2012,2949
167,2013,2657
167,2014,3681
167,2015,3994
167,2016,4152
167,2017,4399
167,2018,4450
167,2019,4287
169,2010,0
169,2011,1
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1152
173,2011,1134
173,2012,1517
173,2013,1497
173,2014,2061
173,2015,2457
173,2016,2791
173,2017,3149
173,2018,3719
173,2019,3371
174,2010,132
174,2011,109
174,2012,126
174,2013,63
174,2014,51
174,2015,86
174,2016,107
174,2017,88
174,2018,49
174,2019,36
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,551
183,2011,587
183,2012,877
183,2013,993
183,2014,1294
183,2015,1253
183,2016,1469
183,2017,1923
183,2018,2254
183,2019,2432
185,2010,469
185,2011,288
185,2012,410
185,2013,573
185,2014,596
185,2015,717
185,2016,573
185,2017,476
185,2018,850
185,2019,923
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,11
195,2014,1
195,2015,0
195,2016,0
195,2018,0
195,2019,0
198,2010,52
198,2011,87
198,2012,100
198,2013,119
198,2014,265
198,2015,642
198,2016,714
198,2017,821
198,2018,839
198,2019,894
199,2010,29
199,2011,4
199,2012,25
199,2013,379
199,2014,422
199,2015,63
199,2016,3
199,2017,3
199,2018,2
199,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,14
202,2011,213
202,2012,1555
202,2013,1140
202,2014,1014
202,2015,876
202,2016,636
202,2017,494
202,2018,170
202,2019,302
203,2010,823
203,2011,533
203,2012,672
203,2013,546
203,2014,562
203,2015,622
203,2016,508
203,2017,682
203,2018,519
203,2019,1575
207,2010,0
207,2011,2
207,2012,2
207,2013,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,40
21,2011,134
21,2012,7
21,2013,10
21,2014,53
21,2015,8
21,2016,9
21,2017,19
21,2018,46
21,2019,73
210,2010,32
210,2011,8
210,2012,5
210,2013,34
210,2014,43
210,2015,49
210,2016,48
210,2017,46
210,2018,56
210,2019,49
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,1
214,2011,1
214,2012,2
214,2013,0
214,2016,0
214,2017,0
214,2018,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,700
216,2012,519
216,2013,928
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
222,2015,0
222,2016,0
223,2010,4
223,2011,0
223,2012,0
223,2013,0
223,2014,2
223,2015,4
223,2016,2
223,2017,12
223,2018,1
223,2019,1
226,2010,0
226,2011,3
226,2012,0
226,2013,0
229,2010,282
229,2011,378
229,2012,391
229,2013,279
229,2014,152
229,2015,158
229,2016,135
229,2017,159
229,2018,125
229,2019,120
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,150
230,2011,156
230,2012,240
230,2013,265
230,2014,149
230,2015,128
230,2016,170
230,2017,201
230,2018,204
230,2019,55
231,2010,564
231,2011,500
231,2012,265
231,2013,556
231,2014,765
231,2015,580
231,2016,282
231,2017,360
231,2018,184
231,2019,167
233,2010,0
233,2011,0
233,2012,0
233,2013,8
234,2010,3
234,2011,3
234,2012,0
234,2013,0
234,2018,3
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,9
237,2015,7
237,2016,12
237,2017,55
237,2018,6
237,2019,8
238,2014,0
238,2015,0
255,2010,24532
255,2011,23671
255,2012,25205
255,2013,26076
255,2014,24701
255,2015,22350
255,2016,19711
255,2017,18194
255,2018,17113
255,2019,16652
256,2010,6
256,2011,6
256,2012,6
256,2013,6
256,2014,7
256,2015,6
256,2016,6
256,2017,6
256,2018,6
256,2019,6
27,2010,335
27,2011,544
27,2012,161
27,2013,88
27,2014,141
27,2015,228
27,2016,62
27,2017,118
27,2018,589
27,2019,149
272,2010,1102
272,2011,1162
272,2012,1162
272,2013,1181
272,2014,980
272,2015,1311
272,2016,989
272,2017,1040
272,2018,835
272,2019,834
273,2010,2
273,2011,5
273,2012,4
273,2013,5
273,2014,1
273,2015,1
273,2016,2
