geo,year,meat_indigenous_camel_gross_production_value_constant_2004_2006_million_slc_vop
102,1961,38619.0817
102,1962,39706.94315
102,1963,31751.95625
102,1964,31450.0747
102,1965,30987.73358
102,1966,29810.12355
102,1967,34286.67345
102,1968,29083.97603
102,1969,24922.90596
102,1970,22461.61942
102,1971,23117.05594
102,1972,21757.22912
102,1973,28284.39786
102,1974,14958.09502
102,1975,15341.56619
102,1976,16317.92184
102,1977,16369.59526
102,1978,16317.92184
102,1979,16317.92184
102,1980,16317.92184
102,1981,16317.92184
102,1982,16317.92184
102,1983,16317.92184
102,1984,17677.74866
102,1985,17677.74866
102,1986,19037.57548
102,1987,19037.57548
102,1988,17677.74866
102,1989,17677.74866
102,1990,17677.74866
102,1991,54387.6335
102,1992,49769.66162
102,1993,50313.59235
102,1994,52217.3499
102,1995,53849.14208
102,1996,54393.07281
102,1997,73430.64829
102,1998,95187.87742
102,1999,114225.4529
102,2000,152300.60387
102,2001,176750.2901
102,2002,190394.79241
102,2003,122414.33001
102,2004,67988.62136
102,2005,54386.27368
102,2006,67996.78032
102,2007,81589.60922
102,2008,94242.7869
102,2009,133714.12782
102,2010,82367.84354
102,2011,75523.42177
102,2012,70710.99465
102,2013,65271.68737
102,2014,65271.68737
102,2015,65271.68737
102,2016,65271.68737
105,1961,3.39904
105,1962,3.17283
105,1963,2.71894
105,1964,2.26651
105,1965,2.49273
105,1966,2.71894
105,1967,2.71894
105,1968,2.71894
105,1969,2.71894
105,1970,2.71894
105,1971,2.71894
105,1972,2.53768
105,1973,2.58263
105,1974,2.53768
105,1975,2.58263
105,1976,2.58263
105,1977,2.53768
105,1978,2.26651
105,1979,1.99389
105,1980,1.63137
105,1981,1.3602
105,1982,1.17893
105,1983,0.99684
105,1984,0.90631
105,1985,0.90631
105,1986,0.90631
105,1987,0.6801
105,1988,0.6801
105,1989,0.6801
105,1990,0.6801
105,1991,0.6801
105,1992,0.6801
105,1993,0.6801
105,1994,0.6801
105,1995,0.6801
105,1996,0.6801
105,1997,0.6801
105,1998,0.72505
105,1999,0.72505
