geo,year,germ_maize_import_quantity_sce
10,2014,31
10,2015,56
10,2016,33
10,2017,56
10,2018,24
100,2014,2
100,2015,96
100,2016,179
100,2017,1
100,2018,0
101,2014,2
101,2015,1
101,2016,2
101,2017,13
101,2018,7
104,2014,74
104,2015,48
104,2016,212
104,2017,96
104,2018,144
105,2014,60
105,2015,210
105,2016,28
105,2017,43
105,2018,68
106,2014,60890
106,2015,67432
106,2016,74528
106,2017,81249
106,2018,89940
108,2014,52
108,2015,15
108,2016,3
108,2017,161
108,2018,455
11,2014,7220
11,2015,6905
11,2016,9727
11,2017,9725
11,2018,11199
113,2014,0
114,2014,1341
114,2015,3380
114,2016,1692
115,2014,0
116,2018,1
117,2014,201
117,2015,184
117,2016,780
117,2017,4458
117,2018,2231
119,2014,79
119,2015,58
119,2016,32
119,2017,26
119,2018,27
12,2016,1
122,2017,15
123,2018,0
128,2017,1
128,2018,1
129,2015,0
129,2016,0
129,2017,0
130,2018,1
131,2014,1628
131,2015,750
131,2016,387
131,2017,613
131,2018,115
132,2014,0
132,2015,0
132,2016,3
132,2017,0
132,2018,0
138,2014,9
138,2015,6
138,2016,42
138,2017,123
138,2018,128
141,2015,12
141,2016,27
141,2017,45
141,2018,13
143,2014,0
143,2015,0
143,2016,2
143,2017,0
143,2018,0
144,2017,0
144,2018,0
146,2015,34
149,2014,0
149,2015,15
149,2016,9
149,2017,0
150,2014,5265
150,2015,10182
150,2016,5421
150,2017,5560
150,2018,4177
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
159,2014,0
159,2015,0
159,2016,40
159,2017,0
159,2018,0
16,2016,0
16,2017,0
166,2014,3
166,2015,13
166,2016,5
166,2017,34
167,2014,1144
167,2015,586
167,2016,168
167,2017,189
167,2018,193
170,2014,1
170,2016,0
170,2017,1
170,2018,0
171,2014,5
171,2015,6
171,2016,49
171,2017,51
171,2018,18
173,2014,45
173,2015,230
173,2016,492
173,2017,28
173,2018,4039
174,2014,303
174,2015,66
174,2016,272
174,2017,44
174,2018,74
175,2014,0
176,2017,0
183,2014,1442
183,2015,2546
183,2016,8383
183,2017,5052
183,2018,158
185,2014,170
185,2015,1013
185,2016,2940
185,2017,1103
188,2016,0
188,2017,0
189,2015,10
191,2015,1
191,2016,4
191,2017,1
191,2018,1
194,2014,92
194,2015,138
194,2017,10
194,2018,14
195,2016,4
195,2017,2
195,2018,4
197,2018,0
198,2014,300
198,2015,1825
198,2016,2909
198,2017,2689
198,2018,2293
199,2014,1885
199,2015,455
199,2016,216
199,2017,57
199,2018,95
203,2014,3665
203,2015,4105
203,2016,2944
203,2017,2060
203,2018,2704
21,2014,20
21,2015,30
21,2016,30
21,2017,40
21,2018,20
210,2014,916
210,2015,894
210,2016,810
210,2017,645
210,2018,674
211,2014,1204
211,2015,1170
211,2016,1639
211,2017,1344
211,2018,1392
215,2014,0
215,2017,2
215,2018,0
217,2018,1
220,2014,80
220,2016,69
220,2017,63
220,2018,70
222,2018,1
223,2014,74872
223,2015,89533
223,2016,93967
223,2017,91168
223,2018,79299
229,2014,81
229,2015,152
229,2016,192
229,2017,251
229,2018,211
23,2014,3
23,2018,1
231,2014,26955
231,2015,26930
231,2016,23155
231,2017,32845
231,2018,30545
235,2014,475
235,2015,453
235,2016,337
235,2017,46
237,2016,37
238,2014,0
238,2016,0
255,2014,85958
255,2015,87681
255,2016,95114
255,2017,98879
255,2018,92894
256,2014,169
256,2015,134
256,2016,229
256,2017,54
256,2018,82
27,2014,7425
27,2015,6642
27,2016,6833
27,2017,9381
27,2018,8999
272,2014,17
272,2015,50
272,2016,170
272,2017,57
272,2018,40
3,2017,0
32,2014,0
32,2015,1
32,2016,0
32,2017,1
32,2018,0
33,2014,1286
33,2015,6724
33,2016,7261
33,2017,7362
33,2018,13290
38,2018,27
4,2014,9
4,2015,9
4,2016,13
4,2017,12
41,2014,9
41,2015,16
41,2016,10
41,2017,60
41,2018,23
44,2014,80
44,2015,70
44,2016,70
44,2017,69
44,2018,68
45,2018,0
49,2017,0
49,2018,0
52,2014,0
52,2017,0
52,2018,0
54,2014,119
54,2015,62
54,2016,73
54,2017,68
54,2018,67
56,2014,3
56,2015,3
60,2014,13
60,2015,13
60,2016,17
60,2017,12
60,2018,11
63,2016,0
63,2017,1
63,2018,0
67,2014,6
67,2015,7
67,2016,0
68,2014,4641
68,2015,4177
68,2016,4846
68,2017,4431
68,2018,5780
7,2014,2
7,2015,1
7,2016,0
7,2017,2
7,2018,1
70,2017,1
73,2014,0
73,2015,6
73,2016,48
73,2017,68
73,2018,0
74,2014,1
74,2018,0
79,2014,1085
79,2015,1548
79,2016,2247
79,2017,1764
79,2018,2744
8,2014,9
8,2015,11
8,2016,51
8,2017,24
8,2018,26
81,2014,0
81,2015,0
83,2016,0
84,2014,197
84,2015,251
84,2016,16
84,2017,68
84,2018,14
89,2018,6
9,2018,14
96,2014,28
96,2015,28
96,2016,66
96,2017,37
96,2018,39
97,2014,10957
97,2015,11062
97,2016,23641
97,2017,17642
97,2018,13466
