geo,year,beans_green_gross_production_value_current_million_slc_vop
10,1991,27.19915
10,1992,34.53157
10,1993,27.807
10,1994,34.89
10,1995,38.52317
10,1996,42.57862
10,1997,41.44512
10,1998,46.94184
10,1999,42.8358
10,2000,44.15232
10,2001,47.22048
10,2002,53.22388
10,2003,60.5955
10,2004,62.238
10,2005,63.30524
10,2006,89.39208
10,2007,72.68688
10,2008,74.82926
10,2009,72.78098
10,2010,64.48164
10,2011,129.53795
10,2012,92.34225
10,2013,152.7995
10,2014,113.56329
10,2015,124.40043
10,2016,139.66272
10,2017,189.69521
10,2018,193.57295
100,1991,1179.222
100,1992,1271.1
100,1993,1385.23
100,1994,1534.152
100,1995,1728.48
100,1996,1858
100,1997,2465.74034
100,1998,2492.39
100,1999,2687.51454
100,2000,2991.24
100,2001,3402.60705
100,2002,3793.00337
100,2003,4135.59947
100,2004,4491.68877
100,2005,5305.00368
100,2006,5836.03304
100,2007,7397.5108
100,2008,7519.218
100,2009,8549.21299
100,2010,10340.08199
100,2011,11561.56356
100,2012,12942.5124
100,2013,12381.4124
100,2014,13627.73273
100,2015,15258.28678
100,2016,16374.51955
100,2017,17585.85434
100,2018,17952.65947
101,1991,45917.42306
101,1992,45947.99286
101,1993,60980.24778
101,1994,49750.3633
101,1995,481923.33803
101,1996,405787.88263
101,1997,366798.05903
101,1998,586593.84289
101,1999,631921.8812
101,2000,649695.8372
101,2001,870624.31272
101,2002,913730.21234
101,2003,1200207.40766
101,2004,1452585.49808
101,2005,1714031.6019
101,2006,2182951.99242
101,2007,2212377.7694
101,2008,5884660.47132
101,2009,7163719.98733
101,2010,8202650.55416
101,2011,4959796.66146
101,2012,5020387.1877
101,2013,10155511.73412
101,2014,11025303.97228
101,2015,12412142.14721
101,2016,10329747.98558
101,2017,13956391.85363
101,2018,15284973.54213
102,1991,1630.21818
102,1992,2053.87502
102,1993,2564.22147
102,1994,1177.35464
102,1995,5850.20421
102,1996,11042.33699
102,1997,15011.41426
102,1998,35831.77503
102,1999,6238.49337
102,2000,27963.37401
102,2001,15995.5796
102,2002,15884.98694
102,2003,6689.7645
102,2004,37328.91501
102,2005,90094.55712
102,2006,98743.21407
102,2007,82834.14746
102,2008,122735.76565
102,2009,126761.45732
102,2010,294007.95768
102,2011,219774.61239
102,2012,192539.2319
102,2013,1344457.87764
102,2014,549217.49862
102,2015,639208.70927
102,2016,467963.17413
102,2017,729163.29627
102,2018,2167031.66976
103,2011,5358.107
103,2012,7540.027
103,2013,11198.93
103,2014,8580.924
103,2015,3381.84
103,2016,5278.69505
103,2017,2799.547
103,2018,4274.28044
104,1991,0.60297
104,1992,0.58408
104,1993,1.05261
104,1994,1.60965
104,1995,0.73594
104,1996,1.04112
104,1997,0.67992
104,1998,0.77485
104,1999,0.94997
104,2000,0.73899
104,2001,1.16377
104,2002,1.20824
104,2003,1.09891
104,2004,1.09496
104,2005,1.28178
104,2006,1.39125
104,2007,1.40005
104,2008,1.64396
104,2009,1.64539
104,2010,1.64363
104,2011,1.65945
104,2012,1.57116
104,2013,1.74811
104,2014,1.77925
104,2015,1.80352
104,2016,1.86425
104,2017,1.84871
104,2018,1.9091
105,1991,9.50766
105,1992,11.36362
105,1993,12.37164
105,1994,15.742
105,1995,15.7603
105,1996,18.8968
105,1997,17.1938
105,1998,20.93896
105,1999,28.25904
105,2000,14.51029
105,2001,12.48627
105,2002,19.50312
105,2003,22.37442
105,2004,22.52348
105,2005,24.9228
105,2006,26.89752
105,2007,28.21297
105,2008,28.38007
105,2009,86.9993
105,2010,60.46162
105,2011,91.06566
105,2012,85.61817
105,2013,93.49626
105,2014,112.36624
105,2015,76.34055
105,2016,85.77579
105,2017,87.67014
105,2018,94.38423
106,1991,203.97836
106,1992,227.86102
106,1993,234.41147
106,1994,220.1783
106,1995,203.14011
106,1996,215.11041
106,1997,197.24866
106,1998,228.1398
106,1999,214.95014
106,2000,237.3077
106,2001,182.60206
106,2002,222.73266
106,2003,247.87328
106,2004,203.05599
106,2005,223.02952
106,2006,245.72647
106,2007,271.02738
106,2008,277.41806
106,2009,225.171
106,2010,255.52777
106,2011,213.95256
106,2012,243.07159
106,2013,211.44845
106,2014,162.09858
106,2015,201.65036
106,2016,243.7159
106,2017,255.74727
106,2018,244.79893
107,1991,579.80902
107,1992,564.1282
107,1993,512.82
107,1994,588.8143
107,1995,562.42189
107,1996,572.15565
107,1997,432.78752
107,1998,459.04716
107,1999,515.7504
107,2000,585.41252
107,2001,921.49684
107,2002,965.3226
107,2003,696.6748
107,2004,648.9
107,2005,745
107,2006,692.64
107,2007,794
107,2008,817.8
107,2009,827.25696
107,2010,1058.54432
107,2011,1135.91689
107,2012,1087.19063
107,2013,1133.13149
107,2014,1097.63306
107,2015,1049.97547
107,2016,1085.18131
107,2017,1070.59031
107,2018,1072.3901
108,1994,0.8452
108,1995,1.2493
108,1996,1.7572
108,1997,2.0688
108,1998,4.75
108,1999,5.877
108,2000,8.546
108,2001,11.676
108,2002,8.84982
108,2003,20.20363
108,2004,22.29611
108,2005,23.40261
108,2006,25.62376
108,2007,39.61239
108,2008,94.53322
108,2009,90.72756
108,2010,117.0631
108,2011,85.03519
