geo,year,mushrooms_and_truffles_producer_price_usd_tonne_pea2
1,1997,1292.2
1,1998,917
1,1999,653.1
1,2000,497.7
1,2001,433.8
1,2002,699.6
1,2003,657.3
1,2004,622.4
1,2005,437
1,2006,721.1
1,2007,1217.2
1,2008,1385.8
1,2010,1338.1
1,2011,2684.6
1,2012,1169.8
1,2013,1308.9
1,2014,1683
1,2016,1342.4
10,1991,3044.9
10,1992,2808.5
10,1993,2620
10,1994,2907.6
10,1995,2834
10,1996,2916.5
10,1997,2827.7
10,1998,2531.7
10,1999,2587.3
10,2000,2382.9
10,2001,2353.4
10,2002,2520.9
10,2003,3177.9
10,2004,3485.8
10,2005,3856.4
10,2006,4209.3
10,2007,5079.1
10,2008,5015.9
10,2009,4484.5
10,2010,5237.6
10,2011,6085.6
10,2012,5943.3
10,2013,4274
10,2014,4770.1
10,2015,4805
10,2016,4771.8
10,2017,5473.6
10,2018,5520
10,2019,5163
104,1991,2285.5
104,1992,2405.7
104,1993,2085
104,1994,2141.7
104,1995,2523.4
104,1996,2795.2
104,1997,2662
104,1998,2520.4
104,1999,2359.3
104,2000,2072.9
104,2001,2010
104,2002,2215.3
104,2003,2568.8
104,2004,2902.9
104,2005,2875.3
104,2006,2899.3
104,2007,3642.2
104,2008,4151.2
104,2009,3835.8
104,2010,2447.7
104,2011,2568.8
104,2012,2374.4
104,2013,2453.5
104,2014,2375
104,2015,1985.1
104,2016,2057.5
104,2017,2044.7
104,2018,2137.5
104,2019,2004.7
105,2000,4136.3
105,2001,2856.1
105,2002,2535.9
105,2003,2849.1
105,2004,2900.5
105,2005,2896.8
105,2006,2917.5
105,2007,3286.2
105,2008,3692.9
105,2009,3369.3
105,2010,3543.7
105,2011,2284.5
105,2012,3717.2
105,2013,3969.5
105,2014,4192.4
105,2015,6311.1
105,2016,6387
105,2017,5834
105,2018,6957.1
105,2019,7013.6
106,1991,2188.5
106,1992,2273.5
106,1993,1825.1
106,1994,1769.9
106,1995,1740.3
106,1996,1866.5
106,1997,1755.6
106,1998,1742.3
