geo,year,fruits_nuts_peel_sugar_preserved_production_sce
1,2014,137
1,2015,118
1,2016,121
1,2017,270
1,2018,293
10,2014,820
10,2015,898
10,2016,905
10,2017,887
10,2018,875
100,2014,5875
100,2015,5474
100,2016,6264
100,2017,6110
100,2018,5891
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,2518
102,2015,3001
102,2016,1481
102,2017,1612
102,2018,2275
106,2014,18852
106,2015,30944
106,2016,19158
106,2017,21449
106,2018,19397
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
113,2014,182
113,2015,170
113,2016,182
113,2017,208
113,2018,204
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,6908
117,2015,6390
117,2016,7276
117,2017,7249
117,2018,6333
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,15850
138,2015,23300
138,2016,13150
138,2017,11050
138,2018,13000
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,17438
150,2015,15227
150,2016,19843
150,2017,11544
150,2018,16225
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,739
171,2015,760
171,2016,1676
171,2017,1635
171,2018,1463
174,2014,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,144
183,2015,148
183,2016,150
183,2017,132
183,2018,313
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,819
202,2015,1106
202,2016,1022
202,2017,948
202,2018,936
203,2014,3543
203,2015,2691
203,2016,2823
203,2017,3252
203,2018,2800
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
216,2014,360
216,2015,390
216,2016,450
216,2017,450
216,2018,405
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,176
230,2015,195
230,2016,156
230,2017,130
230,2018,138
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,759
235,2015,833
235,2016,954
235,2017,739
235,2018,722
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,388
27,2015,429
27,2016,377
27,2017,489
27,2018,486
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,147919
41,2015,154643
41,2016,191458
41,2017,176081
41,2018,168237
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,191
50,2015,205
50,2016,175
50,2017,186
50,2018,204
52,2014,124
52,2015,134
52,2016,88
52,2017,103
52,2018,108
57,2014,1935
57,2015,1742
57,2016,2424
57,2017,2024
57,2018,2395
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
84,2014,906
84,2015,1016
84,2016,1002
84,2017,1127
84,2018,1217
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,1590
97,2015,1223
97,2016,1332
97,2017,1403
97,2018,1471
