geo,year,sweet_potatoes_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,523
10,2011,596
10,2012,683
10,2013,680
10,2014,771
10,2015,624
10,2016,716
10,2017,724
10,2018,715
10,2019,728
100,2010,8762
100,2011,8968
100,2012,9154
100,2013,9356
100,2014,9587
100,2015,9822
100,2016,10044
100,2017,10266
100,2018,10519
100,2019,10679
101,2010,17266
101,2011,18504
101,2012,18161
101,2013,18437
101,2014,19090
101,2015,19468
101,2016,19010
101,2017,16750
101,2018,17760
101,2019,15717
103,2014,0
103,2015,0
103,2016,12
103,2017,0
103,2018,0
103,2019,0
106,2010,116
106,2011,120
106,2012,92
106,2013,109
106,2014,108
106,2015,102
106,2016,105
106,2017,98
106,2018,103
106,2019,76
107,2010,488
107,2011,490
107,2012,513
107,2013,537
107,2014,560
107,2015,585
107,2016,611
107,2017,636
107,2018,626
107,2019,580
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,358
109,2011,360
109,2012,362
109,2013,364
109,2014,376
109,2015,359
109,2016,370
109,2017,323
109,2018,350
109,2019,333
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,16
11,2019,15
110,2010,4870
110,2011,5115
110,2012,5021
110,2013,5156
110,2014,4735
110,2015,4653
110,2016,4852
110,2017,4613
110,2018,4774
110,2019,4560
112,2010,13
112,2011,17
112,2012,3
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,8
113,2018,0
113,2019,0
114,2010,11449
114,2011,11877
114,2012,12264
114,2013,12700
114,2014,13157
114,2015,13613
114,2016,14023
114,2017,10680
114,2018,12076
114,2019,12390
115,2010,658
115,2011,351
115,2012,353
115,2013,363
115,2014,374
115,2015,384
115,2016,391
115,2017,324
115,2018,334
115,2019,352
116,2010,3280
116,2011,3296
116,2012,3311
116,2013,3326
116,2014,3347
116,2015,3349
116,2016,3396
116,2017,3374
116,2018,3376
116,2019,3409
117,2010,2135
117,2011,1993
117,2012,2455
117,2013,1999
117,2014,2361
117,2015,2181
117,2016,2451
117,2017,2227
117,2018,2210
117,2019,2274
118,2010,5
118,2011,7
118,2012,1
118,2013,8
118,2014,6
118,2015,6
118,2016,6
118,2017,6
118,2018,6
118,2019,6
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,14
12,2011,13
12,2012,16
12,2013,15
12,2014,9
12,2015,9
12,2016,9
12,2017,9
12,2018,9
12,2019,15
120,2010,460
120,2011,560
120,2012,493
120,2013,509
120,2014,504
120,2015,554
120,2016,572
120,2017,590
120,2018,602
120,2019,617
121,2010,11
121,2011,12
121,2012,12
121,2013,13
121,2014,14
121,2015,14
121,2016,14
121,2017,15
121,2018,15
121,2019,15
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,240
123,2011,241
123,2012,255
123,2013,264
123,2014,279
123,2015,295
123,2016,298
123,2017,306
123,2018,302
123,2019,294
124,2014,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
