geo,year,wood_pellets_and_other_agglomerates_export_value_fea2
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2012,343
10,2013,364
10,2014,524
10,2015,960
10,2016,1093
10,2017,7840
10,2018,8621
10,2019,7428
10,2020,7428
100,2013,1
100,2014,3
100,2015,16
100,2016,0
100,2017,0
100,2018,0
100,2019,8
100,2020,8
101,2012,1365
101,2013,4350
101,2014,9753
101,2015,5225
101,2016,7109
101,2017,15383
101,2018,41116
101,2019,27696
101,2020,27696
102,2014,0
102,2015,10
102,2016,0
102,2017,0
102,2018,0
102,2019,3
102,2020,3
104,2012,212
104,2013,9
104,2014,1648
104,2015,3193
104,2016,6051
104,2017,8367
104,2018,8617
104,2019,8617
104,2020,8617
105,2014,52
105,2015,0
105,2016,0
105,2017,0
105,2018,7
105,2019,9
105,2020,9
106,2012,2650
106,2013,4207
106,2014,5687
106,2015,9765
106,2016,12712
106,2017,8748
106,2018,7550
106,2019,8021
106,2020,6073
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,2
108,2020,19
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
11,2012,127186
11,2013,153064
11,2014,150716
11,2015,131965
11,2016,139771
11,2017,161388
11,2018,210842
11,2019,200990
11,2020,198343
110,2012,495
110,2013,558
110,2014,569
110,2015,86
110,2016,392
110,2017,198
110,2018,154
110,2019,170
110,2020,170
112,2019,0
112,2020,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
115,2019,3
115,2020,3
117,2012,5
117,2013,1
117,2014,3
117,2015,215
117,2016,8
117,2017,1
117,2018,375
117,2019,29
117,2020,29
118,2013,2
118,2014,2
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
119,2012,154497
119,2013,196700
119,2014,232501
119,2015,236428
119,2016,224500
119,2017,214434
119,2018,258891
119,2019,344720
119,2020,375975
120,2019,89
120,2020,89
122,2019,0
122,2020,0
123,2019,5
123,2020,5
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,2012,59166
126,2013,79708
126,2014,76370
126,2015,59791
126,2016,56716
126,2017,76354
126,2018,104653
126,2019,126189
126,2020,118637
129,2019,0
129,2020,0
13,2019,330
13,2020,330
131,2012,12064
131,2013,55873
131,2014,70561
131,2015,58321
131,2016,71359
131,2017,87833
131,2018,119675
131,2019,108584
131,2020,108584
133,2019,209
133,2020,209
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2019,0
137,2020,0
138,2012,284
138,2013,442
138,2014,380
138,2015,388
138,2016,293
138,2017,297
138,2018,235
138,2019,485
138,2020,485
143,2016,339
143,2017,658
143,2018,786
143,2019,126
143,2020,126
146,2012,30
146,2013,0
146,2014,0
146,2015,0
146,2016,10
146,2017,34
146,2018,34
146,2019,0
146,2020,6
147,2013,1
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,503
147,2020,503
149,2019,3
149,2020,3
150,2012,39360
150,2013,48910
150,2014,152188
150,2015,47814
150,2016,36485
150,2017,41926
150,2018,61302
