geo,year,agriculture_recurrent_general_government_value_us_2015_prices_ige
1,2009,38.11664
1,2010,28.55743
1,2011,30.51647
1,2012,29.09993
1,2013,28.86664
1,2014,17.7188
1,2015,40.5979
1,2016,48.30032
1,2017,32.80125
1,2018,34.18964
1,2019,49.8174
10,2014,2887.31561
10,2015,2774.39712
10,2016,2735.39296
10,2017,2621.39406
10,2018,2483.78888
10,2019,2412.24285
101,2008,178.92738
105,2001,286.02468
105,2002,251.83149
105,2003,260.74078
105,2004,196.55323
105,2005,188.22228
105,2006,191.57975
105,2007,219.03999
105,2008,238.414
105,2009,246.25317
105,2010,250.39296
105,2011,221.28567
105,2012,262.96902
105,2013,285.91098
105,2014,251.13624
105,2015,289.33346
105,2016,282.23509
105,2017,326.86608
105,2018,334.42926
105,2019,301.04422
108,2009,468.26769
108,2010,454.20216
108,2011,456.85341
108,2012,559.11656
108,2013,563.05591
108,2014,865.95406
108,2015,992.65128
109,2001,1.18868
109,2002,0.8908
109,2003,1.75671
109,2004,1.86106
109,2005,1.19357
109,2006,0.95049
109,2007,1.51707
109,2008,1.68284
109,2009,1.93245
109,2010,1.24766
109,2011,1.3905
109,2012,1.78754
109,2013,2.14634
109,2015,0.97235
109,2016,0.71721
109,2017,1.89056
109,2018,0.18126
109,2019,2.01297
112,2016,0
113,2007,2.46278
113,2008,3.18534
113,2009,3.51646
113,2010,2.61061
113,2011,2.22581
114,2006,134.85819
114,2007,177.94135
114,2008,174.96708
114,2009,161.32697
114,2010,255.52708
114,2011,189.31599
122,2009,24.17037
129,2012,3.53401
129,2013,3.3617
129,2014,5.29731
129,2015,4.77994
129,2016,4.39339
129,2017,4.52686
129,2018,5.2467
137,2009,80.41148
137,2010,86.01351
137,2011,54.81359
137,2012,57.67483
137,2013,60.42392
137,2014,54.45373
137,2016,56.70662
137,2017,59.66529
137,2018,52.17066
137,2019,59.89836
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
146,2008,52.80454
146,2009,50.19303
146,2010,31.62079
146,2011,23.7936
146,2012,24.72323
146,2013,23.91344
146,2014,30.20548
146,2015,20.33106
146,2016,55.55605
146,2017,67.77838
146,2018,60.46464
146,2019,60.28265
16,2001,178.77895
16,2002,177.52493
16,2003,163.53365
16,2004,161.41513
16,2005,456.83099
16,2006,434.96941
16,2007,556.00193
16,2008,1043.8934
16,2009,1220.99136
165,2014,401.11648
165,2015,539.15907
165,2016,594.94726
165,2017,255.58681
165,2018,623.30769
165,2019,598.84008
169,2009,52.15394
169,2010,54.66249
169,2011,54.17877
169,2012,62.5612
169,2013,63.86417
169,2014,68.29117
169,2015,83.80766
169,2016,57.05954
169,2017,113.34126
169,2018,47.71755
169,2019,62.37398
170,2015,154.19764
170,2016,179.64137
170,2017,153.50329
170,2018,174.89318
170,2019,168.67414
173,2008,3695.31433
173,2009,3530.33074
173,2010,3347.60941
173,2011,3303.84939
173,2012,3112.01829
173,2013,2949.31981
173,2014,2618.47504
173,2015,2369.01446
173,2016,2186.07141
173,2017,2204.47862
173,2018,2645.22922
175,2009,6.52443
175,2010,4.57862
175,2011,5.46734
175,2012,1.86055
175,2013,4.02374
175,2014,0.95134
175,2015,2.25719
181,2003,27.64531
181,2004,21.06361
181,2007,6.34011
181,2008,22.4956
181,2009,21.53669
181,2010,40.58519
