geo,year,sugar_raw_centrifugal_import_quantity_index_2014_2016_100_tie
1,1999,2
1,2000,0
1,2001,0
1,2002,1
1,2003,1
1,2004,1
1,2005,4
1,2006,4
1,2007,9
1,2008,6
1,2009,0
1,2010,54
1,2011,118
1,2012,107
1,2013,102
1,2014,128
1,2015,103
1,2016,68
1,2017,92
1,2018,79
1,2019,49
1,2020,41
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,1
10,1991,1
10,1992,2
10,1993,3
10,1994,1
10,1995,1
10,1996,1
10,1997,1
10,1998,1
10,1999,2
10,2000,3
10,2001,4
10,2002,5
10,2003,8
10,2004,6
10,2005,3
10,2006,2
10,2007,2
10,2008,3
10,2009,37
10,2010,33
10,2011,118
10,2012,99
10,2013,38
10,2014,130
10,2015,103
10,2016,67
10,2017,6
10,2018,3
10,2019,3
10,2020,2
100,1967,0
100,1971,0
100,1987,7
100,1991,0
100,1992,0
100,1993,0
100,1994,7
100,1996,0
100,1997,13
100,1998,21
100,1999,28
100,2000,2
100,2002,0
100,2003,4
100,2004,55
100,2005,33
100,2006,0
100,2007,0
100,2008,23
100,2009,120
100,2010,50
100,2011,4
100,2012,44
100,2013,73
100,2014,81
100,2015,94
100,2016,125
100,2017,150
100,2018,108
100,2019,58
100,2020,118
101,1971,0
101,1973,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1981,0
101,1983,0
101,1988,0
101,1989,0
101,1990,1
101,1991,2
101,1992,1
101,1993,2
101,1994,3
101,1995,9
101,1996,19
101,1997,16
101,1998,3
101,1999,17
101,2000,28
101,2001,29
101,2002,17
101,2003,25
101,2004,13
101,2005,25
101,2006,20
101,2007,53
101,2008,11
101,2009,36
101,2010,33
101,2011,64
101,2012,75
101,2013,91
101,2014,80
101,2015,92
101,2016,128
101,2017,114
101,2018,137
101,2019,110
101,2020,146
102,1972,11
102,1973,20
102,1974,20
102,1975,28
102,1976,12
102,1978,19
102,1979,18
102,1982,22
102,1986,0
102,1990,10
102,1992,4
102,1993,2
102,1995,5
102,1996,19
102,1997,69
102,1998,143
102,1999,205
102,2000,180
102,2001,125
102,2002,134
102,2003,55
102,2004,18
102,2005,77
102,2006,250
102,2007,225
102,2008,125
102,2009,82
102,2010,296
102,2011,171
102,2012,172
102,2013,154
102,2014,135
102,2015,58
102,2016,107
102,2017,119
102,2018,46
102,2019,195
102,2020,107
103,1961,10
103,1962,3
103,1963,6
103,1964,8
103,1965,9
103,1966,11
103,1967,15
103,1968,11
103,1969,16
103,1970,10
103,1971,5
103,1972,34
103,1973,56
103,1974,61
103,1975,32
103,1976,28
103,1977,55
103,1978,49
103,1979,83
103,1980,40
103,1981,26
103,1982,37
103,1983,23
103,1984,10
103,1985,37
103,1986,44
103,1987,21
103,1988,31
103,1990,2
103,2005,1
103,2006,3
103,2007,0
103,2008,1
103,2009,31
103,2010,0
103,2011,1
103,2012,8
103,2013,4
103,2014,4
103,2015,100
103,2016,196
103,2017,290
103,2018,234
103,2019,202
103,2020,274
104,1961,91
104,1962,102
104,1963,86
104,1964,91
104,1965,74
104,1966,187
104,1967,181
104,1968,97
104,1969,67
104,1970,60
104,1971,79
104,1972,49
104,1973,9
104,1974,23
104,1975,48
104,1976,146
104,1977,91
104,1978,47
104,1979,44
104,1980,85
104,1981,32
104,1982,29
104,1983,1
104,1984,1
104,1985,4
104,1986,3
104,1987,1
104,1988,2
104,1989,1
104,1990,1
104,1991,1
104,1992,1
104,1993,2
104,1994,3
104,1995,9
104,1996,4
104,1997,3
104,1998,1
104,1999,2
104,2000,1
104,2001,4
104,2002,6
104,2003,6
104,2004,9
104,2005,32
104,2006,52
104,2007,61
104,2008,63
104,2009,155
104,2010,147
104,2011,117
104,2012,117
104,2013,120
104,2014,92
104,2015,107
104,2016,101
104,2017,94
104,2018,132
104,2019,93
104,2020,42
105,1963,0
105,1965,0
105,1966,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1978,0
105,1979,1
105,1980,1
105,1981,0
105,1982,1
105,1983,0
105,1984,3
105,1985,3
105,1986,5
105,1987,5
105,1988,4
105,1989,3
105,1990,6
105,1991,3
105,1992,2
105,1993,2
105,1994,2
105,1995,3
105,1996,3
105,1997,3
105,1998,2
105,1999,5
105,2000,0
105,2001,8
105,2002,24
105,2003,43
105,2004,64
105,2005,50
105,2006,34
105,2007,7
105,2008,45
105,2009,21
105,2010,95
105,2011,112
105,2012,89
105,2013,110
105,2014,95
105,2015,106
105,2016,99
105,2017,76
105,2018,50
105,2019,45
105,2020,39
106,1961,0
106,1963,40
106,1964,80
106,1965,72
106,1966,14
106,1967,0
106,1968,5
106,1969,12
106,1970,16
106,1971,22
106,1972,45
106,1973,28
106,1974,45
106,1975,47
106,1976,6
106,1977,0
106,1978,1
106,1979,5
106,1980,4
106,1981,0
106,1982,0
106,1983,0
106,1984,4
106,1985,1
106,1986,1
106,1987,1
106,1988,2
106,1989,2
106,1990,2
106,1991,2
106,1992,4
106,1993,4
106,1994,6
106,1995,3
106,1996,8
106,1997,20
106,1998,13
106,1999,4
106,2000,9
106,2001,10
106,2002,10
106,2003,5
106,2004,42
106,2005,14
106,2006,10
106,2007,7
106,2008,8
106,2009,10
106,2010,25
106,2011,100
106,2012,108
106,2013,95
106,2014,94
106,2015,116
106,2016,90
106,2017,108
106,2018,77
106,2019,80
106,2020,86
108,1992,28
108,1993,21
108,1994,16
108,1995,54
108,1996,26
108,1997,37
108,1998,39
108,1999,47
108,2000,81
108,2001,105
108,2002,107
108,2003,155
108,2004,162
108,2005,174
108,2006,129
108,2007,106
108,2008,159
108,2009,100
108,2010,99
108,2011,74
108,2012,47
108,2013,120
108,2014,110
108,2015,75
108,2016,116
108,2017,88
108,2018,55
108,2019,46
108,2020,24
109,1982,28
109,1983,35
109,1984,147
109,1985,35
109,1986,72
109,1987,106
109,1989,32
109,1990,28
109,1992,0
109,1993,0
109,1994,1
109,1996,0
109,2001,0
109,2002,89
109,2003,152
109,2004,103
109,2005,142
109,2006,182
109,2007,155
109,2008,141
109,2009,138
109,2010,92
109,2011,154
109,2012,122
109,2013,22
109,2014,50
109,2015,102
109,2016,148
109,2017,112
109,2018,126
109,2019,125
109,2020,2
11,1962,33
11,1963,42
11,1966,9
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,61
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,3
11,1989,3
11,1990,4
11,1991,4
11,1992,5
11,1993,5
11,1994,5
11,1995,28
11,1996,13
11,1997,20
11,1998,18
11,1999,14
11,2000,18
11,2001,21
11,2002,23
11,2003,25
11,2004,29
11,2005,52
11,2006,38
11,2007,36
11,2008,42
11,2009,53
11,2010,66
11,2011,71
11,2012,63
11,2013,68
11,2014,57
11,2015,66
11,2016,177
11,2017,64
11,2018,88
11,2019,94
11,2020,86
110,1961,96
110,1962,108
110,1963,93
110,1964,105
110,1965,108
110,1966,117
110,1967,125
110,1968,141
110,1969,155
110,1970,184
110,1971,176
110,1972,206
110,1973,184
110,1974,214
110,1975,191
110,1976,189
110,1977,209
110,1978,177
110,1979,202
110,1980,175
110,1981,123
110,1982,168
110,1983,140
110,1984,142
110,1985,149
110,1986,141
110,1987,136
110,1988,146
110,1989,139
110,1990,131
110,1991,143
110,1992,142
110,1993,135
110,1994,128
110,1995,135
110,1996,129
110,1997,133
110,1998,121
110,1999,118
110,2000,121
110,2001,119
110,2002,114
110,2003,114
110,2004,109
110,2005,105
110,2006,102
110,2007,118
110,2008,108
110,2009,100
110,2010,94
110,2011,117
110,2012,110
110,2013,108
110,2014,103
110,2015,99
110,2016,98
110,2017,95
110,2018,91
110,2019,93
110,2020,81
112,1970,1
112,1981,497
112,1986,5
112,1987,1
112,1994,1
112,1995,2
112,1999,0
112,2001,2
112,2004,1
112,2005,2
112,2006,2
112,2007,0
112,2008,0
112,2009,14
112,2010,342
112,2011,279
112,2012,63
112,2013,70
112,2014,201
112,2015,4
112,2016,95
112,2017,3
112,2018,12
112,2019,7
112,2020,7
113,1993,5
113,1994,169
113,1995,282
113,1996,770
113,1997,218
113,1998,322
113,1999,129
113,2001,18
113,2002,47
113,2003,62
113,2004,41
113,2005,74
113,2006,146
113,2007,127
113,2008,47
113,2009,2
113,2010,0
113,2011,2
113,2012,0
113,2013,0
113,2015,0
113,2016,200
113,2017,3
113,2018,56
