geo,year,spices_nes_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,7341.01687
100,1962,7250.94305
100,1963,7836.42292
100,1964,9277.60415
100,1965,8557.01353
100,1966,7881.45983
100,1967,7881.45983
100,1968,7746.34909
100,1969,9187.53032
100,1970,11335.79109
100,1971,11660.05686
100,1972,9187.53032
100,1973,10826.87397
100,1974,11232.20618
100,1975,10912.4441
100,1976,10151.32027
100,1977,16118.71128
100,1978,15118.89181
100,1979,14664.01898
100,1980,14465.85656
100,1981,15154.92134
100,1982,14740.58173
100,1983,16933.87941
100,1984,17073.49384
100,1985,21806.87344
100,1986,22626.54526
100,1987,27337.40639
100,1988,23103.93654
100,1989,27431.98391
100,1990,25351.27852
100,1991,23946.12682
100,1992,26657.349
100,1993,41033.13174
100,1994,36705.08437
100,1995,29679.32589
100,1996,35353.97697
100,1997,35804.3461
100,1998,40096.36394
100,1999,40884.50992
100,2000,42586.90525
100,2001,39731.56494
100,2002,33273.27157
100,2003,42996.74116
100,2004,43510.16197
100,2005,48419.18553
100,2006,45937.6516
100,2007,49720.75232
100,2008,47874.23887
100,2009,46374.50966
100,2010,66424.94347
100,2011,76553.29491
100,2012,67419.80889
100,2013,67577.34801
100,2014,67735.51765
100,2015,58187.69203
100,2016,68816.40357
100,2017,87326.57495
100,2018,86863.06692
101,1961,153891.65793
101,1962,153891.65793
101,1963,169280.82373
101,1964,215448.32111
101,1965,230837.4869
101,1966,261615.81849
101,1967,277004.98428
101,1968,307783.31587
101,1969,307783.31587
101,1970,384729.14483
101,1971,400118.31063
101,1972,430896.64221
101,1973,461674.9738
101,1974,507842.47118
101,1975,538620.80277
101,1976,569399.13435
101,1977,615566.63173
101,1978,615566.63173
101,1979,661734.12911
101,1980,707901.62649
101,1981,7694.5829
101,1982,3077.83316
101,1983,1538.91658
101,1984,7694.5829
101,1985,9233.49948
101,1986,5386.20803
101,1987,13080.79092
101,1988,9233.49948
101,1989,4616.74974
101,1990,26161.58185
101,1991,208933.8107
101,1992,242613.90293
101,1993,276293.99517
101,1994,309974.08741
101,1995,339263.27335
101,1996,436802.1194
101,1997,414797.18947
101,1998,357747.16656
101,1999,236421.95355
101,2000,381853.46376
101,2001,418511.17997
101,2002,369232.51649
101,2003,472562.05453
101,2004,622756.94244
101,2005,1263564.40685
101,2006,1737402.59256
101,2007,1807668.04622
101,2008,1712181.41186
101,2009,1908986.77429
101,2010,1652417.0171
101,2011,1305054.59812
101,2012,1492427.74078
101,2013,1857874.13776
101,2014,1724943.60088
101,2015,1637204.84293
101,2016,1712233.69841
101,2017,1669167.41229
101,2018,1682252.48018
102,1961,4836362.40001
102,1962,4836362.40001
102,1963,4836362.40001
102,1964,4836362.40001
102,1965,4836362.40001
102,1966,4836362.40001
102,1967,4836362.40001
102,1968,4836362.40001
102,1969,4836362.40001
102,1970,4836362.40001
102,1971,4836362.40001
102,1972,4836362.40001
102,1973,4836362.40001
102,1974,4836362.40001
102,1975,4836362.40001
102,1976,4836362.40001
102,1977,4836362.40001
102,1978,4836362.40001
102,1979,4836362.40001
102,1980,4836362.40001
102,1981,4836362.40001
102,1982,4836362.40001
102,1983,4836362.40001
102,1984,4836362.40001
102,1985,4836362.40001
102,1986,4836362.40001
102,1987,4836362.40001
102,1988,4836362.40001
102,1989,4836362.40001
102,1990,4524417.02521
107,1961,40.31338
107,1962,40.31338
107,1963,40.31338
107,1964,40.31338
107,1965,40.31338
107,1966,48.37606
107,1967,52.4074
107,1968,52.4074
107,1969,52.4074
107,1970,48.37606
107,1971,40.31338
107,1972,40.31338
107,1973,40.31338
107,1974,60.47008
107,1975,120.94015
107,1976,181.41022
107,1977,141.09684
107,1978,161.25353
107,1979,120.94015
107,1980,120.94015
107,1981,181.41022
107,1982,120.94015
107,1983,120.94015
107,1984,201.56692
107,1985,322.50707
107,1986,241.8803
107,1987,282.19368
107,1988,282.19368
107,1989,282.19368
107,1990,359.59538
107,1991,315.63531
107,1992,314.69738
107,1993,313.75944
107,1994,312.82151
107,1995,311.88357
107,1996,310.94563
107,1997,310.0077
107,1998,309.06976
107,1999,308.13183
107,2000,307.19389
107,2001,306.25595
107,2002,305.31802
107,2003,304.38008
107,2004,304.69705
107,2005,303.49737
107,2006,302.35037
107,2007,301.92231
107,2008,301.41195
107,2009,302.35037
107,2010,298.51459
107,2011,296.14022
107,2012,292.27203
107,2013,294.2877
107,2014,293.60089
107,2015,292.75252
107,2016,291.52441
107,2017,290.58463
107,2018,289.64486
109,1961,110.79087
109,1962,79.72801
109,1963,89.82344
109,1964,46.33543
109,1965,101.21315
109,1966,30.804
109,1967,34.428
109,1968,58.24286
109,1969,70.66801
109,1970,45.81772
109,1971,33.65143
109,1972,49.95943
109,1973,43.488
109,1974,48.40629
109,1975,83.86972
109,1976,34.16915
109,1977,34.68686
109,1978,45.81772
109,1979,37.27543
109,1980,40.64057
109,1981,42.45258
109,1982,40.64057
109,1983,44.26458
109,1984,52.28915
109,1985,43.22915
109,1986,50.47715
