geo,year,food_wastes_export_unit_value_index_2014_2016_100_tie
1,1996,2
1,2000,18
1,2001,7
1,2002,10
1,2003,10
1,2005,20
1,2006,42
1,2007,43
1,2008,57
1,2009,63
1,2010,21
1,2011,62
1,2012,34
1,2013,37
1,2014,68
1,2015,60
1,2016,172
1,2017,9
1,2018,22
1,2019,16
10,1961,9
10,1962,9
10,1963,11
10,1964,9
10,1965,10
10,1966,15
10,1967,19
10,1968,19
10,1969,16
10,1970,15
10,1971,18
10,1972,19
10,1973,26
10,1974,39
10,1975,26
10,1976,31
10,1977,29
10,1978,21
10,1979,38
10,1980,36
10,1981,44
10,1982,35
10,1983,33
10,1984,54
10,1985,52
10,1986,55
10,1987,59
10,1988,76
10,1989,98
10,1990,98
10,1991,99
10,1992,96
10,1993,90
10,1994,85
10,1995,92
10,1996,98
10,1997,97
10,1998,84
10,1999,84
10,2000,81
10,2001,75
10,2002,87
10,2003,108
10,2004,114
10,2005,117
10,2006,120
10,2007,136
10,2008,165
10,2009,163
10,2010,180
10,2011,136
10,2012,130
10,2013,123
10,2014,113
10,2015,84
10,2016,103
10,2017,118
10,2018,93
10,2019,95
100,1962,1
100,1963,1
100,1964,1
100,1965,2
100,1966,2
100,1967,1
100,1968,1
100,1969,3
100,1970,5
100,1971,4
100,1972,4
100,1973,9
100,1974,8
100,1975,7
100,1976,7
100,1977,10
100,1978,10
100,1979,9
100,1980,9
100,1981,11
100,1982,10
100,1983,7
100,1984,2
100,1985,7
100,1986,6
100,1987,12
100,1988,25
100,1989,7
100,1990,14
100,1991,5
100,1992,7
100,1993,5
100,1994,10
100,1995,17
100,1996,13
100,1997,11
100,1998,11
100,1999,12
100,2000,11
100,2001,12
100,2002,17
100,2003,28
100,2004,22
100,2005,20
100,2006,39
100,2007,39
100,2008,36
100,2009,57
100,2010,73
100,2011,76
100,2012,74
100,2013,92
100,2014,100
100,2015,103
100,2016,97
100,2017,102
100,2018,110
100,2019,111
101,1963,1
101,1964,2
101,1965,2
101,1966,1
101,1967,1
