geo,year,offals_liver_geese_fats_year_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
103,2017,4
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2010,1
105,2011,1
105,2012,28
105,2013,36
105,2014,56
105,2015,61
105,2016,62
105,2017,37
105,2018,80
105,2019,200
106,2010,1
106,2011,2
106,2012,1
106,2013,1
106,2014,1
106,2015,0
106,2016,1
106,2017,1
106,2018,3
106,2019,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,1
11,2011,2
11,2012,2
11,2013,3
11,2014,15
11,2015,15
11,2016,9
11,2017,3
11,2018,3
11,2019,27
110,2010,9
110,2011,9
110,2012,10
110,2013,10
110,2014,8
110,2015,6
110,2016,6
110,2017,4
110,2018,4
110,2019,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2016,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,1
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,1
122,2015,3
122,2016,3
122,2017,0
122,2018,1
122,2019,0
123,2019,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,5
128,2011,5
128,2012,2
128,2013,2
128,2014,3
128,2015,3
128,2016,4
128,2017,0
128,2018,0
128,2019,3
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2017,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,1
150,2013,0
150,2014,1
150,2015,0
150,2016,2
150,2017,4
150,2018,0
150,2019,3
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0
158,2015,0
158,2016,0
159,2015,0
159,2017,0
162,2019,0
166,2014,0
166,2017,1
166,2019,1
167,2010,2
167,2011,0
167,2012,2
167,2013,6
167,2014,6
167,2015,4
167,2016,5
167,2017,4
167,2018,6
167,2019,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,89
173,2011,89
173,2012,442
173,2013,478
173,2014,267
173,2015,188
173,2016,168
173,2017,125
173,2018,207
173,2019,0
174,2010,1
174,2011,1
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2010,2
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,2
183,2012,1
183,2013,0
183,2014,1
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2016,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,1
198,2011,1
198,2012,0
198,2013,1
198,2014,1
198,2015,2
198,2016,1
198,2017,0
198,2018,0
198,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,3
199,2014,1
199,2015,4
199,2016,4
199,2017,4
199,2018,8
199,2019,8
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,1
203,2011,1
203,2012,0
203,2013,1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,9
211,2011,9
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
217,2015,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1
221,2015,0
222,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,76
229,2011,0
229,2012,3
229,2013,3
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2018,1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
236,2014,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
251,2015,0
