geo,year,agriculture_total_emissions_co2eq_eaa
1,1992,1267.4451
1,1993,1100.8849
1,1994,1029.1932
1,1995,1015.8078
1,1996,1024.0331
1,1997,1013.098
1,1998,953.7627
1,1999,944.4889
1,2000,956.0298
1,2001,981.2962
1,2002,1091.6497
1,2003,1092.8485
1,2004,1171.0218
1,2005,1150.3958
1,2006,1484.2322
1,2007,1338.5239
1,2008,1319.8304
1,2009,1326.0792
1,2010,1262.0838
1,2011,1281.9968
1,2012,1475.4527
1,2013,1605.3425
1,2014,1571.7512
1,2015,1691.1223
1,2016,2257.798
1,2017,1797.3496
1,2018,1679.4736
1,2030,1659.0465
1,2050,1899.995
10,1961,89614.5915
10,1962,92922.3871
10,1963,94436.621
10,1964,97311.944
10,1965,98392.2011
10,1966,93065.256
10,1967,95702.0117
10,1968,99235.1224
10,1969,103978.2829
10,1970,108675.0244
10,1971,112629.6415
10,1972,114331.6151
10,1973,111241.5289
10,1974,115972.6849
10,1975,121900.0471
10,1976,122469.8335
10,1977,114072.8015
10,1978,109225.6913
10,1979,105693.1524
10,1980,104056.6851
10,1981,101836.9054
10,1982,101155.8754
10,1983,96747.217
10,1984,98259.1044
10,1985,102439.7781
10,1986,102777.5677
10,1987,100133.7375
10,1988,101545.4437
10,1989,105781.4982
10,1990,164479.3678
10,1991,162880.8751
10,1992,159755.003
10,1993,157549.5979
10,1994,158754.9825
10,1995,156388.6284
10,1996,145005.5726
10,1997,143532.7347
10,1998,150251.6132
10,1999,180165.6368
10,2000,196009.6911
10,2001,213597.5932
10,2002,199959.0273
10,2003,125434.1795
10,2004,167357.9061
10,2005,126541.0719
10,2006,162093.5547
10,2007,152754.2
10,2008,122047.3805
10,2009,128765.4233
10,2010,106735.3434
10,2011,205146.0664
10,2012,204102.7751
10,2013,127585.6219
10,2014,148536.2747
10,2015,140733.3507
10,2016,111313.8621
10,2017,152032.9454
10,2018,148326.3661
10,2030,167960.9591
10,2050,171559.9728
100,1961,340050.3207
100,1962,340216.0995
100,1963,340056.8226
100,1964,344610.6023
100,1965,341723.7778
100,1966,348809.0139
100,1967,353597.5049
100,1968,359339.8437
100,1969,364158.0159
100,1970,365161.5197
100,1971,370605.107
100,1972,371312.5151
100,1973,375575.7745
100,1974,376488.7735
100,1975,389802.1273
100,1976,389229.2791
100,1977,400069.3449
100,1978,408867.7575
100,1979,412740.2147
100,1980,421258.6364
100,1981,430869.7936
100,1982,432063.9898
100,1983,450269.1485
100,1984,459393.2735
100,1985,465643.8247
100,1986,475997.2264
100,1987,466756.2564
100,1988,488294.1427
100,1989,494010.7375
100,1990,502436.4283
100,1991,509390.3421
100,1992,515626.3861
100,1993,521900.5504
100,1994,529685.4163
100,1995,533937.2369
100,1996,541077.2185
100,1997,546487.9457
100,1998,553238.6354
100,1999,556709.1313
100,2000,551411.2738
100,2001,556328.6567
100,2002,541508.421
100,2003,552547.4498
100,2004,561699.3003
100,2005,579670.7941
100,2006,593720.611
100,2007,609727.0995
100,2008,616817.089
100,2009,612479.2434
100,2010,622324.772
100,2011,632424.7631
100,2012,626635.9596
100,2013,628654.3675
100,2014,630220.9489
100,2015,630870.1714
100,2016,633628.9635
100,2017,639090.9122
100,2018,647814.7655
100,2030,686860.7645
100,2050,781096.5192
101,1961,51678.1146
101,1962,54048.8177
101,1963,51323.6437
101,1964,52527.0042
101,1965,55046.9268
101,1966,56731.8044
101,1967,54800.687
101,1968,60967.3227
101,1969,57488.192
101,1970,58164.4977
101,1971,59429.6257
101,1972,58335.7671
101,1973,59969.1729
101,1974,60692.918
101,1975,60319.213
101,1976,59757.2594
101,1977,60700.3769
101,1978,64412.7441
101,1979,64613.8382
101,1980,67567.2342
101,1981,70831.7857
101,1982,69800.9484
101,1983,74981.2016
101,1984,80803.3182
101,1985,82844.4859
101,1986,85242.9785
101,1987,85404.4516
101,1988,87909.8661
101,1989,90001.0539
101,1990,122262.1923
101,1991,121726.7942
101,1992,128289.6048
101,1993,125951.3751
101,1994,127099.2117
101,1995,132734.9748
101,1996,135677.543
101,1997,131359.6475
101,1998,134107.8579
101,1999,132328.6497
101,2000,131941.8211
101,2001,130830.811
101,2002,134210.2838
101,2003,133355.6515
101,2004,137505.8529
101,2005,137664.1408
101,2006,140071.8311
101,2007,143509.5269
101,2008,147344.9236
101,2009,154485.1802
101,2010,156728.7991
101,2011,160193.9835
101,2012,165111.9706
101,2013,161216.2833
101,2014,166999.2205
101,2015,169858.1838
101,2016,176452.6996
101,2017,181160.0232
101,2018,185261.63
101,2030,165922.9805
101,2050,180484.19
102,1961,18196.9012
102,1962,18816.9049
102,1963,17348.0158
102,1964,17348.7288
102,1965,17769.706
102,1966,18015.9207
102,1967,18094.8808
102,1968,18588.2677
102,1969,18604.2413
102,1970,18958.3055
102,1971,18908.803
102,1972,19332.9561
102,1973,20429.9606
102,1974,20954.7845
102,1975,21006.1658
102,1976,21417.8436
102,1977,22035.2882
102,1978,22242.3513
102,1979,22857.0102
102,1980,23129.0853
102,1981,24575.4662
102,1982,24966.2061
102,1983,26258.5851
102,1984,26727.1938
102,1985,27879.6572
102,1986,29806.0616
102,1987,29467.613
102,1988,28840.2951
102,1989,32775.4116
102,1990,32138.5626
102,1991,32292.5098
102,1992,35473.1922
102,1993,33944.7468
102,1994,34645.6016
102,1995,35255.1881
102,1996,36238.6405
102,1997,37276.5514
102,1998,38569.0116
102,1999,37559.2063
102,2000,36893.9646
102,2001,36895.2582
102,2002,37409.3521
102,2003,38196.0475
102,2004,39552.4156
102,2005,40313.1487
102,2006,42248.4682
102,2007,40945.7987
102,2008,37846.7403
102,2009,38032.9997
102,2010,37809.1588
102,2011,34132.9356
102,2012,35088.0886
102,2013,34636.0406
102,2014,29416.898
102,2015,29998.8552
102,2016,31161.306
102,2017,30290.1152
102,2018,30591.5903
102,2030,55342.5794
102,2050,66199.4399
103,1961,5887.0436
103,1962,6019.2507
103,1963,6020.5621
103,1964,6077.2946
103,1965,6071.2727
103,1966,6381.9798
103,1967,6795.3794
103,1968,7229.6935
103,1969,7312.5988
103,1970,7383.7752
103,1971,7306.8801
103,1972,7205.5581
103,1973,6660.3581
103,1974,6419.2924
103,1975,6032.9125
103,1976,6185.394
103,1977,6276.5452
103,1978,6132.6973
103,1979,6300.6051
103,1980,6490.8927
103,1981,6608.468
103,1982,6630.8165
103,1983,6366.7905
103,1984,6383.3517
103,1985,6401.5671
103,1986,6402.1525
103,1987,6589.3426
103,1988,6704.3573
103,1989,6716.0509
103,1990,6903.5801
103,1991,4676.5441
103,1992,5626.56
103,1993,7111.7414
103,1994,7077.1527
103,1995,6609.5756
103,1996,5900.7143
103,1997,6370.9731
103,1998,6673.179
103,1999,6471.8018
103,2000,6412.5454
103,2001,8008.8989
103,2002,8362.5028
103,2003,4542.0499
103,2004,5050.312
103,2005,5974.928
103,2006,6005.5004
103,2007,6041.4242
103,2008,6457.7073
103,2009,7674.5948
103,2010,7543.7027
103,2011,8014.8045
103,2012,8291.958
103,2013,8061.8474
103,2014,7651.6121
103,2015,5665.7693
103,2016,6129.7279
103,2017,6776.1604
103,2018,6928.5405
103,2030,10480.1179
103,2050,15838.4604
104,1961,11917.0091
104,1962,11871.6215
104,1963,12056.9441
104,1964,12247.2967
104,1965,12774.3455
104,1966,13690.5473
104,1967,13980.9201
104,1968,13965.1299
104,1969,14086.6171
104,1970,14282.1521
104,1971,14786.0094
104,1972,14886.7676
104,1973,15785.7152
104,1974,16743.4505
104,1975,16873.102
104,1976,16393.9787
104,1977,16946.279
104,1978,17296.4474
104,1979,17058.2793
104,1980,17267.9698
104,1981,16516.573
104,1982,16590.176
104,1983,17016.3891
104,1984,17183.0399
104,1985,17272.982
104,1986,17503.1843
104,1987,17066.5804
104,1988,17137.4977
104,1989,17529.8076
104,1990,20299.0503
104,1991,20452.3376
104,1992,20565.0064
104,1993,20995.5708
104,1994,21221.8855
104,1995,21238.6827
104,1996,21179.5376
104,1997,21525.7045
104,1998,22273.3833
104,1999,22318.6763
104,2000,22596.2069
104,2001,22548.7384
104,2002,23032.1981
104,2003,22418.9831
104,2004,22177.7699
104,2005,21750.4491
104,2006,21520.0631
104,2007,21141.7657
104,2008,21032.8202
104,2009,21251.7575
104,2010,20392.5553
104,2011,20233.8962
104,2012,21201.3355
104,2013,21339.8358
104,2014,21416.9977
104,2015,21704.6308
104,2016,22253.0651
104,2017,22852.2954
104,2018,23204.6631
104,2030,20555.5042
104,2050,19460.3266
105,1961,669.0769
105,1962,661.9609
105,1963,681.2964
105,1964,651.549
105,1965,660.5362
105,1966,640.9705
105,1967,691.6502
105,1968,702.0231
105,1969,724.4153
105,1970,747.2292
105,1971,770.5544
105,1972,792.0761
105,1973,804.7472
105,1974,872.8653
105,1975,985.6413
105,1976,1004.3019
105,1977,1045.6512
105,1978,1043.5841
105,1979,1033.6098
105,1980,1072.3406
105,1981,962.5004
105,1982,1102.1302
105,1983,1197.8524
105,1984,1194.9558
105,1985,1173.9691
105,1986,1172.964
105,1987,1201.9863
105,1988,1163.3322
105,1989,1138.0851
105,1990,1123.3825
105,1991,1083.4775
105,1992,1134.6703
105,1993,1148.7708
105,1994,1221.783
105,1995,1233.8807
105,1996,1323.3497
105,1997,1298.3964
105,1998,1317.7311
105,1999,1216.7412
105,2000,1261.0222
105,2001,1252.43
105,2002,1191.6189
105,2003,1254.5811
105,2004,1254.6085
105,2005,1257.824
105,2006,1328.0552
105,2007,1406.0425
105,2008,1335.2415
105,2009,1262.5102
105,2010,1280.4136
105,2011,1376.0417
105,2012,1389.7949
105,2013,1418.3925
105,2014,1430.5464
105,2015,1492.5761
105,2016,1476.2833
105,2017,1510.6234
105,2018,1542.8042
105,2030,1370.0729
105,2050,1557.3263
106,1961,35149.4577
106,1962,34930.3776
106,1963,33896.0633
106,1964,33101.8518
106,1965,34964.7628
106,1966,35503.0993
106,1967,36084.2986
106,1968,36732.2462
106,1969,38703.7006
106,1970,38479.7989
106,1971,36349.022
106,1972,36301.9265
106,1973,36676.2068
106,1974,35787.5757
106,1975,35462.8719
106,1976,35856.8454
106,1977,37160.9305
106,1978,38763.7539
106,1979,39478.8169
106,1980,39097.4715
106,1981,38900.2141
106,1982,38960.7219
106,1983,37272.3779
106,1984,40651.3171
106,1985,41010.9776
106,1986,40410.145
106,1987,40470.8503
106,1988,39742.2199
106,1989,39036.7147
106,1990,39408.3632
106,1991,37654.2143
106,1992,37107.878
106,1993,35951.5713
106,1994,35458.7219
106,1995,34669.8603
106,1996,35107.3063
106,1997,34500.2546
106,1998,34438.8916
106,1999,34590.63
106,2000,34403.2176
106,2001,30798.4452
106,2002,32905.3496
106,2003,31968.4422
106,2004,32534.7931
106,2005,31334.9812
106,2006,31195.1804
106,2007,31277.5613
106,2008,30884.5391
106,2009,29654.776
106,2010,29716.6242
106,2011,29127.7642
106,2012,29769.7723
106,2013,29282.1762
106,2014,28926.3661
106,2015,29160.8707
106,2016,29574.0724
106,2017,29486.527
106,2018,29149.9899
106,2030,30726.7879
106,2050,29433.8898
107,1961,804.377
107,1962,877.843
107,1963,905.9592
107,1964,964.0515
107,1965,990.4646
107,1966,1019.4594
107,1967,1116.0133
107,1968,1157.1369
107,1969,1207.0998
107,1970,1246.1442
107,1971,1278.2656
107,1972,1328.8604
107,1973,1360.8858
107,1974,1409.5201
107,1975,1543.7012
107,1976,1627.5282
107,1977,1750.9132
107,1978,1810.1443
107,1979,1885.9352
107,1980,1870.0279
107,1981,1837.8744
107,1982,1940.8874
107,1983,1960.2188
107,1984,2067.2258
107,1985,2091.7834
107,1986,2210.15
107,1987,2236.5774
107,1988,2374.905
107,1989,2491.276
107,1990,4819.892
107,1991,4936.5063
107,1992,5028.2395
107,1993,5037.0554
107,1994,5205.4474
107,1995,5311.974
107,1996,4929.2085
107,1997,5135.0449
107,1998,5171.5184
107,1999,5062.7468
107,2000,5233.7811
107,2001,5696.5321
107,2002,6294.3057
107,2003,6118.3277
107,2004,4933.7599
107,2005,6318.3001
107,2006,5973.676
107,2007,6132.0759
107,2008,5684.8802
107,2009,5510.595
107,2010,5454.2055
107,2011,5715.3559
107,2012,5869.7153
107,2013,6313.0151
107,2014,5530.8981
107,2015,5688.409
107,2016,6730.0591
107,2017,5713.5971
107,2018,5575.0252
107,2030,6178.5378
107,2050,7961.0893
108,1992,33458.2985
108,1993,32416.1685
108,1994,31500.234
108,1995,26721.6235
108,1996,22811.8883
108,1997,19440.0013
108,1998,16108.6851
108,1999,14564.2898
108,2000,14266.2657
108,2001,15545.4785
108,2002,23712.9808
108,2003,18173.7582
108,2004,20288.056
108,2005,21131.6737
108,2006,22685.3036
108,2007,20732.2484
108,2008,21479.6094
108,2009,20349.6882
108,2010,23399.3819
108,2011,20617.0217
108,2012,20231.1199
108,2013,18496.5474
108,2014,21077.1071
108,2015,22608.8719
108,2016,21110.0684
108,2017,27279.262
108,2018,23267.6516
108,2030,22784.4213
108,2050,24622.2312
109,1961,654.2404
109,1962,652.1484
109,1963,645.5824
109,1964,650.2464
109,1965,633.8548
109,1966,626.5204
109,1967,666.2347
109,1968,651.2984
109,1969,662.4552
109,1970,690.8972
109,1971,694.3269
109,1972,708.5678
109,1973,680.1784
109,1974,692.5541
109,1975,683.6756
109,1976,699.8457
109,1977,687.7493
109,1978,682.7566
109,1979,691.281
109,1980,739.7717
109,1981,725.8938
109,1982,719.4574
109,1983,813.0006
109,1984,866.759
109,1985,797.0905
109,1986,863.3775
109,1987,903.4159
109,1988,892.8637
109,1989,887.6969
109,1990,933.8846
109,1991,983.2402
109,1992,1027.5293
