geo,year,olives_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,3.13
10,1962,2.73
10,1963,2.95
10,1964,4.46
10,1965,2.83
10,1966,4.61
10,1967,3.35
10,1968,5.43
10,1969,5.43
10,1970,4.59
10,1971,5.25
10,1972,5.22
10,1973,5.65
10,1974,5.62
10,1975,4.35
10,1976,6.84
10,1977,4.26
10,1978,5.79
10,1979,6.31
10,1980,3.19
10,1981,3.15
10,1982,5.64
10,1983,1.73
10,1984,2.9
10,1985,2.94
10,1986,2.44
10,1987,0.91
10,1988,1.1
10,1989,0.95
10,1990,0.95
10,1991,1.21
10,1992,1.62
10,1993,1.38
10,1994,1.59
10,1995,1.52
10,1996,1.33
10,1997,1.06
10,1998,1.24
10,1999,3.88
10,2000,2.23
10,2001,3.74
10,2002,2.23
10,2003,4.93
10,2004,9.97
10,2005,34.61
10,2006,62.27
10,2007,82.77
10,2008,85.24
10,2009,87.3
10,2010,102.18
10,2011,122.45
10,2012,131.63
10,2013,121.87
10,2014,84.58
10,2015,107
10,2016,108.42
10,2017,151.1
10,2018,109.18
10,2019,103.64
102,1961,70.93
102,1962,69.11
102,1963,67.34
102,1964,65.6
102,1965,63.9
102,1966,62.23
102,1967,60.59
102,1968,58.99
102,1969,45.94
102,1970,55.92
102,1971,10.71
102,1972,47.72
102,1973,44.71
102,1974,53.51
102,1975,42.22
102,1976,28.36
102,1977,33.6
102,1978,26.6
102,1979,19.98
102,1980,27.5
102,1981,23.8
102,1982,25
102,1983,18.37
102,1984,24.08
102,1985,18.59
102,1986,30.15
102,1987,17.41
102,1988,28.66
102,1989,24.5
102,1990,30.46
102,1991,15.34
102,1992,20.56
102,1993,13.45
102,1994,30.81
102,1995,33.41
102,1996,42.29
102,1997,39.31
102,1998,42.9
102,1999,38.37
102,2000,56.13
102,2001,60.85
102,2002,74.65
102,2003,70.88
102,2004,59.2
102,2005,93.47
102,2006,82.43
102,2007,93
102,2008,40.94
102,2009,114.36
102,2010,84.88
102,2011,146.67
102,2012,97.78
102,2013,137.34
102,2014,60.1
102,2015,115.79
102,2016,124.11
102,2017,181.67
102,2018,111.65
102,2019,129.95
103,1961,265.98
103,1962,259.08
103,1963,252.03
103,1964,275.39
103,1965,267.06
103,1966,258.56
103,1967,250
103,1968,241.54
103,1969,181.5
103,1970,250.59
103,1971,242.33
103,1972,234.47
103,1973,204.26
103,1974,186.75
103,1975,170.16
103,1976,144.15
103,1977,129.63
103,1978,96.63
103,1979,65.61
103,1980,38.23
103,1981,35.39
103,1982,43.05
103,1983,50.33
103,1984,81.81
103,1985,95.86
103,1986,109.35
103,1987,137.59
103,1988,164.57
103,1989,175.49
103,1990,171.21
103,1991,97.25
103,1992,189.07
103,1993,196.68
103,1994,178.08
103,1995,160.35
103,1996,149.48
103,1997,150.7
103,1998,151.72
103,1999,125.35
103,2000,63.46
103,2001,61.6
103,2002,54.83
103,2003,38.77
103,2004,28.34
103,2005,27.69
103,2006,27.16
103,2007,80.6
103,2008,94.91
103,2009,111.45
103,2010,126.29
103,2011,140.92
103,2012,158.82
103,2013,180.92
103,2014,178.88
103,2015,57.77
103,2016,63.35
103,2017,67.53
103,2018,79.49
103,2019,218.13
105,1961,83.22
105,1962,18.43
105,1963,47.97
105,1964,74.71
105,1965,36.18
105,1966,36.55
105,1967,80.26
105,1968,30.45
105,1969,66.07
105,1970,20.13
105,1971,36.98
105,1972,77.31
105,1973,11.08
105,1974,80.96
105,1975,12.75
105,1976,49.4
105,1977,20.02
