geo,year,apples_export_value_base_price_tie
1,1996,14
1,1999,168
1,2000,110
1,2003,10
1,2008,15
1,2009,1
1,2010,0
1,2011,2
1,2012,3
1,2013,214
1,2014,11
1,2015,296
1,2016,352
1,2017,872
1,2018,1177
1,2019,262
1,2020,1186
10,1961,203516
10,1962,251608
10,1963,249613
10,1964,291737
10,1965,250508
10,1966,297094
10,1967,244292
10,1968,234999
10,1969,242866
10,1970,251046
10,1971,264928
10,1972,183351
10,1973,218125
10,1974,204178
10,1975,146568
10,1976,120702
10,1977,66237
10,1978,79331
10,1979,82167
10,1980,98933
10,1981,72465
10,1982,88631
10,1983,54159
10,1984,45833
10,1985,36142
10,1986,55623
10,1987,53734
10,1988,66105
10,1989,34453
10,1990,43618
10,1991,48289
10,1992,58662
10,1993,57473
10,1994,70806
10,1995,68281
10,1996,42186
10,1997,68074
10,1998,57288
10,1999,50519
10,2000,68227
10,2001,63317
10,2002,47868
10,2003,59856
10,2004,18942
10,2005,25166
10,2006,14260
10,2007,8682
10,2008,7088
10,2009,8788
10,2010,7914
10,2011,4162
10,2012,6965
10,2013,6068
10,2014,3524
10,2015,7608
10,2016,10607
10,2017,8693
10,2018,7869
10,2019,7556
10,2020,4009
100,1961,2
100,1962,3
100,1963,1
100,1964,1
100,1965,3
100,1966,1
100,1967,1
100,1968,6
100,1969,7
100,1970,0
100,1971,0
100,1972,4
100,1974,0
100,1975,25
100,1976,96
100,1977,255
100,1978,591
100,1979,489
100,1980,1892
100,1981,680
100,1982,1120
100,1983,1921
100,1984,3099
100,1985,2082
100,1986,2037
100,1987,1560
100,1988,1857
100,1989,2387
100,1990,1177
100,1991,3999
100,1992,3300
100,1993,2291
100,1994,2490
100,1995,3546
100,1996,5056
100,1997,4244
100,1998,2847
100,1999,2095
100,2000,1089
100,2001,7381
100,2002,5980
100,2003,3455
100,2004,8879
100,2005,11493
100,2006,9935
100,2007,12492
100,2008,17042
100,2009,10228
100,2010,18168
100,2011,9850
100,2012,7451
100,2013,14217
100,2014,6043
100,2015,7008
100,2016,4843
100,2017,2784
100,2018,4932
100,2019,7433
100,2020,11608
101,1979,6
101,1989,42
101,1990,18
101,1991,119
101,1992,36
101,1994,10
101,1995,77
101,1996,57
101,1997,52
101,1998,42
101,1999,345
101,2000,514
101,2001,218
101,2002,79
101,2003,109
101,2004,478
101,2005,48
101,2006,75
101,2007,69
101,2008,50
101,2009,121
101,2012,18
101,2013,48
101,2014,2
101,2015,93
101,2016,12
101,2020,22
102,1961,275
102,1962,62
102,1963,101
102,1964,61
102,1965,121
102,1966,93
102,1967,64
102,1968,48
102,1969,50
102,1970,99
102,1971,28
102,1972,76
102,1973,139
102,1974,279
102,1975,154
102,1976,25
102,1977,257
102,1978,59
102,1983,14
102,1984,69
102,1985,2394
102,1986,7919
102,1987,11469
102,1988,8727
102,1989,9529
102,1990,16276
102,1991,79817
102,1992,46616
102,1993,83615
102,1994,73715
102,1995,73628
102,1996,73628
102,1997,45667
102,1998,68249
102,1999,61172
102,2000,51552
102,2001,34520
102,2002,35682
102,2003,42190
102,2004,46699
102,2005,51279
102,2006,88057
102,2007,100962
102,2008,116950
102,2009,5504
102,2010,163309
102,2011,51421
102,2012,36018
102,2013,21396
102,2014,168181
102,2015,124574
102,2016,137275
102,2017,234154
102,2018,164672
102,2019,178700
102,2020,155007
104,1961,40
104,1962,185
104,1963,109
104,1967,24
104,1968,403
104,1969,290
104,1970,102
104,1971,161
104,1972,161
104,1973,1157
104,1974,1202
104,1975,854
104,1976,1484
104,1977,1351
104,1978,1262
104,1979,1130
104,1980,1143
104,1981,1126
104,1982,824
104,1983,970
104,1984,1620
104,1985,2063
104,1986,2792
104,1987,1926
104,1988,3342
104,1989,3316
104,1990,1660
104,1991,1788
104,1992,1553
104,1993,1222
104,1994,619
104,1995,821
104,1996,435
104,1997,720
104,1998,562
104,1999,2852
104,2000,2540
104,2001,3002
104,2002,3089
104,2003,2109
104,2004,1633
104,2005,3295
104,2006,7200
104,2007,11855
104,2008,11337
