geo,year,grain_mixed_gross_production_value_constant_2014_2016_1000_i_vop
11,1961,10126.27048
11,1962,11410.98782
11,1963,14468.89591
11,1964,15050.13786
11,1965,13236.20261
11,1966,17766.20663
11,1967,19110.31423
11,1968,20707.86634
11,1969,21465.89791
11,1970,22532.62074
11,1971,22800.56752
11,1972,21153.06314
11,1973,25018.26449
11,1974,25342.609
11,1975,27408.83778
11,1976,29476.67792
11,1977,29951.10946
11,1978,30124.44617
11,1979,24513.21704
11,1980,27546.49429
11,1981,25985.54316
11,1982,29856.95978
11,1983,26632.62082
11,1984,27743.08067
11,1985,27096.4634
11,1986,24870.47941
11,1987,21938.25769
11,1988,23831.37996
11,1989,23700.6293
11,1990,23945.0962
11,1991,16282.37077
11,1992,11712.31285
11,1993,11691.13492
11,1994,10942.77154
11,1995,8193.55471
11,1996,10101.40944
11,1997,9844.05163
11,1998,8811.62782
11,1999,9355.80839
11,2000,6950.80227
11,2001,7015.87783
11,2002,6092.58139
11,2003,6015.62616
11,2004,6028.02808
11,2005,5833.29839
11,2006,9289.4992
11,2007,4542.33245
11,2008,4376.63771
11,2009,4271.6623
11,2010,5136.92345
11,2011,4611.7963
11,2012,4022.72473
11,2013,3227.15309
11,2014,3493.01461
11,2015,2997.73977
11,2016,2753.54861
11,2017,2381.82589
11,2018,1946.26018
113,2007,41.20487
113,2008,46.03897
113,2009,46.03897
113,2010,27.62338
113,2011,27.62338
113,2012,25.32143
113,2013,32.22728
113,2014,0.98984
113,2015,1.15097
113,2016,33.19409
113,2017,29.25776
113,2018,17.9552
119,1992,3199.70811
119,1993,2025.71449
119,1994,1749.48069
119,1995,2739.31845
119,1996,3222.72759
119,1997,5179.38363
119,1998,6744.70846
119,1999,6905.84484
119,2000,5846.94863
119,2001,3890.29259
119,2002,3729.15621
119,2003,3015.55225
119,2004,5271.46156
119,2005,4857.11087
119,2006,3660.09776
119,2007,3936.33156
119,2008,3222.72759
119,2009,4511.81863
119,2010,3452.92242
119,2011,4580.87708
119,2012,4166.52639
119,2013,5501.65639
119,2014,8310.03329
119,2015,3521.98087
119,2016,3268.76656
119,2017,1450.22742
119,2018,2417.04569
126,1992,3498.96139
126,1993,4972.20828
126,1994,5869.96811
126,1995,5639.77329
126,1996,8010.78001
126,1997,10796.13743
126,1998,7527.37088
126,1999,3268.76656
126,2000,4557.85759
126,2001,4557.85759
126,2002,4258.60432
126,2003,6583.57208
126,2004,7274.15657
126,2005,8977.59829
126,2006,6215.26036
126,2007,12108.24795
126,2008,4419.7407
126,2009,7642.46829
126,2010,7964.74105
126,2011,10819.15692
126,2012,11509.7414
126,2013,10588.96209
126,2014,13351.30002
126,2015,9686.82856
126,2016,7114.40135
126,2017,4676.86832
126,2018,4655.6904
134,1961,50.64286
134,1962,75.96429
134,1963,85.17209
134,1964,80.56819
134,1965,71.3604
134,1966,98.98378
134,1967,94.37988
134,1968,89.54579
134,1969,48.34091
134,1970,43.73702
134,1971,21.86851
134,1972,20.71754
134,1973,21.86851
134,1974,11.04935
134,1975,12.89091
134,1976,26.4724
134,1977,9.89838
134,1978,15.42305
134,1979,26.7026
134,1980,27.62338
134,1981,27.62338
134,1982,27.62338
134,1983,27.62338
134,1984,29.92533
134,1985,29.92533
134,1986,29.92533
134,1987,31.0763
134,1988,31.76689
134,1989,32.22728
146,1998,805.6819
146,1999,759.64293
146,2000,92.07793
146,2001,276.23379
146,2002,207.17534
146,2003,138.1169
146,2004,597.58577
146,2005,238.25165
146,2006,304.08737
146,2007,249.99158
146,2008,1858.82324
146,2009,1336.74137
146,2010,1876.31804
146,2011,1106.77673
146,2012,490.31498
146,2013,483.86953
146,2014,922.39068
146,2015,609.32571
146,2016,1080.99491
146,2017,1033.34458
146,2018,523.00265
15,1961,5412.80119
15,1962,5387.01937
15,1963,7069.97375
15,1964,6941.98543
15,1965,7282.90397
15,1966,7760.55824
15,1967,10638.68417
15,1968,9579.32757
15,1969,10501.71825
15,1970,8880.22588
15,1971,10608.06826
15,1972,9563.67432
15,1973,10964.17966
15,1974,10911.92543
15,1975,10445.09032
15,1976,7147.31922
15,1977,7244.23124
15,1978,7188.98448
15,1979,5064.28622
15,1980,6032.48566
15,1981,6445.45518
15,1982,7987.76053
15,1983,4143.5069
15,1984,6905.84484
15,1985,6905.84484
15,1986,4603.89656
15,1987,3976.38546
15,1988,3130.87986
15,1989,2071.75345
15,1990,1611.3638
15,1991,2071.75345
15,1992,3913.31208
15,1993,4511.81863
15,1994,3637.07828
15,1995,3614.0588
15,1996,4189.54587
15,1997,5754.8707
15,1998,5217.60238
15,1999,4973.75894
150,1961,37226.87739
150,1962,38508.60219
150,1963,33419.45493
150,1964,28800.82591
150,1965,20539.36372
150,1966,14086.54231
150,1967,11554.62939
150,1968,6453.97239
150,1969,4646.02221
150,1970,1890.82032
150,1971,1525.27093
150,1972,894.07671
150,1973,480.18641
150,1974,378.90069
150,1975,299.25328
150,1976,230.19483
150,1977,184.15586
150,1978,138.1169
150,1979,299.25328
150,1980,115.09741
150,1981,115.09741
150,1982,253.21431
150,1983,115.09741
150,1984,105.88962
150,1985,345.29224
162,1961,1209.21343
162,1962,460.38966
162,1963,602.88026
162,1964,566.73967
162,1965,456.01595
162,1966,485.94128
162,1967,533.82181
162,1968,591.37051
162,1969,272.55068
162,1970,329.86919
162,1971,351.96789
162,1972,302.476
162,1973,521.62148
162,1974,430.46433
162,1975,185.53703
162,1976,311.4536
162,1977,275.31301
162,1978,597.81597
162,1979,313.75555
162,1980,552.46759
162,1981,460.38966
162,1982,428.16238
162,1983,517.93836
167,1993,2532.14311
167,1994,3858.29551
167,1995,2938.20679
167,1996,3540.39645
167,1997,2201.35314
167,1998,1505.70437
167,1999,2139.43073
167,2000,1938.93104
167,2001,2259.36224
167,2002,2019.03884
167,2003,5685.81225
167,2004,3063.20258
167,2005,3109.47174
167,2006,3380.87144
167,2007,1588.11412
167,2008,1358.14948
167,2009,753.88806
167,2010,839.98093
167,2011,1526.4219
167,2012,2217.46678
167,2013,1209.21343
167,2014,1619.19042
167,2015,696.79974
167,2016,3041.10387
167,2017,407.20144
167,2018,1115.25021
173,1961,129599.68816
173,1962,117859.75194
173,1963,137426.31232
173,1964,121542.86918
173,1965,140418.84508
173,1966,115327.60883
173,1967,118550.33642
173,1968,127067.54506
173,1969,136965.92266
173,1970,177940.60204
173,1971,197276.9676
173,1972,248380.21941
173,1973,308230.87469
173,1974,338386.39716
173,1975,325594.01018
173,1976,372925.05935
173,1977,374066.5955
173,1978,407222.93775
173,1979,406099.35679
173,1980,408087.08913
173,1981,534145.22987
173,1982,576949.49774
173,1983,553831.26136
173,1984,590870.52997
173,1985,633111.97149
173,1986,732596.65147
173,1987,762956.12656
173,1988,779833.32076
173,1989,797897.6297
173,1990,818194.59827
173,1991,847931.85673
173,1992,601408.15861
173,1993,736573.49732
173,1994,696614.89791
173,1995,884866.15649
173,1996,810382.93678
173,1997,944879.78971
173,1998,983856.14779
173,1999,901054.14738
173,2000,709793.55181
173,2001,934474.06271
173,2002,883050.37969
173,2003,830460.75987
173,2004,994868.89856
173,2005,901524.20522
173,2006,777835.92024
173,2007,980030.53995
173,2008,845480.28181
173,2009,894087.07072
173,2010,768543.64562
173,2011,776385.00224
173,2012,902260.82867
173,2013,695442.97604
173,2014,672729.65236
173,2015,517925.70228
173,2016,555955.72943
173,2017,655458.825
173,2018,576755.21331
186,1992,173.5669
198,1992,833.30528
198,1993,576.63804
198,1994,416.65264
198,1995,423.09032
198,1996,426.26612
198,1997,390.18023
198,1998,360.7153
198,1999,331.25036
198,2000,729.48741
198,2001,828.70138
198,2002,828.70138
198,2003,803.80719
198,2004,842.5528
198,2005,736.45766
198,2006,763.03028
198,2007,789.60289
198,2008,816.17551
198,2009,842.74812
198,2010,869.32074
198,2011,895.89336
198,2012,922.46597
198,2013,949.03859
198,2014,972.40626
198,2015,1003.78574
198,2016,957.8927
198,2017,971.91972
198,2018,985.94674
203,1961,925.8436
203,1962,1039.32965
203,1963,794.40235
203,1964,506.42862
203,1965,534.2822
203,1966,732.01955
203,1967,610.24649
203,1968,360.02471
203,1969,317.66886
203,1970,161.13638
203,1971,46.03897
203,1972,276.23379
203,1973,345.29224
203,1974,437.37017
203,1975,437.37017
203,1976,745.83124
203,1977,862.77022
203,1978,217.53411
203,1979,365.089
203,1980,672.62929
203,1981,575.48707
203,1982,869.90626
203,1983,603.34064
203,1984,1565.09464
203,1985,2008.44987
203,1986,2318.7525
203,1987,2963.75841
203,1988,4120.48742
203,1989,3531.41886
203,1990,4051.42897
203,1991,3320.56039
203,1992,2781.9045
203,1993,3336.67403
203,1994,2554.24181
203,1995,4005.39001
203,1996,12705.60353
203,1997,6363.04544
203,1998,9243.24312
203,1999,6256.69542
203,2000,15848.22332
203,2001,10508.85429
203,2002,13907.22053
203,2003,13907.22053
203,2004,23224.3562
203,2005,4893.94204
203,2006,11247.77969
203,2007,8574.29695
203,2008,8563.2476
203,2009,7366.2345
203,2010,2968.36231
203,2011,4318.45497
203,2012,966.81828
203,2013,2009.83104
203,2014,2281.00055
203,2015,2301.94828
203,2016,2535.36584
203,2017,1474.85826
203,2018,5948.46455
210,1961,125387.12281
210,1962,103138.79269
210,1963,98626.97406
210,1964,105037.90002
210,1965,94425.91845
210,1966,61531.07752
210,1967,59671.10331
210,1968,60354.78195
210,1969,40767.50404
210,1970,48154.45607
210,1971,46432.59876
210,1972,43463.08547
210,1973,36722.98091
210,1974,56271.1257
210,1975,37894.67259
210,1976,37984.44857
210,1977,35139.24049
210,1978,39066.36426
210,1979,33995.1722
210,1980,36225.76008
210,1981,42493.96525
210,1982,42355.84835
210,1983,35910.39317
210,1984,54786.36906
210,1985,36186.62696
210,1986,25919.93763
210,1987,29464.93798
210,1988,25551.62591
210,1989,22397.95676
210,1990,21891.52814
210,1991,35219.80868
210,1992,34529.2242
210,1993,13121.1052
210,1994,13213.18313
210,1995,15538.15089
210,1996,30477.79523
210,1997,25275.39211
210,1998,18116.33296
210,1999,21454.15797
210,2000,25091.23625
210,2001,19474.48245
210,2002,21177.92418
210,2003,22213.8009
210,2004,17195.55365
210,2005,18599.7421
210,2006,12591.65709
210,2007,13673.57278
210,2008,13420.35847
210,2009,15607.20934
210,2010,15791.3652
210,2011,15860.42365
210,2012,12292.40382
210,2013,16412.89124
210,2014,11256.52709
210,2015,11970.13106
210,2016,12936.94933
210,2017,9461.00743
210,2018,5110.32518
211,1961,4695.97449
211,1962,6054.12398
211,1963,4465.77966
211,1964,4465.77966
211,1965,2578.18207
211,1966,3245.74708
211,1967,3268.76656
211,1968,2946.4938
211,1969,2278.9288
211,1970,2555.16259
211,1971,3222.72759
211,1972,3038.57173
211,1973,2900.45483
211,1974,2992.53276
211,1975,2025.71449
211,1976,1818.53914
211,1977,1381.16897
211,1978,1887.59759
211,1979,1795.51966
211,1980,874.74035
211,1981,782.66242
211,1982,782.66242
211,1983,759.64293
211,1984,575.48707
211,1985,529.4481
211,1986,437.37017
211,1987,529.4481
211,1988,483.40914
211,1989,460.38966
211,1990,414.35069
211,1991,314.67633
211,1992,233.64775
211,1993,164.8195
211,1994,422.8679
211,1995,657.20623
211,1996,842.97346
211,1997,729.02702
211,1998,685.75039
211,1999,222.82859
211,2000,345.29224
211,2001,345.29224
211,2002,506.42862
211,2003,391.33121
211,2004,322.27276
211,2005,460.38966
211,2006,276.23379
211,2007,230.19483
211,2008,252.75392
211,2009,221.21723
211,2010,203.26203
211,2011,232.49678
211,2012,222.5984
211,2013,186.9182
211,2014,268.63736
211,2015,259.42957
211,2016,215.23216
211,2017,297.64191
211,2018,257.81821
223,1961,71360.39668
223,1962,80568.1898
223,1963,88625.00878
223,1964,69058.4484
223,1965,65605.52598
