geo,year,melons_other_inc_cantaloupes_producer_price_index_2014_2016_100_pea2
10,1991,125
10,1992,102
10,1993,109
10,1994,122
10,1995,117
10,1996,126
10,1997,125
10,1998,125
10,1999,141
10,2000,131
10,2001,141
10,2002,153
10,2003,147
10,2004,155
10,2005,154
10,2006,183
10,2007,180
10,2008,190
10,2009,181
10,2010,136
10,2011,128
10,2012,126
10,2013,132
10,2014,113
10,2015,44
10,2016,144
10,2017,141
10,2018,126
10,2019,141
100,1991,9
100,1992,9
100,1993,13
100,1994,22
100,1995,23
100,1996,29
100,1997,56
100,1998,58
100,1999,64
100,2000,65
100,2001,32
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,119
101,1991,31
101,1992,32
101,1993,34
101,1994,37
101,1995,40
101,1996,43
101,1997,39
101,1998,19
101,1999,30
101,2000,28
101,2001,26
101,2002,31
101,2003,35
101,2004,35
101,2005,35
101,2006,42
101,2007,51
101,2008,61
101,2009,65
101,2010,83
101,2011,93
101,2012,97
101,2013,84
101,2014,104
101,2015,97
101,2016,100
101,2017,99
101,2018,108
101,2019,120
102,1991,1
102,1992,1
102,1993,1
102,1994,2
102,1995,4
102,1996,3
102,1997,5
102,1998,5
102,1999,6
102,2000,10
102,2001,9
102,2002,8
102,2003,7
102,2004,12
102,2005,12
102,2006,22
102,2007,23
102,2008,39
102,2009,34
102,2010,33
102,2011,33
102,2012,69
102,2013,96
102,2014,85
102,2015,112
102,2016,103
102,2017,78
102,2018,205
102,2019,231
103,1999,104
103,2000,104
103,2001,83
103,2002,83
103,2003,83
103,2004,73
103,2005,104
103,2006,104
103,2007,93
103,2008,83
103,2009,166
103,2010,201
103,2011,118
103,2012,118
103,2013,118
103,2014,99
103,2015,106
103,2016,95
103,2017,97
103,2018,98
103,2019,96
105,1991,36
105,1992,42
105,1993,43
105,1994,52
105,1995,44
105,1996,56
105,1997,56
105,1998,63
105,1999,57
105,2000,56
105,2001,67
105,2002,71
105,2003,79
105,2004,80
105,2005,80
105,2006,93
105,2007,96
105,2008,89
105,2009,98
105,2010,86
105,2011,80
105,2012,94
105,2013,100
105,2014,106
105,2015,92
105,2016,102
105,2017,89
105,2018,113
105,2019,85
106,1991,145
106,1992,120
106,1993,113
106,1994,127
106,1995,116
106,1996,89
106,1997,118
106,1998,103
106,1999,87
106,2000,85
106,2001,95
106,2002,104
106,2003,89
106,2004,86
106,2005,79
106,2006,80
106,2007,88
106,2008,106
106,2009,89
106,2010,95
106,2011,83
106,2012,93
106,2013,107
106,2014,94
106,2015,100
106,2016,107
106,2017,105
106,2018,119
106,2019,106
108,1994,19
108,1995,22
108,1996,28
108,1997,27
108,1998,21
108,1999,22
108,2000,31
108,2001,33
108,2002,32
108,2003,43
108,2004,44
108,2005,44
108,2006,49
108,2007,68
108,2008,81
108,2009,70
108,2010,87
108,2011,85
108,2012,105
108,2013,97
108,2014,110
108,2015,113
108,2016,77
108,2017,52
108,2018,63
108,2019,157
109,2007,74
109,2008,68
109,2009,93
109,2010,79
109,2011,87
109,2012,110
109,2013,88
109,2014,93
109,2015,102
109,2016,105
109,2017,150
109,2018,138
109,2019,162
110,1991,85
110,1992,106
110,1993,92
110,1994,85
110,1995,88
110,1996,84
110,1997,77
110,1998,71
110,1999,70
110,2000,59
110,2001,69
110,2002,63
110,2003,80
110,2004,86
110,2005,99
110,2006,112
110,2007,92
110,2008,84
110,2009,89
110,2010,99
110,2011,92
110,2012,107
110,2013,111
110,2014,95
110,2015,100
110,2016,105
110,2017,101
110,2018,104
110,2019,106
112,1991,87
112,1992,51
112,1993,50
112,1994,61
112,1995,56
112,1996,40
112,1997,57
112,1998,48
112,1999,42
112,2000,68
112,2001,59
112,2002,51
112,2003,37
112,2004,38
112,2005,42
112,2006,65
112,2007,97
112,2008,87
112,2009,61
112,2010,66
112,2011,71
112,2012,71
112,2013,83
112,2014,68
112,2015,74
112,2016,157
112,2017,69
112,2018,79
112,2019,83
117,1991,334
117,1992,460
117,1993,485
117,1994,382
117,1995,358
117,1996,432
117,1997,425
117,1998,308
117,1999,218
117,2000,196
117,2001,338
117,2002,389
117,2003,332
117,2004,263
117,2005,146
117,2006,143
117,2007,143
117,2008,166
117,2009,153
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,120
118,2014,82
118,2015,109
118,2016,109
118,2017,109
118,2018,109
118,2019,123
120,1991,26
120,1992,28
120,1993,29
120,1994,30
120,1995,33
120,1996,40
120,1997,90
120,1998,101
120,1999,99
120,2000,98
120,2001,96
120,2002,95
120,2003,93
120,2004,92
120,2005,90
120,2006,89
120,2007,87
120,2008,85
120,2009,84
120,2010,82
120,2011,81
120,2012,90
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,107
121,1991,8
121,1992,26
121,1993,40
121,1994,43
121,1995,50
121,1996,56
121,1997,41
121,1998,35
121,1999,28
121,2000,35
121,2001,38
121,2002,24
121,2003,26
121,2004,35
121,2005,32
121,2006,69
121,2007,74
121,2008,83
121,2009,93
121,2010,59
121,2011,26
121,2012,50
121,2013,54
121,2014,106
121,2015,86
121,2016,108
121,2017,104
121,2018,106
121,2019,99
132,2002,44
132,2003,43
132,2004,57
132,2005,56
132,2006,84
132,2007,99
132,2008,126
132,2009,103
132,2010,47
132,2011,86
132,2012,118
132,2013,148
132,2014,130
132,2015,111
132,2016,59
132,2017,84
132,2018,86
132,2019,64
134,1991,142
134,1992,148
134,1993,127
134,1994,130
134,1995,90
134,1996,104
134,1997,102
134,1998,76
134,1999,103
134,2000,69
134,2001,94
134,2002,96
134,2003,55
134,2004,70
134,2005,54
134,2006,76
134,2007,84
134,2008,65
134,2009,65
134,2010,123
134,2011,65
134,2012,69
134,2013,98
134,2014,78
134,2015,80
134,2016,142
134,2017,93
134,2018,81
134,2019,100
138,1991,18
138,1992,19
138,1993,22
138,1994,22
138,1995,19
138,1996,39
138,1997,35
138,1998,46
138,1999,47
138,2000,46
138,2001,48
138,2002,49
138,2003,55
138,2004,67
138,2005,64
138,2006,62
138,2007,63
138,2008,63
138,2009,69
138,2010,70
138,2011,68
138,2012,85
138,2013,83
138,2014,104
138,2015,89
138,2016,107
138,2017,105
138,2018,105
138,2019,105
14,1991,84
14,1992,84
14,1993,79
14,1994,77
14,1995,77
14,1996,73
14,1997,76
14,1998,69
14,1999,60
14,2000,89
14,2001,84
14,2002,77
14,2003,78
14,2004,80
14,2005,124
14,2006,124
14,2007,124
14,2008,122
14,2009,100
14,2010,85
14,2011,103
14,2012,109
14,2013,117
14,2014,98
14,2015,96
14,2016,106
14,2017,105
14,2018,95
14,2019,112
143,1991,56
143,1992,70
143,1993,66
143,1994,58
143,1995,89
143,1996,74
143,1997,73
143,1998,79
143,1999,80
143,2000,72
143,2001,69
143,2002,70
143,2003,75
143,2004,77
143,2005,83
143,2006,85
143,2007,98
143,2008,92
143,2009,85
143,2010,80
143,2011,98
143,2012,138
143,2013,71
143,2014,97
143,2015,104
143,2016,99
143,2017,33
143,2018,43
143,2019,49
146,1994,9
146,1995,7
146,1996,8
146,1997,7
146,1998,8
146,1999,11
146,2000,14
146,2001,17
146,2002,13
146,2003,14
146,2004,19
146,2005,20
146,2006,19
146,2007,45
146,2008,35
146,2009,22
146,2010,23
146,2011,30
146,2012,37
146,2013,93
146,2014,122
146,2015,109
146,2016,69
146,2017,67
146,2018,97
146,2019,86
147,1991,23
147,1992,26
147,1993,26
147,1994,27
147,1995,27
147,1996,30
147,1997,35
147,1998,41
147,1999,41
147,2000,48
147,2001,55
147,2002,76
147,2003,72
147,2004,78
147,2005,82
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,110
150,1991,152
150,1992,83
150,1993,49
150,1994,61
150,1995,67
150,1996,64
150,1997,58
150,1998,65
150,1999,53
150,2000,63
150,2001,80
150,2002,83
150,2003,91
150,2004,86
150,2005,89
150,2006,106
150,2007,100
150,2008,94
150,2009,77
150,2010,100
150,2011,85
150,2012,89
150,2013,99
150,2014,87
150,2015,107
150,2016,106
150,2017,136
150,2018,146
150,2019,142
156,1991,80
156,1992,80
156,1993,105
156,1994,74
156,1995,78
156,1996,57
156,1997,56
156,1998,66
156,1999,70
156,2000,70
156,2001,70
156,2002,70
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,108
16,1991,59
16,1992,73
16,1993,76
16,1994,89
16,1995,73
16,1996,66
16,1997,58
16,1998,58
16,1999,58
16,2000,59
16,2001,60
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,113
165,1991,48
165,1992,50
165,1993,68
165,1994,88
165,1995,82
165,1996,84
165,1997,98
165,1998,108
165,1999,61
165,2000,108
165,2001,104
165,2002,134
165,2003,53
165,2004,53
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,102
166,1991,24
166,1992,23
166,1993,26
166,1994,28
166,1995,30
166,1996,23
166,1997,24
166,1998,40
166,1999,31
166,2000,30
166,2001,30
166,2002,29
166,2003,28
166,2004,25
166,2005,27
166,2006,26
166,2007,51
166,2008,51
166,2009,59
166,2010,64
166,2011,84
166,2012,128
166,2013,120
166,2014,82
166,2015,103
166,2016,115
166,2017,101
166,2018,97
166,2019,133
169,1991,18
169,1992,23
169,1993,29
169,1994,39
169,1995,47
169,1996,67
169,1997,47
169,1998,38
169,1999,60
169,2000,54
169,2001,55
169,2002,37
169,2003,37
169,2004,48
169,2005,50
169,2006,57
169,2007,62
169,2008,73
169,2009,77
169,2010,78
169,2011,93
169,2012,106
169,2013,107
169,2014,109
169,2015,95
169,2016,96
169,2017,88
169,2018,102
169,2019,95
170,1991,14
170,1992,35
170,1993,59
170,1994,66
170,1995,81
170,1996,86
170,1997,85
170,1998,97
170,1999,71
170,2000,85
170,2001,69
170,2002,58
170,2003,63
170,2004,60
170,2005,73
170,2006,71
170,2007,66
170,2008,70
170,2009,74
170,2010,80
170,2011,92
170,2012,93
170,2013,100
170,2014,94
170,2015,98
170,2016,109
170,2017,130
170,2018,104
170,2019,124
171,1991,22
171,1992,24
171,1993,25
171,1994,32
171,1995,43
171,1996,59
171,1997,38
171,1998,55
171,1999,35
171,2000,42
171,2001,49
171,2002,41
171,2003,51
171,2004,55
171,2005,134
171,2006,75
171,2007,79
171,2008,94
171,2009,88
171,2010,84
171,2011,91
171,2012,91
171,2013,89
171,2014,93
171,2015,100
171,2016,107
171,2017,106
171,2018,122
171,2019,109
174,1991,30
174,1992,40
174,1993,29
174,1994,32
174,1995,40
174,1996,41
174,1997,58
174,1998,41
174,1999,56
174,2000,51
174,2001,44
174,2002,55
174,2003,58
174,2004,50
174,2005,42
174,2006,41
174,2007,29
174,2008,35
174,2009,22
174,2010,42
174,2011,27
174,2012,50
174,2013,60
174,2014,48
174,2015,113
174,2016,139
174,2017,102
174,2018,151
174,2019,146
177,1991,72
177,1992,74
177,1993,75
177,1994,78
177,1995,80
177,1996,83
177,1997,65
177,1998,53
177,1999,50
177,2000,62
177,2001,71
177,2002,86
177,2003,101
177,2004,100
177,2005,113
177,2006,120
177,2007,122
177,2008,110
177,2009,99
177,2010,86
177,2011,130
177,2012,68
177,2013,51
177,2014,72
177,2015,113
177,2016,115
177,2017,118
177,2018,121
177,2019,139
179,1991,56
179,1992,56
179,1993,86
179,1994,56
179,1995,59
179,1996,56
179,1997,68
179,1998,89
179,1999,83
179,2000,83
179,2001,71
179,2002,80
179,2003,65
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,102
179,2018,56
179,2019,68
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,1
181,1999,1
181,2000,2
181,2001,8
181,2002,11
181,2003,74
181,2004,306
181,2005,938
181,2006,13055
181,2007,39463
181,2015,106
181,2016,94
181,2017,124
181,2018,91
181,2019,68
183,1993,1
183,1994,2
183,1995,1
183,1996,2
183,1997,1
183,1998,8
183,1999,9
183,2000,18
183,2001,24
183,2002,24
183,2003,21
183,2004,67
183,2005,70
183,2006,75
183,2007,114
183,2008,117
183,2009,73
183,2010,85
183,2011,83
183,2012,85
183,2013,84
183,2014,94
183,2015,111
183,2016,94
183,2017,97
183,2018,128
183,2019,123
185,1992,0
185,1993,0
185,1994,2
185,1995,2
185,1996,4
185,1997,3
185,1998,4
185,1999,7
185,2000,10
185,2001,11
185,2002,13
185,2003,13
185,2004,13
185,2005,12
185,2006,24
185,2007,33
185,2008,34
185,2009,36
185,2010,25
185,2011,29
185,2012,33
185,2013,31
185,2014,90
185,2015,103
185,2016,107
185,2017,104
185,2018,104
185,2019,107
189,1991,69
189,1992,72
189,1993,72
189,1994,74
189,1995,78
189,1996,75
189,1997,80
189,1998,81
189,1999,76
189,2000,80
189,2001,68
189,2002,70
189,2003,84
189,2004,89
189,2005,83
189,2006,94
189,2007,96
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,100
189,2018,101
189,2019,107
194,1991,57
194,1992,57
194,1993,55
194,1994,55
194,1995,57
194,1996,60
194,1997,59
194,1998,55
194,1999,56
194,2000,68
194,2001,59
194,2002,68
194,2003,59
194,2004,66
194,2005,78
194,2006,84
194,2007,88
194,2008,101
194,2009,99
194,2010,99
194,2011,106
194,2012,120
194,2013,123
194,2014,125
194,2015,89
194,2016,86
194,2017,88
194,2018,93
194,2019,128
199,1993,75
199,1994,95
199,1995,126
199,1996,118
199,1997,132
199,1998,108
199,1999,90
199,2000,76
199,2001,89
199,2002,118
199,2003,106
199,2004,103
199,2005,100
199,2006,96
199,2007,101
199,2008,107
199,2009,97
199,2010,111
199,2011,110
199,2012,110
199,2013,105
199,2014,103
199,2015,101
199,2016,95
199,2017,113
199,2018,116
199,2019,106
2,1991,77
2,1992,77
2,1993,77
2,1994,81
2,1995,89
2,1996,89
2,1997,73
2,1998,85
2,1999,81
2,2000,81
2,2001,93
2,2002,101
2,2003,77
2,2004,73
2,2005,62
2,2006,62
2,2007,73
2,2008,71
2,2009,75
2,2010,104
2,2011,115
2,2012,117
2,2013,113
2,2014,109
2,2015,105
2,2016,86
2,2017,41
2,2018,50
2,2019,62
202,1991,15
202,1992,15
202,1993,9
202,1994,9
202,1995,10
202,1996,13
202,1997,16
202,1998,18
202,1999,15
202,2000,17
202,2001,20
202,2002,26
202,2003,27
202,2004,29
202,2005,32
202,2006,37
202,2007,39
202,2008,46
202,2009,56
202,2010,45
202,2011,61
202,2012,64
202,2013,68
202,2014,78
202,2015,109
202,2016,113
202,2017,112
202,2018,112
202,2019,129
203,1991,81
203,1992,81
203,1993,63
203,1994,78
203,1995,73
203,1996,64
203,1997,85
203,1998,73
203,1999,69
203,2000,77
203,2001,75
203,2002,69
203,2003,93
203,2004,87
203,2005,75
203,2006,91
203,2007,101
203,2008,123
203,2009,88
203,2010,108
203,2011,76
203,2012,80
203,2013,98
203,2014,77
203,2015,124
203,2016,99
203,2017,96
203,2018,97
203,2019,83
208,2000,6
208,2001,11
208,2002,9
208,2003,9
208,2004,10
208,2005,11
208,2006,13
208,2007,18
208,2008,24
208,2009,51
208,2010,51
208,2011,61
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,110
21,1991,0
21,1992,0
21,1993,2
21,1994,63
21,1995,104
21,1996,60
21,1997,64
21,1998,79
21,1999,65
21,2000,63
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,139
21,2019,136
211,2004,109
211,2005,105
211,2006,106
211,2007,106
211,2008,115
211,2009,105
211,2010,114
211,2011,106
211,2012,89
211,2013,98
211,2014,100
211,2015,102
211,2016,98
211,2017,106
211,2018,111
211,2019,110
212,1991,6
212,1992,6
212,1993,7
212,1994,7
212,1995,8
212,1996,8
212,1997,17
212,1998,12
212,1999,15
212,2000,9
212,2001,13
212,2002,11
212,2003,12
212,2004,14
212,2005,9
212,2006,9
212,2007,10
212,2008,13
212,2009,15
212,2010,13
212,2011,13
212,2012,25
212,2013,46
212,2014,67
212,2015,88
212,2016,146
212,2017,152
212,2018,178
212,2019,168
221,2011,87
221,2012,87
221,2013,96
221,2014,104
221,2015,109
221,2016,87
221,2017,87
221,2018,87
221,2019,87
222,1991,36
222,1992,34
222,1993,53
222,1994,56
222,1995,63
222,1996,43
222,1997,51
222,1998,50
222,1999,45
222,2000,55
222,2001,56
222,2002,54
222,2003,48
222,2004,44
222,2005,47
222,2006,58
222,2007,56
222,2008,52
222,2009,52
222,2010,67
222,2011,75
222,2012,67
222,2013,116
222,2014,91
222,2015,92
222,2016,117
222,2017,99
222,2018,204
222,2019,205
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,3
223,1997,5
223,1998,9
223,1999,12
223,2000,21
223,2001,30
223,2002,36
223,2003,52
223,2004,62
223,2005,61
223,2006,66
223,2007,76
