geo,year,quinoa_import_value_tcl
1,2015,4
1,2016,9
1,2017,11
1,2018,21
10,2014,19205
10,2015,9563
10,2016,6100
10,2017,7421
10,2018,6703
100,2014,288
100,2015,506
100,2016,292
100,2017,383
100,2018,242
102,2015,0
102,2018,138
103,2017,4
103,2018,8
104,2014,427
104,2015,462
104,2016,339
104,2017,1364
104,2018,1988
105,2014,3848
105,2015,3693
105,2016,3546
105,2017,3354
105,2018,3384
106,2014,10573
106,2015,12249
106,2016,9066
106,2017,8847
106,2018,7777
107,2015,0
107,2016,1
107,2017,2
107,2018,12
108,2014,10
108,2015,13
108,2016,28
108,2017,31
108,2018,51
109,2014,1
109,2015,13
109,2016,27
109,2017,57
109,2018,62
11,2014,1610
11,2015,2964
11,2016,3949
11,2017,3609
11,2018,4298
110,2014,2553
110,2015,3848
110,2016,3651
110,2017,1845
110,2018,1806
112,2014,17
112,2016,40
112,2017,86
112,2018,115
115,2017,4
115,2018,0
117,2014,1924
117,2015,1515
117,2016,528
117,2017,327
117,2018,606
118,2014,591
118,2015,572
118,2016,502
118,2017,417
118,2018,392
119,2014,38
119,2015,54
119,2016,72
119,2017,137
119,2018,349
12,2014,22
12,2015,36
12,2017,8
120,2017,0
120,2018,1
121,2014,675
121,2015,475
121,2016,613
121,2017,573
121,2018,472
122,2018,0
123,2015,1
123,2016,0
123,2018,0
124,2016,0
124,2017,18
126,2014,46
126,2015,112
126,2016,269
126,2017,391
126,2018,226
128,2014,17
128,2015,17
128,2016,34
128,2017,134
128,2018,167
129,2015,2
129,2016,2
129,2017,3
129,2018,4
13,2014,48
13,2015,84
13,2016,311
13,2017,290
13,2018,297
130,2016,0
130,2017,1
130,2018,1
131,2014,442
131,2015,864
131,2016,317
131,2017,313
131,2018,513
132,2014,18
132,2015,17
132,2016,22
132,2017,34
132,2018,56
133,2018,0
134,2014,278
134,2015,385
134,2016,138
134,2017,105
134,2018,152
137,2014,14
137,2015,21
137,2016,36
137,2017,66
137,2018,73
138,2014,1617
138,2015,1550
138,2016,747
138,2017,562
138,2018,1271
141,2014,5
141,2015,0
141,2016,2
141,2017,9
141,2018,41
143,2015,46
143,2016,121
143,2017,139
143,2018,137
144,2017,1
144,2018,2
147,2014,1
147,2015,1
147,2016,7
147,2017,1
147,2018,3
149,2016,1
149,2017,2
149,2018,1
150,2014,20758
150,2015,16448
150,2016,15097
150,2017,13970
150,2018,13546
153,2016,3
153,2017,5
153,2018,17
154,2014,24
154,2015,21
154,2016,29
154,2017,69
154,2018,57
155,2014,0
155,2015,2
155,2016,2
155,2017,1
155,2018,2
156,2014,2188
156,2015,1524
156,2016,1066
156,2017,1172
156,2018,1023
159,2014,0
159,2015,1
159,2016,1
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,1
16,2017,1
16,2018,3
162,2014,768
162,2015,771
162,2016,445
162,2017,600
162,2018,488
165,2016,1
165,2017,1
165,2018,2
166,2014,455
166,2015,194
166,2016,341
166,2017,259
166,2018,218
167,2014,205
167,2015,588
167,2016,681
167,2017,704
167,2018,572
168,2015,0
168,2016,0
168,2018,0
169,2015,234
169,2016,17
169,2018,14
17,2014,71
17,2015,49
17,2016,49
17,2017,49
17,2018,58
170,2014,219
170,2015,271
170,2016,40
170,2018,173
171,2017,170
171,2018,181
173,2014,864
173,2015,1116
173,2016,974
173,2017,1099
173,2018,1234
174,2014,393
174,2015,638
174,2016,724
174,2017,810
174,2018,1009
175,2018,0
176,2016,1
179,2014,50
179,2015,157
179,2016,213
179,2017,174
179,2018,105
18,2018,0
181,2014,0
181,2015,0
181,2016,1
181,2018,1
183,2014,225
183,2015,253
183,2016,208
183,2017,269
183,2018,371
184,2016,0
184,2017,0
184,2018,2
185,2014,757
185,2015,437
185,2016,631
185,2017,1089
185,2018,1978
189,2016,25
189,2017,42
19,2017,3
190,2015,0
190,2016,0
190,2017,0
190,2018,0
194,2014,161
194,2015,276
194,2016,684
194,2017,739
194,2018,902
195,2017,0
196,2018,8
197,2016,32
197,2017,54
197,2018,26
198,2014,178
198,2015,163
198,2016,190
198,2017,168
198,2018,421
199,2014,77
199,2015,211
199,2016,131
199,2017,179
199,2018,129
2,2016,1
2,2017,4
2,2018,5
20,2014,1
20,2015,2
20,2016,2
20,2017,4
20,2018,7
200,2014,279
200,2015,246
200,2016,445
200,2017,614
200,2018,810
202,2014,637
202,2015,102
202,2016,302
202,2017,525
202,2018,577
203,2014,5746
203,2015,6222
203,2016,9646
203,2017,10310
203,2018,9421
207,2016,1
207,2018,1
208,2015,0
208,2016,0
208,2018,0
209,2015,0
209,2016,1
209,2017,1
209,2018,1
21,2014,6232
21,2015,3227
21,2016,2212
21,2017,2526
21,2018,3758
210,2014,3578
210,2015,3924
210,2016,2304
210,2017,2309
210,2018,2256
211,2014,5532
211,2015,3329
211,2016,4468
211,2017,3137
211,2018,3916
213,2016,1
214,2014,483
214,2015,1011
214,2016,1112
214,2017,2632
214,2018,1347
215,2016,0
215,2017,1
215,2018,0
216,2014,115
216,2015,426
216,2016,649
216,2017,424
216,2018,857
217,2018,1
22,2014,11
22,2015,15
22,2016,37
22,2017,33
22,2018,46
220,2014,36
220,2016,83
220,2017,63
220,2018,65
221,2015,52
221,2016,13
221,2017,74
221,2018,151
222,2016,1
222,2018,7
223,2014,197
223,2015,391
223,2016,757
223,2017,482
223,2018,208
225,2014,1982
225,2015,1241
225,2016,1149
225,2017,1874
225,2018,2179
226,2017,0
226,2018,6
229,2014,14470
229,2015,11578
229,2016,8847
229,2017,8258
229,2018,9023
23,2018,3
231,2014,156268
231,2015,114530
231,2016,89915
231,2017,86787
231,2018,87297
233,2015,1
233,2017,0
234,2014,143
234,2015,231
234,2016,222
234,2017,156
234,2018,329
235,2017,1
235,2018,1
236,2014,158
236,2015,1
236,2016,6
236,2017,0
237,2014,3
237,2015,110
237,2016,314
237,2017,34
237,2018,1421
238,2017,9
244,2018,0
250,2014,2
250,2015,6
250,2016,3
250,2017,9
250,2018,3
251,2014,0
251,2015,0
251,2016,1
251,2017,3
251,2018,4
255,2014,4520
255,2015,5970
255,2016,4672
255,2017,6089
255,2018,7155
256,2014,37
256,2015,66
256,2016,129
256,2017,182
256,2018,278
26,2017,0
26,2018,0
27,2014,401
27,2015,337
27,2016,541
27,2017,619
27,2018,659
272,2014,84
272,2015,78
272,2016,131
272,2017,184
272,2018,312
273,2014,16
273,2015,19
273,2016,15
273,2017,28
273,2018,17
276,2018,1
3,2017,35
3,2018,19
32,2014,0
32,2015,1
32,2016,1
32,2017,4
32,2018,0
33,2014,54836
33,2015,38876
33,2016,31397
33,2017,26680
33,2018,26279
35,2016,2
35,2017,2
35,2018,8
351,2014,1029
351,2015,2708
351,2016,3085
351,2017,5164
351,2018,3222
36,2017,6
36,2018,0
38,2014,0
38,2015,8
38,2016,19
38,2017,62
38,2018,7
4,2017,59
4,2018,89
40,2014,1187
40,2015,790
40,2016,1082
40,2017,2153
40,2018,3321
41,2014,89
41,2015,169
41,2018,1
44,2014,158
44,2015,344
44,2016,177
44,2017,272
44,2018,153
46,2015,0
46,2017,3
46,2018,1
47,2014,1
47,2015,2
47,2016,1
47,2017,1
47,2018,1
48,2014,167
48,2015,245
48,2016,208
48,2017,197
48,2018,350
50,2014,17
50,2015,71
50,2016,89
50,2017,78
50,2018,244
5000,2014,381837
5000,2015,310657
5000,2016,254180
5000,2017,252827
5000,2018,261981
5100,2014,729
5100,2015,250
5100,2016,556
5100,2017,977
5100,2018,1113
5101,2014,14
5101,2015,23
5101,2016,40
5101,2017,84
5101,2018,101
5102,2014,2
5102,2015,17
5102,2016,13
5102,2017,25
5102,2018,17
5103,2014,74
5103,2015,103
5103,2016,147
5103,2017,270
5103,2018,350
5104,2014,638
5104,2015,105
5104,2016,312
5104,2017,532
5104,2018,588
5105,2014,0
5105,2015,3
5105,2016,43
5105,2017,67
5105,2018,57
52,2014,1
52,2015,22
52,2016,10
52,2017,19
52,2018,43
5200,2014,221786
5200,2015,161253
5200,2016,127537
5200,2017,120971
5200,2018,124605
5203,2014,211175
5203,2015,153455
5203,2016,121361
5203,2017,113516
5203,2018,113635
5204,2014,2250
5204,2015,2068
5204,2016,1537
5204,2017,1299
5204,2018,2147
5206,2014,93
5206,2015,240
5206,2016,301
5206,2017,386
5206,2018,415
5207,2014,8268
5207,2015,5491
5207,2016,4338
5207,2017,5770
5207,2018,8408
53,2018,0
5300,2014,14257
5300,2015,17303
5300,2016,17299
5300,2017,17609
5300,2018,18521
5301,2014,10
5301,2015,13
5301,2016,29
5301,2017,32
5301,2018,52
5302,2014,5511
5302,2015,8072
5302,2016,7267
5302,2017,7345
5302,2018,5676
5303,2014,306
5303,2015,532
5303,2016,338
5303,2017,487
5303,2018,454
5304,2014,839
5304,2015,1645
5304,2016,1725
5304,2017,1560
5304,2018,3783
5305,2014,7590
5305,2015,7042
5305,2016,7940
5305,2017,8185
5305,2018,8555
54,2014,2194
54,2015,3471
54,2016,2159
54,2017,2228
54,2018,2577
5400,2014,123645
5400,2015,120716
5400,2016,101607
5400,2017,104651
5400,2018,109967
5401,2014,2621
5401,2015,3244
5401,2016,3587
5401,2017,4520
5401,2018,5709
5402,2014,21757
5402,2015,20631
5402,2016,14824
5402,2017,15972
5402,2018,17690
5403,2014,17569
5403,2015,20024
5403,2016,20343
5403,2017,21135
5403,2018,20219
5404,2014,81698
5404,2015,76817
5404,2016,62854
5404,2017,63024
5404,2018,66349
5500,2014,21420
5500,2015,11135
5500,2016,7180
5500,2017,8618
5500,2018,7776
5501,2014,21393
5501,2015,11087
5501,2016,7166
5501,2017,8593
5501,2018,7727
5502,2014,4
5502,2015,5
5502,2016,11
5502,2017,17
5502,2018,43
5504,2014,24
5504,2015,42
5504,2016,3
5504,2017,8
5504,2018,5
56,2014,23
56,2015,176
56,2016,128
56,2017,176
56,2018,242
57,2014,6
57,2015,8
57,2016,16
57,2017,23
57,2018,42
5706,2014,116445
5706,2015,116091
5706,2016,95936
5706,2017,99492
5706,2018,103276
5707,2014,101975
5707,2015,104513
5707,2016,87089
5707,2017,91233
5707,2018,94253
58,2014,60
58,2015,28
58,2017,0
5801,2014,3
5801,2015,21
5801,2016,54
5801,2017,103
5801,2018,72
5802,2014,41
5802,2015,297
5802,2016,103
5802,2017,168
5802,2018,257
5803,2014,550
5803,2015,705
5803,2016,1182
5803,2017,1465
5803,2018,1776
5815,2014,294
5815,2015,628
5815,2016,658
5815,2017,521
5815,2018,1745
5817,2014,579
5817,2015,688
5817,2016,716
5817,2017,1004
5817,2018,1349
59,2014,74
59,2015,57
59,2016,24
59,2017,53
59,2018,117
60,2014,10
60,2015,50
60,2016,39
60,2017,63
60,2018,115
61,2018,0
63,2014,31
63,2015,50
63,2016,109
63,2017,136
63,2018,299
64,2016,0
64,2017,4
64,2018,4
66,2014,3
66,2015,3
66,2016,6
66,2017,12
66,2018,25
67,2014,186
67,2015,198
67,2016,270
67,2017,504
67,2018,433
68,2014,29802
68,2015,25468
68,2016,18722
68,2017,19941
68,2018,21574
7,2015,10
7,2016,9
7,2017,10
7,2018,9
70,2014,23
70,2015,41
70,2016,2
70,2017,6
70,2018,4
72,2018,0
73,2014,4
73,2015,4
73,2016,6
73,2017,9
73,2018,34
74,2018,4
79,2014,19439
79,2015,22572
79,2016,15817
79,2017,16096
79,2018,15582
80,2014,12
80,2015,24
80,2016,16
80,2017,26
80,2018,55
81,2016,7
81,2017,9
81,2018,10
84,2014,87
84,2015,69
84,2016,230
84,2017,371
84,2018,759
89,2015,26
89,2016,169
89,2017,177
89,2018,150
9,2014,111
9,2015,364
9,2016,582
9,2017,660
9,2018,660
90,2017,0
90,2018,1
93,2017,0
95,2014,1
95,2015,3
95,2016,34
95,2017,41
95,2018,40
96,2014,440
96,2015,1511
96,2016,1940
96,2017,2397
96,2018,1708
97,2014,87
97,2015,294
97,2016,405
97,2017,537
97,2018,723
98,2014,179
98,2015,156
98,2016,157
98,2017,181
98,2018,220
99,2014,20
99,2015,10
99,2016,10
99,2017,42
99,2018,47
