geo,year,flour_wheat_food_supply_quantity_g_capita_day_sce
1,2014,292
1,2015,293
1,2016,309
1,2017,305
1,2018,303
10,2014,133
10,2015,127
10,2016,130
10,2017,132
10,2018,135
103,2014,303
103,2015,285
103,2016,281
103,2017,289
103,2018,292
104,2014,162
104,2015,167
104,2016,160
104,2017,162
104,2018,163
105,2014,227
105,2015,213
105,2016,212
105,2017,213
105,2018,221
106,2014,290
106,2015,291
106,2016,288
106,2017,287
106,2018,286
108,2014,180
108,2015,194
108,2016,167
108,2017,175
108,2018,167
109,2014,140
109,2015,146
109,2016,126
109,2017,131
109,2018,143
11,2014,180
11,2015,180
11,2016,179
11,2017,177
11,2018,175
110,2014,94
110,2015,94
110,2016,94
110,2017,95
110,2018,93
112,2014,281
112,2015,267
112,2016,266
112,2017,265
112,2018,261
113,2014,271
113,2015,273
113,2016,263
113,2017,264
113,2018,269
117,2014,107
117,2015,109
117,2016,110
117,2017,107
117,2018,106
118,2014,188
118,2015,192
118,2016,192
118,2017,193
118,2018,194
119,2014,137
119,2015,133
119,2016,137
119,2017,123
119,2018,120
12,2014,32
12,2015,30
12,2016,27
12,2017,32
12,2018,28
121,2014,249
121,2015,266
121,2016,268
121,2017,265
121,2018,262
122,2014,76
122,2015,35
122,2016,36
122,2017,77
122,2018,44
126,2014,237
126,2015,246
126,2016,246
126,2017,247
126,2018,242
128,2014,55
128,2015,54
128,2016,55
128,2017,51
128,2018,49
131,2014,75
131,2015,71
131,2016,76
131,2017,87
131,2018,85
132,2014,131
132,2015,133
132,2016,125
132,2017,124
132,2018,112
134,2014,180
134,2015,177
134,2016,178
134,2017,178
134,2018,179
136,2014,232
136,2015,246
136,2016,242
136,2017,241
136,2018,251
137,2014,217
137,2015,220
137,2016,201
137,2017,221
137,2018,224
138,2014,67
138,2015,61
138,2016,59
138,2017,59
138,2018,59
14,2014,96
14,2015,90
14,2016,105
14,2017,94
14,2018,91
141,2014,249
141,2015,228
141,2016,238
141,2017,225
141,2018,225
143,2014,395
143,2015,395
143,2016,410
143,2017,395
143,2018,393
146,2014,78
146,2015,82
146,2016,84
146,2017,66
146,2018,56
147,2014,83
147,2015,86
147,2016,90
147,2017,87
147,2018,92
150,2014,133
150,2015,135
150,2016,134
150,2017,136
150,2018,137
153,2014,138
153,2015,145
153,2016,140
153,2017,144
153,2018,143
154,2014,194
154,2015,190
154,2016,189
154,2017,188
154,2018,185
155,2014,70
155,2015,78
155,2016,67
155,2017,69
155,2018,63
156,2014,165
156,2015,172
156,2016,175
156,2017,176
156,2018,176
157,2014,47
157,2015,50
157,2016,44
157,2017,42
157,2018,48
158,2014,5
158,2015,5
158,2016,5
158,2017,6
158,2018,5
162,2014,162
162,2015,152
162,2016,155
162,2017,153
162,2018,150
166,2014,35
166,2015,39
166,2016,51
166,2017,43
166,2018,49
167,2014,194
167,2015,195
167,2016,182
167,2017,162
167,2018,147
169,2014,55
169,2015,54
169,2016,54
169,2017,54
169,2018,52
173,2014,245
173,2015,230
173,2016,222
173,2017,241
173,2018,237
174,2014,172
174,2015,166
174,2016,163
174,2017,166
174,2018,170
175,2014,12
175,2015,12
175,2016,17
175,2017,22
175,2018,22
176,2014,36
176,2015,37
176,2016,35
176,2017,37
176,2018,37
183,2014,254
183,2015,256
183,2016,251
183,2017,249
183,2018,253
185,2014,283
185,2015,300
185,2016,301
185,2017,303
185,2018,278
188,2014,92
188,2015,81
188,2016,81
188,2017,79
188,2018,87
189,2014,156
189,2015,155
189,2016,156
189,2017,150
189,2018,149
191,2014,123
191,2015,135
191,2016,117
191,2017,118
191,2018,128
193,2014,99
193,2015,99
193,2016,107
193,2017,99
193,2018,109
194,2014,244
194,2015,233
194,2016,231
194,2017,233
194,2018,230
196,2014,113
196,2015,126
196,2016,107
196,2017,109
196,2018,117
198,2014,175
198,2015,178
198,2016,184
198,2017,178
198,2018,174
199,2014,195
199,2015,168
199,2016,154
199,2017,133
199,2018,162
20,2014,68
20,2015,71
20,2016,72
20,2017,76
20,2018,78
203,2014,189
203,2015,187
203,2016,187
203,2017,185
203,2018,189
207,2014,99
207,2015,100
207,2016,101
207,2017,101
207,2018,102
21,2014,107
21,2015,96
21,2016,106
21,2017,97
21,2018,109
210,2014,143
210,2015,141
210,2016,144
210,2017,156
210,2018,159
211,2014,152
211,2015,150
211,2016,152
211,2017,156
211,2018,153
213,2014,402
213,2015,398
213,2016,401
213,2017,395
213,2018,395
214,2014,95
214,2015,91
214,2016,91
214,2017,92
214,2018,94
215,2014,36
215,2015,34
215,2016,37
215,2017,35
215,2018,35
220,2014,176
220,2015,176
220,2016,176
220,2017,175
220,2018,177
221,2014,120
221,2015,121
221,2016,123
221,2017,125
221,2018,119
222,2014,437
222,2015,433
222,2016,435
222,2017,430
222,2018,431
223,2014,359
223,2015,367
223,2016,367
223,2017,362
223,2018,360
225,2014,194
225,2015,198
225,2016,190
225,2017,185
225,2018,199
229,2014,194
229,2015,201
229,2016,202
229,2017,201
229,2018,209
23,2014,105
23,2015,108
23,2016,114
23,2017,97
23,2018,98
230,2014,227
230,2015,270
230,2016,270
230,2017,256
230,2018,235
231,2014,165
231,2015,164
231,2016,162
231,2017,163
231,2018,162
234,2014,197
234,2015,197
234,2016,197
234,2017,195
234,2018,197
244,2014,99
244,2015,98
244,2016,97
244,2017,99
244,2018,100
25,2014,52
25,2015,53
25,2016,53
25,2017,44
25,2018,48
255,2014,215
255,2015,226
255,2016,205
255,2017,203
255,2018,208
256,2014,125
256,2015,127
256,2016,127
256,2017,123
256,2018,122
27,2014,256
27,2015,230
27,2016,229
27,2017,233
27,2018,211
272,2014,222
272,2015,225
272,2016,219
272,2017,231
272,2018,228
273,2014,206
273,2015,204
273,2016,202
273,2017,203
273,2018,203
3,2014,272
3,2015,265
3,2016,264
3,2017,261
3,2018,263
33,2014,148
33,2015,147
33,2016,144
33,2017,146
33,2018,138
