geo,year,sunflower_seed_import_quantity_sce1
1,2014,3311
1,2015,4272
1,2016,4010
1,2017,5081
1,2018,4587
10,2014,4736
10,2015,5046
10,2016,4214
10,2017,7066
10,2018,5714
100,2014,1297
100,2015,1976
100,2016,1723
100,2017,1600
100,2018,1934
101,2014,5657
101,2015,11756
101,2016,15274
101,2017,14074
101,2018,16184
102,2014,52604
102,2015,102300
102,2016,100278
102,2017,141517
102,2018,96418
103,2014,17823
103,2015,40533
103,2016,52919
103,2017,56266
103,2018,52710
104,2014,494
104,2015,2384
104,2016,1702
104,2017,3089
104,2018,4310
105,2014,4848
105,2015,4304
105,2016,3483
105,2017,4450
105,2018,2883
106,2014,176223
106,2015,159742
106,2016,225316
106,2017,222568
106,2018,224012
107,2014,2
107,2015,2
107,2016,3
107,2017,1
107,2018,2
108,2014,15380
108,2015,4586
108,2016,23853
108,2017,9438
108,2018,28073
109,2014,35
109,2015,22
109,2016,40
109,2017,76
109,2018,24
11,2014,118992
11,2015,122897
11,2016,134545
11,2017,147300
11,2018,170372
110,2014,2351
110,2015,2568
110,2016,2576
110,2017,2717
110,2018,2579
112,2014,4867
112,2015,8439
112,2016,9605
112,2017,6119
112,2018,9681
113,2014,1257
113,2015,993
113,2016,41
113,2017,2824
113,2018,2567
114,2014,168
114,2015,8
114,2016,3212
114,2017,24
114,2018,273
115,2014,3
115,2016,26
115,2017,2
115,2018,3
116,2014,15
116,2017,1
116,2018,111
117,2014,3586
117,2015,3574
117,2016,3740
117,2017,3593
117,2018,3420
118,2014,1612
118,2015,2042
118,2016,2199
118,2017,2318
118,2018,2503
119,2014,3579
119,2015,2187
119,2016,1510
119,2017,3023
119,2018,3005
12,2014,2
12,2015,2
12,2017,0
12,2018,157
120,2014,0
120,2015,39
120,2016,53
120,2017,4
120,2018,8
121,2014,4748
121,2015,4983
121,2016,6165
121,2017,12670
121,2018,14711
122,2014,1
122,2015,3
122,2016,63
122,2017,10
122,2018,33
126,2014,5623
126,2015,5143
126,2016,5607
126,2017,6668
126,2018,6991
128,2014,8
128,2015,22
128,2017,1
128,2018,1
129,2014,0
129,2015,0
129,2016,1
129,2017,1
129,2018,1
130,2014,45
130,2015,45
130,2016,2635
130,2017,576
130,2018,1
131,2014,2442
131,2015,2568
131,2016,3960
131,2017,6547
131,2018,15850
132,2014,23
132,2015,14
132,2016,19
132,2017,16
132,2018,35
133,2014,1
133,2015,1
134,2014,116
134,2015,87
134,2016,78
134,2017,165
134,2018,159
136,2015,0
136,2016,7
136,2018,0
137,2014,126
137,2015,76
137,2016,227
137,2017,105
137,2018,240
138,2014,18864
138,2015,18490
138,2016,21286
138,2017,28449
138,2018,22565
14,2014,27
14,2015,24
14,2016,21
14,2017,23
14,2018,11
141,2014,482
141,2015,4
141,2016,8
141,2017,9
141,2018,32
143,2014,24094
143,2015,16748
143,2016,998
143,2017,24880
143,2018,2511
144,2014,23
144,2015,12
144,2016,83
144,2017,56
144,2018,7
146,2014,2796
146,2015,4300
146,2016,5745
146,2017,4554
146,2018,3151
147,2014,23
147,2015,220
147,2016,46
147,2017,96
147,2018,34
149,2014,31
149,2015,1
149,2016,496
149,2017,2958
149,2018,4
150,2014,581969
150,2015,674634
150,2016,543415
150,2017,577989
150,2018,999451
153,2014,14
153,2015,31
153,2016,2
153,2017,8
153,2018,9
154,2014,4984
154,2015,4609
154,2016,8498
154,2017,6956
154,2018,8852
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1450
156,2015,1522
156,2016,1764
156,2017,1951
156,2018,1570
157,2014,69
157,2015,51
157,2016,32
157,2017,128
157,2018,151
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
16,2014,18
16,2015,37
16,2016,5
16,2017,1079
16,2018,28123
162,2014,10952
162,2015,10897
162,2016,12065
162,2017,12920
162,2018,15268
165,2014,97115
165,2015,23953
165,2016,43293
165,2017,28467
165,2018,3562
166,2014,1031
166,2015,552
166,2016,671
166,2017,613
166,2018,631
167,2014,72375
167,2015,87008
167,2016,114186
167,2017,162168
167,2018,200542
168,2014,2
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,149
169,2015,1193
169,2016,649
169,2017,1539
169,2018,147
170,2014,502
170,2015,391
170,2016,357
170,2017,382
170,2018,739
171,2014,2351
171,2015,2582
171,2016,2479
171,2017,3528
171,2018,4126
173,2014,47397
173,2015,65516
173,2016,50630
173,2017,61779
173,2018,66064
174,2014,246882
174,2015,236716
174,2016,201176
174,2017,234398
174,2018,246372
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2017,0
176,2018,0
181,2014,12
181,2015,15
181,2016,57
181,2017,16
181,2018,69
183,2014,118928
183,2015,189253
183,2016,197215
183,2017,277342
183,2018,309531
184,2014,34
184,2015,27
184,2016,40
184,2017,0
184,2018,0
185,2014,33309
185,2015,32062
185,2016,33283
185,2017,43786
185,2018,40997
188,2016,5
188,2017,1
189,2014,6
189,2016,3
189,2017,3
19,2014,784
19,2015,715
19,2016,552
19,2017,696
19,2018,804
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
194,2014,3640
194,2015,6935
194,2016,9953
194,2017,15246
194,2018,19481
195,2014,2
195,2015,2
195,2016,1
195,2017,197
195,2018,1305
196,2014,1
196,2015,1
196,2016,3
196,2017,3
196,2018,3
197,2017,1
198,2014,3116
198,2015,13639
198,2016,27924
198,2017,7918
198,2018,6585
199,2014,5305
199,2015,10167
199,2016,13624
199,2017,8831
199,2018,9799
2,2014,2393
2,2015,2698
2,2016,4534
2,2017,8380
2,2018,8428
20,2014,80
20,2015,50
20,2016,70
20,2017,133
20,2018,24
202,2014,127108
202,2015,70418
202,2016,42221
202,2017,32268
202,2018,14242
203,2014,411523
203,2015,376209
203,2016,460226
203,2017,461875
203,2018,412950
207,2014,116
207,2015,138
207,2016,146
207,2017,153
207,2018,169
208,2014,4143
208,2015,3494
208,2016,4313
208,2017,10827
208,2018,10184
209,2014,158
209,2015,58
209,2016,85
209,2017,84
209,2018,125
21,2014,5607
21,2015,4672
21,2016,7297
21,2017,11388
21,2018,8726
210,2014,16436
210,2015,15347
210,2016,24303
210,2017,28207
210,2018,20283
211,2014,4838
211,2015,4438
211,2016,6270
211,2017,6991
211,2018,9108
213,2014,271
213,2015,2169
213,2016,3109
213,2017,3727
213,2018,2180
214,2014,2554
214,2015,2052
214,2016,2181
214,2017,2667
214,2018,4750
215,2014,492
215,2015,180
215,2016,338
215,2017,5656
215,2018,4498
216,2014,6170
216,2015,6525
216,2016,5846
216,2017,6330
216,2018,5865
217,2018,0
220,2014,359
220,2015,360
220,2016,417
220,2017,427
220,2018,498
221,2014,440
221,2015,474
221,2016,619
221,2017,683
221,2018,768
222,2014,6042
222,2015,7800
222,2016,11199
222,2017,3994
222,2018,2756
223,2014,556909
223,2015,340326
223,2016,382329
223,2017,640442
223,2018,712122
225,2014,34880
225,2015,32534
225,2016,10600
225,2017,6176
225,2018,8897
226,2014,350
226,2015,294
226,2016,344
226,2017,176
226,2018,318
229,2014,32616
229,2015,30820
229,2016,35878
229,2017,32592
229,2018,33970
23,2014,11
23,2015,11
23,2016,13
23,2017,18
23,2018,14
230,2014,15360
230,2015,14030
230,2016,24230
230,2017,24829
230,2018,29884
231,2014,53518
231,2015,58424
231,2016,57959
231,2017,60503
231,2018,72066
233,2014,1
233,2015,2
233,2017,0
234,2014,404
234,2015,455
234,2016,507
234,2017,720
234,2018,485
235,2014,73538
235,2015,76919
235,2016,98413
235,2017,137283
235,2018,199716
236,2014,1886
236,2015,490
236,2016,146
236,2017,382
236,2018,67
237,2014,22989
237,2015,21937
237,2016,22762
237,2017,769
237,2018,24445
238,2014,0
238,2015,206
238,2016,1
238,2017,14
238,2018,47
244,2014,18
244,2015,17
244,2016,10
244,2017,13
244,2018,18
249,2014,31
249,2015,224
249,2016,27
249,2018,239
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,1
251,2014,5
251,2015,14
251,2016,3
251,2017,1325
251,2018,4
255,2014,89187
255,2015,83809
255,2016,91790
255,2017,93507
255,2018,118680
256,2014,365
256,2015,438
256,2016,416
256,2017,489
256,2018,477
27,2014,45424
27,2015,49382
27,2016,93332
27,2017,178272
27,2018,327135
272,2014,12416
272,2015,24681
272,2016,11674
272,2017,71828
272,2018,21414
273,2014,28
273,2015,28
273,2016,60
273,2017,73
273,2018,113
276,2014,337
276,2015,320
276,2016,346
276,2017,306
276,2018,929
28,2014,2183
28,2015,1577
28,2016,358
28,2017,1284
28,2018,478
3,2014,92
3,2015,76
3,2016,134
3,2017,233
3,2018,173
32,2014,0
32,2015,0
32,2016,1
32,2017,2
33,2014,28740
33,2015,27691
33,2016,27068
33,2017,25398
33,2018,21467
35,2014,0
35,2015,0
35,2016,4
35,2017,1
35,2018,2
38,2014,1
38,2015,8
38,2016,3
38,2017,4
38,2018,14
39,2017,0
39,2018,0
4,2014,4490
4,2015,9237
4,2016,10430
4,2017,18096
4,2018,7742
40,2014,1013
40,2015,892
40,2016,1142
40,2017,1866
40,2018,1223
41,2014,62385
41,2015,68946
41,2016,77261
41,2017,122018
41,2018,139013
44,2014,3157
44,2015,927
44,2016,2174
44,2017,1941
44,2018,1226
46,2014,0
46,2015,0
46,2017,0
46,2018,0
48,2014,764
48,2015,688
48,2016,614
48,2017,729
48,2018,696
49,2014,22
49,2015,145
49,2016,26
49,2017,12
49,2018,2
50,2014,192
50,2015,279
50,2016,311
50,2017,320
50,2018,298
52,2014,18249
52,2015,13423
52,2016,7089
52,2017,9489
52,2018,6777
53,2014,26
54,2014,19101
54,2015,21395
54,2016,20970
54,2017,20330
54,2018,20685
56,2014,239
56,2015,262
56,2016,480
56,2017,370
56,2018,474
57,2014,13620
57,2015,24842
57,2016,25169
57,2017,51201
57,2018,35214
58,2014,944
58,2015,839
58,2016,811
58,2017,923
58,2018,1264
59,2014,43020
59,2015,58134
59,2016,53353
59,2017,88940
59,2018,90200
60,2014,355
60,2015,376
60,2016,273
60,2017,440
60,2018,573
63,2014,2761
63,2015,2755
63,2016,2126
63,2017,5675
63,2018,6478
66,2014,3
66,2015,5
66,2016,8
66,2017,8
66,2018,7
67,2014,16542
67,2015,12384
67,2016,10843
67,2017,13028
67,2018,13483
68,2014,361594
68,2015,252907
68,2016,406000
68,2017,338252
68,2018,276780
7,2014,2
7,2015,11
7,2016,5
7,2017,9
7,2018,7
70,2014,1
70,2015,1
70,2016,0
70,2017,1
72,2015,121
73,2014,3840
73,2015,3265
73,2016,3827
73,2017,7366
73,2018,5266
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,0
75,2015,1
75,2016,6
75,2017,1
79,2014,470308
79,2015,423144
79,2016,356925
79,2017,387840
79,2018,447001
8,2014,5
8,2015,5
8,2016,4
8,2017,4
8,2018,5
80,2014,71794
80,2015,69288
80,2016,77636
80,2017,106225
80,2018,84875
81,2014,1
81,2015,1
81,2016,7
81,2017,8
81,2018,23
84,2014,24351
84,2015,25897
84,2016,16429
84,2017,22895
84,2018,30621
86,2015,0
89,2014,1119
89,2015,929
